,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
25,Bulgaria,BGR,4.2,3.15,3.51,3.49,3.26,3.24,3.23,2.31,1.99,1.99,2.99,3.22,2.98,3.3,3.52,3.56,3.96,4.41,4.41,4.03,4.01,4.09,4.3,4.27,4.31
26,Burkina Faso,BFA,0.38,0.43,0.39,0.39,0.32,0.35,0.52,0.48,0.48,0.42,0.4,0.39,0.41,0.41,0.42,0.44,0.44,0.45,0.46,0.46,0.46,0.53,0.63,0.67,0
27,Burundi,BDI,1.63,1.71,1.8,1.82,2.09,2.1,1.85,1.75,1.54,1.45,1.46,1,1.02,1.13,1.19,1.19,1.4,1.42,1.4,1.37,1.59,1.63,0,0,0
28,Cambodia,KHM,0.02,0.02,0.06,0.07,0.23,0.21,0.11,0.2,0.2,0.23,0.29,0.26,0.25,0.28,0.28,0.76,0.81,0.89,0.95,0.94,0.91,1.35,0,0,0
29,Cameroon,CMR,1.84,2.37,1.78,1.6,1.57,1.5,0.95,0.9,1.4,1.01,2.07,2.27,2.35,2.36,2.41,2.1,2.08,2.11,2.29,2.71,2.53,2.49,0,0,0
30,Canada,CAN,4.71,4.58,4.43,4.38,4.4,4.34,4.33,4.24,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4,4,3.9,3.8
31,Cape Verde,CPV,0.89,0.97,0.69,0.58,1.32,0.85,1.47,1.31,1.58,2.17,2.09,2.12,2.08,2.32,1.9,2.19,1.92,2.03,1.97,2.2,2.51,2.82,0,0,0
32,Central African Republic,CAF,0.53,0.68,0.67,0.89,0.57,0.51,0.24,0.29,0.37,0.21,0.42,0.38,0.3,0.28,0.26,0.22,0.27,0.28,0.32,0.3,0.29,0.33,0,0,0
33,Chad,TCD,0.19,0.23,0.2,0.15,0.16,0.1,0.25,0.17,0.13,0.11,0.17,0.18,0.22,0.25,0.23,0.24,0.23,0.27,0.3,0.31,0.32,0.38,0.38,0.43,0
34,Chile,CHL,1.65,1.6,1.71,1.89,1.8,2.37,2.39,1.96,1.88,2.21,1.79,1.78,1.76,1.8,1.83,2.01,2.26,2.34,2.43,2.32,2.37,2.46,2.48,2.6,2.65
35,China,CHN,0.37,0.44,0.52,0.63,0.7,0.78,0.96,0.92,0.83,1,0.93,0.93,0.97,1.01,1.11,1.2,1.34,1.48,1.55,1.53,1.6,1.76,1.82,1.89,1.88
36,Colombia,COL,4.61,4.92,3.84,4.32,4.34,4.33,4.22,3.99,3.95,3.7,2.89,2.61,2.73,2.66,2.66,2.84,3.03,3.18,3.06,2.95,2.86,2.95,3.05,3.03,3.03
37,Comoros,COM,0,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.11,0.13,0.15,0.13,0.05,0.04,0.04,0.04,0.02,0,0,0
38,Congo,COG,2.1,2.47,2.46,2.55,1.77,1.59,1.56,1.04,1.42,1.38,1.6,1.54,1.75,1.72,1.72,1.54,1.76,2.15,1.96,2.86,2.9,3.27,0,0,0
39,Cook Islands,COK,2.76,1.05,1.11,0,0.44,0,0,0,0,0,0.48,1.25,0.55,2.46,3.06,2.75,2.65,2.94,2.36,3.06,2.07,2.43,0,0,0
40,Costa Rica,CRI,0.93,1.07,0.79,0.84,0.97,0.94,0.91,0.89,0.88,0.85,2.27,2.25,2.23,2.24,2.23,2.28,2.32,2.4,2.46,2.43,2.07,2.07,2.17,2.17,2.2
41,Cote d'Ivoire,CIV,0.94,0.87,0.85,0.97,0.82,1.28,1.23,1.05,1.11,1.06,0.57,0.54,0.51,0.63,0.63,0.66,0.62,0.68,0.66,0.63,0.71,0.74,0.81,0.82,0
42,Croatia,HRV,3.9,3.17,3.49,3.29,4.09,4.15,4.1,4.42,4.38,4.56,5.08,5.2,4.99,5.12,4.94,4.85,4.99,5.13,5.01,4.73,4.46,4.7,4.53,4.59,4.23
43,Cuba,CUB,1.23,0.71,1.14,0.81,0.75,0.83,0.93,0.86,1.14,1.16,1.33,1.31,1.31,1.51,1.52,1.48,1.56,1.6,1.66,1.59,1.6,1.63,1.65,1.69,1.74
44,Cyprus,CYP,3.8,3.61,4.03,3.65,3.8,3.57,3.3,3.28,3.44,3.57,3.69,3.71,3.5,3.56,3.6,3.62,3.58,3.7,3.89,3.68,3.78,3.53,3.48,3.3,0
45,Czech Republic,CZE,6.71,7.42,8.19,7.65,7.76,7.71,7.68,7.85,7.78,7.78,7.48,7.59,7.64,7.56,7.67,7.39,7.03,7.03,7.15,7.03,6.79,6.65,6.96,6.9,6.93
46,Democratic Republic of Congo,COD,0.41,0.29,0.21,0.26,0.19,0.26,0.15,0.2,0.18,0.13,0.38,0.27,0.27,0.27,0.32,0.34,0.42,0.49,0.55,0.56,0.62,0.69,0,0,0
47,Denmark,DNK,7.45,7.25,7.29,7.25,7.34,7.27,7.14,6.92,6.41,6.24,5.76,5.57,5.48,5.47,5.1,5.06,4.92,4.77,4.51,4.13,3.86,3.81,3.56,3.51,3.61
48,Djibouti,DJI,0.37,0.36,0.33,0.4,0.28,0.2,0.26,0.25,0.24,0.22,0.23,0.22,0.3,0.24,0.24,0.21,0.2,0.18,0.21,0.21,0.2,0.12,0.16,0.11,0.12
49,Dominica,DMA,1.05,1.36,1.91,2.13,1.86,2.46,0.45,0.88,0.34,0.46,0.81,1,0.84,0.31,0.88,0.5,0.77,0.83,0.98,0.43,0.48,0.11,0,0,0
50,Dominican Republic,DOM,1.5,1.55,2.16,1.93,2.2,2.01,1.95,2.18,2.54,2.79,2.63,2.38,2.69,2.62,2.04,2.71,3.33,2.88,3.03,3.19,3.22,3.2,3.24,3.28,3.35
51,Ecuador,ECU,1.09,1.3,1.37,1.21,0.72,0.59,0.64,1.16,1.4,1.28,1.35,1.5,1.64,1.75,1.81,1.92,2.1,2.16,2.39,2.62,2.67,2.78,2.88,2.96,2.99
52,Egypt,EGY,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.11,0.12,0.12,0.12,0.14,0.13,0.14,0.14
53,El Salvador,SLV,0.93,1,1.24,1.34,1.27,1.4,1.32,1.21,1.12,1.28,1.09,1.12,1.14,1.12,1.13,0.99,1.06,1.09,1.04,0.99,1,1.01,1.09,1.12,1.16
54,Equatorial Guinea,GNQ,0.87,0.69,1.3,1.47,0.31,1.64,2.05,2.01,1.96,0.45,0.69,0.81,1.23,2.18,1.06,3.14,3.41,3.23,4.03,4.15,6.26,7.47,8.11,9.01,0
55,Eritrea,ERI,0.06,0.06,0.19,0.33,0.54,1.13,0.87,0.93,0.93,1.07,0.48,0.45,0.43,0.4,0.53,0.62,0.5,0.38,0.33,0.41,0.4,0.38,0,0,0
56,Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,4.99,4.75,5.35,6.04,6.48,6.5,6.02,5.68,5.87,0,0,0,0
57,Ethiopia,ETH,0.67,0.49,0.46,0.48,0.43,0.49,0.5,0.52,0.5,0.51,0.19,0.2,0.2,0.19,0.22,0.25,0.34,0.36,0.34,0.32,0.36,0.35,0.78,0.78,0
58,Fiji,FJI,2.16,2.03,1.91,1.82,1.72,1.63,1.72,1.7,1.7,1.79,1.76,1.67,1.67,1.47,1.44,1.42,1.37,1.36,1.35,1.34,1.35,0,0,0,0
59,Finland,FIN,4.78,4.82,4.89,4.71,4.56,4.48,4.43,4.51,4.38,4.34,4.27,4.37,4.43,4.37,4.57,4.59,4.57,4.7,4.62,4.54,4.47,4.61,4.27,4.28,4.22
60,France,FRA,2.6,2.53,2.56,2.44,2.45,2.43,2.45,2.29,2.38,2.39,2.08,2.15,2.25,2.29,2.24,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,1.8,2.3
61,Gabon,GAB,7.02,7.8,6.29,5.86,5.15,6.61,5.73,5.69,5.54,5.89,5.88,6.05,5.36,4.87,4.87,5.33,5.55,5.81,6.24,6.08,5.96,5.79,5.83,6.22,0
62,Gambia,GMB,0.05,0.03,0.05,0.05,0.05,0.01,0.05,0.05,0.04,0.17,0.2,0.19,0.2,0.23,0.25,0.23,0.24,0.24,0.18,0.17,0.17,0.27,0,0,0
63,Georgia,GEO,0,0,0.04,0.06,0.11,0.29,0.18,0.15,0.14,0.17,0.41,0.45,0.5,0.56,0.59,0.78,0.86,1.07,1.15,0.87,1.36,1.84,1.2,1.28,1.51
64,Germany,DEU,8.51,8.09,8.22,7.48,7.61,7.52,7.29,7.24,7.02,7.57,7.16,6.71,6.67,6.43,6.29,6.42,6.52,6.27,6.14,6.13,6.01,5.94,5.93,5.81,5.86
65,Ghana,GHA,0.37,0.32,0.35,0.32,0.32,0.32,0.34,0.35,0.37,0.38,0.41,0.34,0.41,0.4,0.42,0.43,0.49,0.48,0.48,0.47,0.48,0.47,0,0,0
66,Greece,GRC,2.48,2.46,2.45,2.55,2.54,2.4,2.33,2.32,2.49,2.54,2.4,2.35,2.38,2.25,2.22,2.21,2.27,2.39,2.42,2.28,2.25,2.11,2.11,2.11,2.07
67,Grenada,GRD,1.6,1.55,1.74,1.2,1.6,1.55,1.36,1.44,1.37,1.77,3.5,3.52,3.47,3.73,3.62,3.87,4.16,4,3.86,3.54,3.55,3.54,3.57,3.58,3.59
68,Guatemala,GTM,0.66,0.65,0.69,0.65,0.66,0.82,0.88,0.82,0.86,0.68,1.11,1.06,1,1.11,1.18,1.12,1.12,1.1,0.94,0.85,0.87,0.91,0.99,0.98,0.99
69,Guinea,GIN,0.05,0.15,0.15,0.15,0.14,0.06,0.05,0.11,0.14,0.13,0.15,0.15,0.17,0.16,0.16,0.16,0.12,0.15,0.17,0.15,0.15,0.18,0,0,0
70,Guinea-Bissau,GNB,0.51,0.34,0.32,0.36,0.45,0.4,0.23,0.3,0.29,0.21,0.54,0.37,0.32,0.32,0.4,0.43,0.38,0.37,0.31,0.47,0.44,0.5,0,0,0
71,Guyana,GUY,1.06,1.2,1.36,1.36,0.97,0.81,1.09,1.15,1.14,1.2,1.59,1.58,1.66,1.39,1.33,1.33,1.45,1.51,1.55,1.65,1.74,1.8,1.86,1.9,1.92
72,Haiti,HTI,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
73,Honduras,HND,1.35,1.22,1.27,1.38,1.23,1.3,1.28,1.54,1.44,1.39,1.34,1.33,1.41,1.38,1.27,1.27,1.28,1.3,1.33,1.33,1.36,1.38,1.41,1.43,1.46
74,Hungary,HUN,6.59,6.26,5.81,5.08,5.15,4.56,4.29,4.16,4.13,4.1,4.3,4.25,4.34,4.47,4.34,4.3,4.38,4.58,4.28,4.26,3.91,4.05,4.08,3.79,0
75,Iceland,ISL,1.69,1.56,1.43,1.47,1.81,2.02,2.19,2.39,2.62,2.87,3.03,3.12,3.29,3.35,3.49,3.67,3.78,3.95,4.65,5.53,4.98,4.89,4.62,4.43,4.59
76,India,IND,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.21
77,Indonesia,IDN,0.04,0.04,0.03,0.05,0.03,0.06,0.06,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07
78,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Iraq,IRQ,0.36,0.16,0.2,0.28,0.28,0.28,0.2,0.19,0.19,0.18,0.2,0.16,0.14,0.06,0.3,0.15,0,0.11,0.13,0.15,0.14,0.12,0,0,0
80,Ireland,IRL,8.41,8.47,8.9,8.52,9.02,9.16,9.53,9.96,9.93,9.94,8.01,7.88,7.67,7.31,7.1,6.99,6.87,6.74,6.31,5.84,5.73,5.5,5.37,4.99,5.13
81,Israel,ISR,0.94,0.85,0.85,0.99,0.86,0.91,0.89,0.93,0.91,0.89,1.12,1.05,0.92,0.79,0.76,0.88,0.78,0.97,1.02,1.05,1.15,1.22,1.28,1.29,1.34
82,Italy,ITA,1.5,1.48,1.53,1.48,1.54,1.49,1.41,1.49,1.57,1.58,1.64,1.69,1.64,1.75,1.72,1.73,1.76,1.81,1.71,1.63,1.66,1.69,1.7,1.7,1.73
83,Jamaica,JAM,2.42,2.25,2.36,2.26,1.96,1.81,1.83,1.71,1.69,1.58,1.64,1.81,1.74,1.56,1.55,1.5,1.56,1.65,1.63,1.39,1.33,1.35,1.35,1.39,1.42
84,Japan,JPN,3,3.28,3.3,3.31,3.55,3.23,3.24,3.13,2.87,2.7,2.5,2.21,1.97,1.81,1.75,1.72,1.67,1.63,1.48,1.39,1.33,1.39,1.37,1.39,0
85,Jordan,JOR,0.18,0.13,0.1,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.07,0.15,0.14,0.13,0.15,0.16,0.18,0.18,0.19,0.19,0.1,0.04,0.05,0.05,0.06
86,Kazakhstan,KAZ,1.32,1.38,1.04,0.78,0.66,0.46,0.34,0.43,0.42,0.4,0.85,0.99,1.16,1.37,1.52,1.92,2.22,2.59,2.88,1.93,2.11,1.93,2.06,2,1.87
87,Kenya,KEN,1.38,1.22,1.32,1.1,0.92,1,0.81,0.78,0.75,0.56,0.7,0.67,0.66,0.55,0.65,0.84,0.81,0.94,1.05,1.04,0.96,0.91,0.95,0.91,0
88,Kiribati,KIR,0.32,0.5,0.5,0.5,0.48,0.63,0.63,0.53,0.59,0.56,0.39,0.42,0.45,0.4,0.43,0.56,0.63,0.49,0.42,0.47,0.44,0.43,0,0,0
89,Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01,0.02,0.09,0,0.01,0,0,0
90,Kyrgyzstan,KGZ,0.6,0.53,0.56,0.36,0.24,0.26,0.3,0.29,0.32,0.23,0.26,0.25,0.26,0.36,0.59,0.64,0.61,0.76,0.64,0.56,0.63,0.68,0,0,0
91,Laos,LAO,0.12,0.21,0.21,0.26,0.28,0.37,0.47,0.67,0.76,0.74,0.84,0.93,1.01,1.11,1.22,1.4,1.49,1.74,2.02,2.15,2.39,2.55,0,0,0
92,Latvia,LVA,1.01,1.15,1.25,1.22,1.27,1.74,1.65,1.62,1.61,2.11,1.97,2.12,2.74,2.97,3.69,3.8,4.09,4.15,4.12,4.35,4.57,4.89,4.67,4.67,0
93,Lebanon,LBN,0.24,0.42,0.25,0.34,0.41,0.37,0.35,0.33,0.31,0.32,0.44,0.44,0.44,0.44,0.45,0.41,0.38,0.39,0.39,0.39,0.41,0.35,0.33,0.32,0.39
94,Lesotho,LSO,1.05,1.01,1.01,0.97,0.96,0.94,0.91,0.89,0.86,0.84,1.54,1.57,1.48,1.37,1.31,1.26,1.23,1.3,1.35,1.33,1.49,1.5,0,0,0
95,Liberia,LBR,0.21,0.18,0.41,0.19,0.32,0.41,0.2,0.32,0.24,0.21,0.17,0.17,0.15,0.15,0.25,0.29,0.3,0.34,0.34,0.34,0.33,0.49,0,0,0
96,Libya,LBY,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0
97,Lithuania,LTU,2.62,2.46,2.12,2.17,2.21,2.08,2.1,2.5,2.91,3.42,3.78,4,4.66,4.58,4.62,5.8,6,5.6,5.4,5.4,6,5.43,5.6,5.26,5.46
98,Luxembourg,LUX,5.56,5.31,5.39,4.96,5.03,4.98,4.87,4.77,4.7,4.98,4.62,4.43,4.46,4.36,4.27,4.36,4.46,4.29,4.17,4.17,4.11,4.02,4.02,3.8,4.08
99,Macedonia,MKD,0,0,2.68,2.39,2.27,1.98,2.01,1.69,2.01,1.92,0.46,0.55,0.9,0.9,0.98,0.85,0.89,0.92,0.88,0.84,0.75,0.59,0.64,0.59,0.59
100,Madagascar,MDG,0.23,0.17,0.16,0.16,0.15,0.16,0.22,0.14,0.18,0.35,0.4,0.41,0.28,0.38,0.36,0.34,0.34,0.38,0.37,0.4,0.53,0.5,0.45,0.42,0
101,Malawi,MWI,0.2,0.16,0.32,0.1,0.14,0.14,0.11,0.13,0.12,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0,0,0
102,Malaysia,MYS,0.6,0.57,0.7,0.7,0.72,0.74,0.74,0.81,0.85,0.85,0.45,0.41,0.41,0.4,0.41,0.38,0.34,0.34,0.37,0.37,0.38,0.39,0.41,0.4,0.39
103,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0.5,0.44,0.42,0.48,0.56,0.4,0.53,0.56,0.54,0.46,0.5,0.5,0,0,0
104,Mali,MLI,0.01,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0,0,0
105,Malta,MLT,3.07,3.03,3.02,3.01,3,2.89,2.92,2.68,2.59,2.7,2.83,2.72,2.61,1.83,1.86,1.7,2.15,2.37,2.66,2.71,2.89,2.58,3.07,2.9,2.88
106,Mauritania,MRT,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Mauritius,MUS,1.86,1.98,1.9,1.86,1.77,1.9,1.92,2.06,2.16,2.19,2.21,2.15,1.92,2,1.99,1.96,1.81,1.79,1.57,1.98,1.81,1.85,0,0,0
108,Mexico,MEX,3.51,3.56,3.75,3.99,3.91,3.96,4.13,3.69,3.73,3.79,3.67,3.65,3.6,3.68,3.71,3.81,3.94,4.09,4.09,4.04,3.92,4,4,3.85,3.87
109,Micronesia (country),FSM,0,0,0,0,0,3.71,3.65,3.61,3.58,3.54,2.14,2.74,2.67,3.04,1.69,1.49,0.71,0.72,1.03,1.18,0.86,0.9,1.03,0.89,0.92
110,Moldova,MDA,0,0,0.56,0.47,0.38,0.45,0.36,0.38,0.44,0.31,0.48,0.64,0.86,1.08,1.39,1.61,1.88,2.16,2.22,1.83,1.89,2.11,2.28,2.1,1.92
111,Mongolia,MNG,0.24,0.1,0.11,0.14,0.28,0.16,0.13,0.37,0.59,0.35,0.61,0.53,0.51,0.13,0.53,0.3,0.5,0.9,0.9,1.1,1.6,0,0,0,0
112,Montenegro,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.48,0.7,0.7,0.73,0.72,0,0,0
113,Morocco,MAR,0.29,0.38,0.42,0.28,0.33,0.37,0.29,0.2,0.37,0.29,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.24,0.23,0.2,0.19,0.18,0.18,0.16
114,Mozambique,MOZ,0.25,0.36,0.24,0.22,0.28,0.39,0.33,0.23,0.29,0.32,0.52,0.5,0.43,0.45,0.49,0.51,0.51,0.55,0.59,0.57,0.61,0.69,0.73,0.75,0
115,Myanmar,MMR,0.01,0.01,0.01,0.02,0.03,0.05,0.04,0.03,0.03,0.03,0.1,0.1,0.12,0.12,0.13,0.12,0.11,0.11,0.12,0.13,0.14,0.16,0.34,0.44,0
116,Namibia,NAM,0,0,0,0,0,0,0,1.12,1.04,0.45,3.6,3.43,3.57,3.29,3.18,3.36,3.57,3.75,5.94,7.64,7.16,7.3,0,0,0
117,Nauru,NRU,0,0,0,0,0,0,0,0,0,3,3.21,2,0.91,0.79,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0,0,0,0
118,Nepal,NPL,0.03,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.1,0.12,0.14,0.13,0.15,0
119,Netherlands,NLD,5.2,5.11,5.07,4.92,4.98,5.04,5.05,5.16,5.05,5.08,4.99,4.87,4.83,4.81,4.8,4.78,4.77,4.76,4.75,4.37,4.36,4.34,4.37,4.2,0
120,New Zealand,NZL,7.25,7.04,6.64,6.5,6.49,6.26,6.1,4.43,4.4,4.41,4.22,4.18,4.24,4.17,4.11,4.1,3.94,3.94,4.03,3.78,3.67,3.65,3.38,3.45,3.34
121,Nicaragua,NIC,0.78,0.76,0.63,0.73,0.65,0.61,0.48,0.59,0.78,0.86,1.04,1.04,1.04,1.09,1.08,1.13,1.19,1.31,1.38,1.32,1.33,1.33,1.33,1.35,1.39
122,Niger,NER,0.08,0.07,0.05,0.06,0.01,0.05,0.04,0.03,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0
123,Nigeria,NGA,0.71,0.71,0.72,0.71,0.7,0.68,0.67,0.63,0.63,0.77,0.42,0.45,0.45,0.53,0.52,0.54,0.6,0.64,0.64,0.65,0.7,0.74,0.75,0.76,0
124,Niue,NIU,5.32,4.29,5.34,3.53,4.93,7.09,7.24,3.36,2.72,4.04,4.19,2.15,1.32,2.28,5.04,3.15,3.76,2.1,3.3,3.1,1.9,3.13,0,0,0
125,North Korea,PRK,0.36,0.33,0.34,0.3,0.26,0.42,0.48,0.36,0.26,0.18,0.23,0.2,0.2,0.21,0.19,0.2,0.19,0.18,0.14,0.15,0.16,0.15,0.09,0.09,0
126,Norway,NOR,2.81,2.85,2.76,2.67,2.75,2.75,2.88,2.95,3.17,2.84,2.93,2.82,2.89,2.76,2.96,2.98,3.01,3.02,3.06,2.96,2.91,2.83,2.67,2.68,2.62
127,Oman,OMN,0.25,0.31,0.3,0.3,0.29,0.27,0.3,0.3,0.27,0.21,0.13,0.28,0.24,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.18,0.18
128,Pakistan,PAK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Panama,PAN,3.72,3.8,3.49,3.54,3.67,3.6,3.39,3.59,3.89,3.92,3.41,3.37,3.35,3.39,3.6,3.59,3.8,4.17,4.61,4.78,4.82,4.91,5.01,5.11,5.23
130,Papua New Guinea,PNG,1,1.01,1,0.76,0.97,0.94,0.57,0.82,0.75,0.8,0.59,0.63,0.59,0.57,0.56,0.81,0.61,0.68,0.76,0.79,0.76,0.85,0,0,0
