,Country,ID,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
50,Dominican Republic,DOM,0.22,0.57,0.71,0.71,0.45,0.44,0.38,0.52,0.63,0.7,0.79,0.89,0.85,0.83,0.74,0.76,1.0,1.18,1.43,1.61,1.71,1.46,1.23,1.08,1.2,1.24,1.32,1.54,1.54,1.5,1.55,2.16,1.93,2.2,2.01,1.95,2.18,2.54,2.79,2.63,2.38,2.69,2.62,2.04,2.71,3.33,2.88,3.03,3.19,3.22,3.2,3.24,3.28,3.35
51,Ecuador,ECU,0.68,0.65,0.58,0.68,0.67,0.68,0.66,0.72,0.82,0.88,0.83,0.94,1.05,1.1,1.23,1.54,1.64,2.07,2.05,1.78,1.72,1.63,1.57,1.3,1.26,1.38,1.47,2.16,1.59,1.09,1.3,1.37,1.21,0.72,0.59,0.64,1.16,1.4,1.28,1.35,1.5,1.64,1.75,1.81,1.92,2.1,2.16,2.39,2.62,2.67,2.78,2.88,2.96,2.99
52,Egypt,EGY,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.06,0.07,0.08,0.08,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.11,0.11,0.12,0.12,0.12,0.14,0.13,0.14,0.14
53,El Salvador,SLV,0.43,0.43,0.41,0.37,0.37,0.35,0.34,0.34,0.37,0.46,0.46,0.5,0.5,0.68,0.78,0.85,0.86,0.87,0.85,0.82,0.84,0.73,0.59,0.71,0.77,0.9,0.9,0.86,0.81,0.93,1.0,1.24,1.34,1.27,1.4,1.32,1.21,1.12,1.28,1.09,1.12,1.14,1.12,1.13,0.99,1.06,1.09,1.04,0.99,1.0,1.01,1.09,1.12,1.16
54,Equatorial Guinea,GNQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.25,0.54,0.33,0.55,0.67,0.87,0.69,1.3,1.47,0.31,1.64,2.05,2.01,1.96,0.45,0.69,0.81,1.23,2.18,1.06,3.14,3.41,3.23,4.03,4.15,6.26,7.47,8.11,9.01,0.0
55,Eritrea,ERI,0.86,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.61,0.68,0.59,0.57,0.55,0.57,0.0,0.58,0.55,0.51,0.63,0.17,0.16,0.16,0.15,0.16,0.15,0.08,0.11,0.11,0.08,0.06,0.06,0.19,0.33,0.54,1.13,0.87,0.93,0.93,1.07,0.48,0.45,0.43,0.4,0.53,0.62,0.5,0.38,0.33,0.41,0.4,0.38,0.0,0.0,0.0
56,Estonia,EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,4.75,5.35,6.04,6.48,6.5,6.02,5.68,5.87,0.0,0.0,0.0,0.0
57,Ethiopia,ETH,0.86,0.86,0.85,0.84,0.89,0.88,0.84,0.81,0.82,0.83,0.84,0.78,0.7,0.7,0.58,0.48,0.79,0.61,0.84,0.78,0.76,0.65,0.83,0.58,0.54,0.53,0.54,0.56,0.67,0.67,0.49,0.46,0.48,0.43,0.49,0.5,0.52,0.5,0.51,0.19,0.2,0.2,0.19,0.22,0.25,0.34,0.36,0.34,0.32,0.36,0.35,0.78,0.78,0.0
58,Fiji,FJI,0.69,0.59,0.57,0.72,0.74,0.76,0.75,0.88,1.01,1.22,1.37,1.55,1.72,2.04,2.07,2.07,2.05,1.99,2.14,2.1,2.1,2.16,2.07,1.97,1.86,1.65,1.51,1.59,1.78,2.16,2.03,1.91,1.82,1.72,1.63,1.72,1.7,1.7,1.79,1.76,1.67,1.67,1.47,1.44,1.42,1.37,1.36,1.35,1.34,1.35,0.0,0.0,0.0,0.0
59,Finland,FIN,0.57,0.61,0.64,0.69,0.78,0.88,1.01,1.28,2.86,2.69,2.78,3.04,3.09,3.24,3.11,3.12,3.18,3.15,3.21,3.26,3.25,3.17,3.23,3.35,3.48,3.7,3.88,4.23,4.55,4.78,4.82,4.89,4.71,4.56,4.48,4.43,4.51,4.38,4.34,4.27,4.37,4.43,4.37,4.57,4.59,4.57,4.7,4.62,4.54,4.47,4.61,4.27,4.28,4.22
60,France,FRA,2.53,1.82,2.47,2.76,2.63,2.71,2.73,2.67,2.71,2.75,2.78,2.67,2.94,2.91,2.95,3.19,3.01,2.94,2.94,2.85,2.82,2.79,2.78,2.62,2.54,2.55,2.45,2.47,2.56,2.6,2.53,2.56,2.44,2.45,2.43,2.45,2.29,2.38,2.39,2.08,2.15,2.25,2.29,2.24,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,1.8,2.3
61,Gabon,GAB,1.75,1.71,1.47,2.69,1.81,1.63,1.81,0.85,1.15,1.65,2.02,2.23,2.47,3.13,4.19,4.52,5.34,5.84,5.82,6.21,6.05,7.56,7.59,7.62,8.33,7.87,7.17,8.25,6.49,7.02,7.8,6.29,5.86,5.15,6.61,5.73,5.69,5.54,5.89,5.88,6.05,5.36,4.87,4.87,5.33,5.55,5.81,6.24,6.08,5.96,5.79,5.83,6.22,0.0
62,Gambia,GMB,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.08,0.05,0.04,0.03,0.04,0.05,0.02,0.03,0.05,0.06,0.04,0.06,0.08,0.07,0.07,0.06,0.05,0.03,0.05,0.05,0.05,0.01,0.05,0.05,0.04,0.17,0.2,0.19,0.2,0.23,0.25,0.23,0.24,0.24,0.18,0.17,0.17,0.27,0.0,0.0,0.0
63,Georgia,GEO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.11,0.29,0.18,0.15,0.14,0.17,0.41,0.45,0.5,0.56,0.59,0.78,0.86,1.07,1.15,0.87,1.36,1.84,1.2,1.28,1.51
64,Germany,DEU,6.47,6.86,7.26,7.85,7.88,8.14,8.21,8.34,8.99,9.14,9.38,9.43,9.49,9.45,9.42,9.51,9.29,9.02,8.93,8.95,8.98,9.0,8.97,8.67,8.66,8.68,8.52,8.45,8.47,8.51,8.09,8.22,7.48,7.61,7.52,7.29,7.24,7.02,7.57,7.16,6.71,6.67,6.43,6.29,6.42,6.52,6.27,6.14,6.13,6.01,5.94,5.93,5.81,5.86
65,Ghana,GHA,0.3,0.3,0.3,0.32,0.29,0.34,0.3,0.26,0.28,0.39,0.45,0.43,0.44,0.48,0.39,0.47,0.41,0.32,0.37,0.3,0.3,0.3,0.32,0.29,0.34,0.3,0.26,0.28,0.39,0.37,0.32,0.35,0.32,0.32,0.32,0.34,0.35,0.37,0.38,0.41,0.34,0.41,0.4,0.42,0.43,0.49,0.48,0.48,0.47,0.48,0.47,0.0,0.0,0.0
66,Greece,GRC,0.0,0.0,2.33,2.26,2.45,2.45,2.4,2.4,2.46,2.48,0.98,2.54,2.55,2.11,1.27,1.9,1.38,1.7,1.99,1.7,1.92,1.9,1.86,1.99,2.11,2.2,2.26,2.45,2.4,2.48,2.46,2.45,2.55,2.54,2.4,2.33,2.32,2.49,2.54,2.4,2.35,2.38,2.25,2.22,2.21,2.27,2.39,2.42,2.28,2.25,2.11,2.11,2.11,2.07
67,Grenada,GRD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.55,1.74,1.2,1.6,1.55,1.36,1.44,1.37,1.77,3.5,3.52,3.47,3.73,3.62,3.87,4.16,4.0,3.86,3.54,3.55,3.54,3.57,3.58,3.59
68,Guatemala,GTM,0.33,0.31,0.35,0.38,0.42,0.43,0.42,0.42,0.45,0.47,0.51,0.53,0.61,0.68,0.73,0.77,0.78,0.9,0.88,0.85,0.94,0.84,0.73,0.75,0.77,0.65,0.82,0.87,0.62,0.66,0.65,0.69,0.65,0.66,0.82,0.88,0.82,0.86,0.68,1.11,1.06,1.0,1.11,1.18,1.12,1.12,1.1,0.94,0.85,0.87,0.91,0.99,0.98,0.99
69,Guinea,GIN,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.11,0.12,0.13,0.14,0.12,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.07,0.08,0.08,0.06,0.05,0.15,0.15,0.15,0.14,0.06,0.05,0.11,0.14,0.13,0.15,0.15,0.17,0.16,0.16,0.16,0.12,0.15,0.17,0.15,0.15,0.18,0.0,0.0,0.0
70,Guinea-Bissau,GNB,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.18,0.31,0.3,0.36,0.37,0.33,0.48,0.47,0.34,0.53,0.25,0.41,0.39,0.53,0.6,0.52,0.54,0.47,0.39,0.4,0.49,0.37,0.51,0.34,0.32,0.36,0.45,0.4,0.23,0.3,0.29,0.21,0.54,0.37,0.32,0.32,0.4,0.43,0.38,0.37,0.31,0.47,0.44,0.5,0.0,0.0,0.0
71,Guyana,GUY,0.72,0.63,0.55,0.62,0.76,0.88,0.97,0.79,0.94,0.85,0.86,0.94,1.08,1.07,1.24,1.73,1.93,1.71,1.63,1.78,1.58,1.21,0.88,0.98,1.17,1.33,0.93,1.31,1.04,1.06,1.2,1.36,1.36,0.97,0.81,1.09,1.15,1.14,1.2,1.59,1.58,1.66,1.39,1.33,1.33,1.45,1.51,1.55,1.65,1.74,1.8,1.86,1.9,1.92
72,Haiti,HTI,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
73,Honduras,HND,0.6,0.63,0.58,0.69,0.72,0.69,0.67,0.71,0.78,0.86,0.92,0.97,0.99,0.94,0.93,0.69,0.88,0.97,1.11,1.05,0.96,0.88,1.0,1.05,0.94,1.0,1.02,1.13,1.17,1.35,1.22,1.27,1.38,1.23,1.3,1.28,1.54,1.44,1.39,1.34,1.33,1.41,1.38,1.27,1.27,1.28,1.3,1.33,1.33,1.36,1.38,1.41,1.43,1.46
74,Hungary,HUN,2.59,2.61,2.71,2.78,2.88,3.0,3.2,3.27,3.44,3.75,3.79,3.6,3.86,4.19,4.54,4.81,5.1,5.47,5.5,5.51,5.73,5.76,5.69,5.59,5.92,6.37,6.42,6.5,6.55,6.59,6.26,5.81,5.08,5.15,4.56,4.29,4.16,4.13,4.1,4.3,4.25,4.34,4.47,4.34,4.3,4.38,4.58,4.28,4.26,3.91,4.05,4.08,3.79,0.0
75,Iceland,ISL,0.62,0.69,0.7,0.74,0.76,0.78,0.94,0.82,0.79,0.98,1.03,1.07,1.15,1.07,0.85,0.93,1.01,1.0,1.01,0.99,1.06,1.02,1.11,1.17,1.16,1.07,1.08,1.07,1.83,1.69,1.56,1.43,1.47,1.81,2.02,2.19,2.39,2.62,2.87,3.03,3.12,3.29,3.35,3.49,3.67,3.78,3.95,4.65,5.53,4.98,4.89,4.62,4.43,4.59
76,India,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.15,0.17,0.18,0.19,0.21,0.21
77,Indonesia,IDN,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.05,0.03,0.06,0.06,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07
78,Iran,IRN,0.03,0.03,0.02,0.02,0.04,0.05,0.03,0.08,0.09,0.09,0.09,0.1,0.12,0.12,0.12,0.13,0.15,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Iraq,IRQ,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.1,0.16,0.15,0.15,0.23,0.29,0.21,0.27,0.33,0.26,0.29,0.28,0.29,0.31,0.31,0.32,0.36,0.16,0.2,0.28,0.28,0.28,0.2,0.19,0.19,0.18,0.2,0.16,0.14,0.06,0.3,0.15,0.0,0.11,0.13,0.15,0.14,0.12,0.0,0.0,0.0
80,Ireland,IRL,0.0,0.0,5.6,5.82,5.74,5.95,6.0,6.56,6.79,7.3,7.84,8.34,9.15,9.44,9.35,8.94,8.7,8.8,8.88,8.78,8.38,8.27,7.73,7.74,7.72,7.56,7.49,7.67,8.07,8.41,8.47,8.9,8.52,9.02,9.16,9.53,9.96,9.93,9.94,8.01,7.88,7.67,7.31,7.1,6.99,6.87,6.74,6.31,5.84,5.73,5.5,5.37,4.99,5.13
81,Israel,ISR,1.01,1.04,1.07,1.04,1.07,1.07,0.88,1.02,1.07,1.13,1.13,1.07,1.12,1.09,1.12,1.16,1.05,1.12,1.07,1.0,1.06,1.03,1.02,0.98,1.11,0.93,0.96,0.95,0.87,0.94,0.85,0.85,0.99,0.86,0.91,0.89,0.93,0.91,0.89,1.12,1.05,0.92,0.79,0.76,0.88,0.78,0.97,1.02,1.05,1.15,1.22,1.28,1.29,1.34
82,Italy,ITA,0.4,0.49,0.54,0.55,0.57,0.65,0.69,0.71,0.73,0.75,0.73,0.8,1.04,0.98,0.84,0.93,0.91,0.97,1.09,1.07,1.15,1.31,1.32,1.19,1.37,1.43,1.43,1.42,1.31,1.5,1.48,1.53,1.48,1.54,1.49,1.41,1.49,1.57,1.58,1.64,1.69,1.64,1.75,1.72,1.73,1.76,1.81,1.71,1.63,1.66,1.69,1.7,1.7,1.73
83,Jamaica,JAM,0.9,1.03,0.91,1.08,1.26,1.4,1.47,1.62,1.95,2.14,2.12,2.46,2.55,2.41,2.7,2.39,2.12,2.27,1.84,2.2,1.85,1.85,1.86,1.52,1.66,1.67,1.92,2.02,2.3,2.42,2.25,2.36,2.26,1.96,1.81,1.83,1.71,1.69,1.58,1.64,1.81,1.74,1.56,1.55,1.5,1.56,1.65,1.63,1.39,1.33,1.35,1.35,1.39,1.42
84,Japan,JPN,0.99,0.99,1.13,1.27,1.23,1.31,1.49,1.45,1.62,1.72,1.75,1.94,2.1,1.96,2.08,1.96,2.24,2.28,2.39,2.3,2.37,2.43,2.46,2.33,2.33,2.47,2.64,2.84,2.91,3.0,3.28,3.3,3.31,3.55,3.23,3.24,3.13,2.87,2.7,2.5,2.21,1.97,1.81,1.75,1.72,1.67,1.63,1.48,1.39,1.33,1.39,1.37,1.39,0.0
85,Jordan,JOR,0.06,0.06,0.07,0.07,0.07,0.09,0.07,0.08,0.08,0.08,0.07,0.08,0.1,0.11,0.14,0.15,0.2,0.25,0.3,0.24,0.23,0.24,0.22,0.17,0.15,0.13,0.14,0.13,0.13,0.18,0.13,0.1,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.07,0.15,0.14,0.13,0.15,0.16,0.18,0.18,0.19,0.19,0.1,0.04,0.05,0.05,0.06
86,Kazakhstan,KAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.38,1.04,0.78,0.66,0.46,0.34,0.43,0.42,0.4,0.85,0.99,1.16,1.37,1.52,1.92,2.22,2.59,2.88,1.93,2.11,1.93,2.06,2.0,1.87
87,Kenya,KEN,2.1,2.14,2.12,2.15,2.04,2.36,2.4,2.22,2.03,2.21,2.2,2.22,2.34,2.27,2.18,2.18,2.22,2.17,1.92,1.91,1.41,1.11,0.94,1.08,1.34,1.33,1.37,1.45,1.4,1.38,1.22,1.32,1.1,0.92,1.0,0.81,0.78,0.75,0.56,0.7,0.67,0.66,0.55,0.65,0.84,0.81,0.94,1.05,1.04,0.96,0.91,0.95,0.91,0.0
88,Kiribati,KIR,0.23,0.19,0.29,0.38,0.38,0.59,0.56,0.56,0.57,0.66,0.7,0.95,0.7,1.58,0.79,0.78,0.8,0.88,1.0,0.97,0.7,0.63,0.5,0.41,0.39,0.46,0.49,0.39,0.41,0.32,0.5,0.5,0.5,0.48,0.63,0.63,0.53,0.59,0.56,0.39,0.42,0.45,0.4,0.43,0.56,0.63,0.49,0.42,0.47,0.44,0.43,0.0,0.0,0.0
89,Kuwait,KWT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.09,0.0,0.01,0.0,0.0,0.0
90,Kyrgyzstan,KGZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.65,0.71,0.73,0.62,0.6,0.53,0.56,0.36,0.24,0.26,0.3,0.29,0.32,0.23,0.26,0.25,0.26,0.36,0.59,0.64,0.61,0.76,0.64,0.56,0.63,0.68,0.0,0.0,0.0
91,Laos,LAO,0.08,0.09,0.05,0.04,0.05,0.04,0.04,0.06,0.11,0.13,0.03,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,0.12,0.21,0.21,0.26,0.28,0.37,0.47,0.67,0.76,0.74,0.84,0.93,1.01,1.11,1.22,1.4,1.49,1.74,2.02,2.15,2.39,2.55,0.0,0.0,0.0
92,Latvia,LVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.4,2.43,2.47,2.01,1.68,1.36,1.46,1.69,1.44,1.01,1.15,1.25,1.22,1.27,1.74,1.65,1.62,1.61,2.11,1.97,2.12,2.74,2.97,3.69,3.8,4.09,4.15,4.12,4.35,4.57,4.89,4.67,4.67,0.0
93,Lebanon,LBN,0.31,0.31,0.3,0.29,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.33,0.35,0.39,0.37,0.41,0.37,0.41,0.43,0.47,0.48,0.47,0.44,0.44,0.43,0.42,0.42,0.41,0.42,0.24,0.42,0.25,0.34,0.41,0.37,0.35,0.33,0.31,0.32,0.44,0.44,0.44,0.44,0.45,0.41,0.38,0.39,0.39,0.39,0.41,0.35,0.33,0.32,0.39
94,Lesotho,LSO,0.97,0.96,0.95,1.04,0.99,0.99,0.87,0.86,0.77,0.87,0.97,0.0,0.7,1.28,0.63,0.5,1.0,1.56,1.34,1.43,1.39,0.9,1.43,1.22,1.07,0.86,0.75,0.79,0.63,1.05,1.01,1.01,0.97,0.96,0.94,0.91,0.89,0.86,0.84,1.54,1.57,1.48,1.37,1.31,1.26,1.23,1.3,1.35,1.33,1.49,1.5,0.0,0.0,0.0
95,Liberia,LBR,0.35,0.55,0.38,0.21,0.37,0.53,0.42,0.37,0.36,0.35,0.44,0.42,0.44,0.59,0.63,0.6,0.7,0.73,0.84,0.72,0.64,0.5,0.46,0.64,0.6,0.59,0.46,0.51,0.42,0.21,0.18,0.41,0.19,0.32,0.41,0.2,0.32,0.24,0.21,0.17,0.17,0.15,0.15,0.25,0.29,0.3,0.34,0.34,0.34,0.33,0.49,0.0,0.0,0.0
96,Libya,LBY,0.22,0.24,0.24,0.26,0.24,0.32,0.34,0.44,0.36,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
97,Lithuania,LTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.46,2.12,2.17,2.21,2.08,2.1,2.5,2.91,3.42,3.78,4.0,4.66,4.58,4.62,5.8,6.0,5.6,5.4,5.4,6.0,5.43,5.6,5.26,5.46
98,Luxembourg,LUX,4.5,4.34,4.86,5.31,5.25,5.43,5.47,5.5,5.85,5.95,6.08,6.05,6.22,6.18,6.18,6.35,6.15,5.98,5.93,5.9,5.9,5.9,5.87,5.64,5.6,5.62,5.48,5.46,5.51,5.56,5.31,5.39,4.96,5.03,4.98,4.87,4.77,4.7,4.98,4.62,4.43,4.46,4.36,4.27,4.36,4.46,4.29,4.17,4.17,4.11,4.02,4.02,3.8,4.08
99,Macedonia,MKD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.39,2.27,1.98,2.01,1.69,2.01,1.92,0.46,0.55,0.9,0.9,0.98,0.85,0.89,0.92,0.88,0.84,0.75,0.59,0.64,0.59,0.59
100,Madagascar,MDG,0.08,0.09,0.1,0.09,0.12,0.12,0.13,0.14,0.15,0.14,0.15,0.14,0.16,0.19,0.22,0.26,0.27,0.24,0.26,0.29,0.18,0.16,0.2,0.18,0.19,0.19,0.18,0.15,0.16,0.23,0.17,0.16,0.16,0.15,0.16,0.22,0.14,0.18,0.35,0.4,0.41,0.28,0.38,0.36,0.34,0.34,0.38,0.37,0.4,0.53,0.5,0.45,0.42,0.0
101,Malawi,MWI,1.6,0.04,0.04,0.04,0.06,0.06,0.07,0.11,0.15,0.11,0.13,0.14,0.14,0.13,0.13,0.13,0.11,0.16,0.12,0.17,0.13,0.16,0.17,0.1,0.19,0.16,0.08,0.08,0.11,0.2,0.16,0.32,0.1,0.14,0.14,0.11,0.13,0.12,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.0,0.0,0.0
102,Malaysia,MYS,0.4,0.34,0.31,0.29,0.34,0.34,0.32,0.31,0.3,0.27,0.27,0.25,0.33,0.4,0.36,0.4,0.41,0.47,0.55,0.61,0.58,0.62,0.49,0.5,0.51,0.47,0.45,0.48,0.52,0.6,0.57,0.7,0.7,0.72,0.74,0.74,0.81,0.85,0.85,0.45,0.41,0.41,0.4,0.41,0.38,0.34,0.34,0.37,0.37,0.38,0.39,0.41,0.4,0.39
103,Maldives,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.44,0.42,0.48,0.56,0.4,0.53,0.56,0.54,0.46,0.5,0.5,0.0,0.0,0.0
104,Mali,MLI,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.01,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.0,0.0,0.0
105,Malta,MLT,0.91,0.9,1.05,0.89,1.16,1.12,1.36,1.29,1.52,1.47,1.59,1.52,1.68,1.6,1.88,1.9,1.88,1.84,1.87,1.97,2.25,2.13,1.84,2.03,1.95,1.78,2.36,3.09,3.08,3.07,3.03,3.02,3.01,3.0,2.89,2.92,2.68,2.59,2.7,2.83,2.72,2.61,1.83,1.86,1.7,2.15,2.37,2.66,2.71,2.89,2.58,3.07,2.9,2.88
106,Mauritania,MRT,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Mauritius,MUS,0.76,0.77,0.7,0.69,0.56,0.57,0.61,0.53,0.47,0.49,0.55,0.66,0.7,0.85,0.98,1.08,1.23,1.14,1.02,0.99,0.93,0.97,1.02,1.02,1.12,1.19,1.57,1.64,1.6,1.86,1.98,1.9,1.86,1.77,1.9,1.92,2.06,2.16,2.19,2.21,2.15,1.92,2.0,1.99,1.96,1.81,1.79,1.57,1.98,1.81,1.85,0.0,0.0,0.0
108,Mexico,MEX,1.84,1.78,1.74,2.04,2.14,2.18,2.23,2.21,2.33,2.36,2.04,2.34,2.61,2.89,2.78,2.68,2.86,2.89,3.15,3.21,3.32,3.17,2.71,2.68,2.8,2.97,3.05,3.16,3.57,3.51,3.56,3.75,3.99,3.91,3.96,4.13,3.69,3.73,3.79,3.67,3.65,3.6,3.68,3.71,3.81,3.94,4.09,4.09,4.04,3.92,4.0,4.0,3.85,3.87
109,Micronesia (country),FSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,3.65,3.61,3.58,3.54,2.14,2.74,2.67,3.04,1.69,1.49,0.71,0.72,1.03,1.18,0.86,0.9,1.03,0.89,0.92
