,Country,ID,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,Azerbaijan,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82,10.57,10.33,10.11,9.9,9.72,9.58,9.49,9.47,9.5,9.54,9.57,9.55,9.43,9.21,8.86,8.42,7.93,7.4,6.88,6.38,5.93,5.52,5.17,4.86,4.58,4.33,4.1,3.9,3.73,3.57,3.42,3.29,3.17
11,Bahamas,BHS,0,0,0,0,0,0,0,0,2.94,3,3.06,3.12,3.17,3.21,3.22,3.22,3.19,3.15,3.1,3.05,2.99,2.94,2.89,2.86,2.82,2.79,2.73,2.65,2.56,2.46,2.35,2.25,2.16,2.06,1.96,1.87,1.78,1.7,1.64,1.59,1.57,1.55,1.55,1.54,1.54,1.53,1.51,1.48,1.45,1.42,1.39,1.35,1.32,1.28,1.24,1.21
12,Bahrain,BHR,20,18.31,16.72,15.26,13.89,12.63,11.47,10.4,9.41,8.5,7.68,6.93,6.27,5.69,5.18,4.74,4.36,4.02,3.72,3.46,3.23,3.03,2.86,2.72,2.59,2.49,2.42,2.36,2.33,2.32,2.3,2.27,2.2,2.1,1.96,1.81,1.66,1.52,1.41,1.32,1.26,1.21,1.18,1.15,1.12,1.09,1.05,1,0.94,0.88,0.83,0.78,0.73,0.69,0.65,0.62
13,Bangladesh,BGD,26.43,25.75,25.13,24.56,24.04,23.6,23.23,22.94,22.71,22.54,22.41,22.3,22.2,22.07,21.91,21.71,21.45,21.12,20.74,20.33,19.89,19.42,18.94,18.44,17.91,17.35,16.77,16.18,15.58,14.97,14.37,13.77,13.17,12.58,11.99,11.42,10.86,10.32,9.79,9.28,8.8,8.35,7.9,7.48,7.07,6.68,6.3,5.94,5.59,5.26,4.96,4.67,4.4,4.16,3.95,3.76
14,Barbados,BRB,8.36,7.8,7.32,6.87,6.47,6.13,5.82,5.55,5.3,5.05,4.81,4.58,4.34,4.11,3.89,3.67,3.46,3.26,3.06,2.89,2.72,2.58,2.46,2.36,2.28,2.2,2.12,2.04,1.95,1.87,1.79,1.72,1.66,1.61,1.57,1.55,1.54,1.55,1.57,1.6,1.63,1.66,1.68,1.68,1.67,1.65,1.62,1.58,1.54,1.51,1.47,1.44,1.41,1.37,1.33,1.3
15,Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.23,2.13,2.06,1.99,1.94,1.87,1.81,1.75,1.7,1.66,1.66,1.68,1.71,1.75,1.79,1.8,1.78,1.7,1.58,1.43,1.3,1.19,1.09,1.02,0.94,0.87,0.79,0.72,0.66,0.61,0.56,0.53,0.5,0.47,0.46
16,Belgium,BEL,3.39,3.24,3.11,3,2.89,2.79,2.7,2.62,2.55,2.48,2.39,2.3,2.19,2.08,1.96,1.86,1.76,1.67,1.59,1.52,1.45,1.39,1.33,1.27,1.22,1.18,1.14,1.1,1.07,1.03,1,0.96,0.92,0.87,0.82,0.76,0.71,0.67,0.63,0.6,0.58,0.56,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.42,0.41
17,Belize,BLZ,0,0,0,0,0,0,0,10.99,10.55,10.13,9.73,9.35,8.97,8.63,8.3,7.99,7.7,7.42,7.14,6.89,6.64,6.39,6.14,5.89,5.62,5.35,5.06,4.77,4.49,4.22,3.96,3.72,3.5,3.31,3.15,3.01,2.88,2.78,2.67,2.58,2.5,2.42,2.35,2.28,2.22,2.17,2.12,2.06,2.01,1.95,1.9,1.85,1.8,1.75,1.7,1.65
18,Benin,BEN,31.4,30.92,30.39,29.82,29.25,28.69,28.14,27.69,27.28,26.9,26.55,26.18,25.78,25.34,24.83,24.27,23.7,23.13,22.61,22.15,21.74,21.37,21.02,20.68,20.33,19.97,19.61,19.22,18.81,18.39,17.95,17.5,17.04,16.62,16.24,15.91,15.62,15.36,15.09,14.79,14.47,14.11,13.71,13.31,12.92,12.55,12.21,11.9,11.63,11.39,11.16,10.93,10.7,10.48,10.21,9.95
19,Bhutan,BTN,0,0,0,0,0,0,0,0,0,27.86,27.15,26.42,25.67,24.95,24.24,23.55,22.84,22.13,21.41,20.69,19.98,19.3,18.59,17.89,17.21,16.52,15.88,15.22,14.59,13.98,13.37,12.78,12.2,11.64,11.08,10.53,9.98,9.45,8.94,8.44,7.96,7.5,7.06,6.64,6.23,5.85,5.48,5.13,4.81,4.51,4.23,3.99,3.78,3.6,3.44,3.29
20,Bolivia,BOL,28.71,28.14,27.61,27.08,26.54,26.01,25.45,24.88,24.3,23.71,23.13,22.53,21.91,21.28,20.64,20.01,19.39,18.79,18.21,17.66,17.16,16.68,16.23,15.78,15.32,14.85,14.38,13.89,13.4,12.92,12.44,11.97,11.52,11.07,10.62,10.18,9.75,9.31,8.87,8.44,8.02,7.62,7.22,6.85,6.48,6.14,5.81,5.49,5.2,4.93,4.7,4.49,4.31,4.13,3.98,3.84
21,Bosnia and Herzegovina,BIH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.7,2.49,2.3,2.12,1.97,1.83,1.7,1.84,1.84,1.56,1.52,1.25,1.16,1.07,0.99,0.92,0.86,0.83,0.82,0.82,0.83,0.83,0.83,0.81,0.78,0.74,0.69,0.65,0.61,0.57,0.54
22,Botswana,BWA,16.96,16.41,15.89,15.37,14.88,14.4,13.95,13.49,13.03,12.57,12.1,11.62,11.12,10.62,10.12,9.61,9.11,8.62,8.16,7.71,7.29,6.91,6.56,6.23,5.95,5.71,5.51,5.37,5.3,5.31,5.42,5.64,5.91,6.24,6.61,6.99,7.35,7.65,7.9,8.2,8.29,8.16,7.98,7.81,7.58,6.9,6.34,6.26,6.17,5.73,5.35,5.18,4.95,4.66,4.48,4.36
23,Brazil,BRA,17.19,16.72,16.27,15.84,15.45,15.07,14.72,14.39,14.05,13.7,13.35,12.98,12.61,12.25,11.89,11.53,11.17,10.79,10.4,9.97,9.53,9.08,8.65,8.24,7.86,7.51,7.19,6.88,6.6,6.34,6.08,5.82,5.54,5.25,4.94,4.63,4.32,4.02,3.72,3.45,3.2,2.96,2.74,2.54,2.36,2.19,2.04,1.92,1.81,1.72,1.66,1.62,1.6,1.6,1.62,1.64
24,Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.61,1.54,1.47,1.41,1.35,1.3,1.26,1.22,1.19,1.16,1.12,1.09,1.06,1.03,1,0.97,0.96,0.94,0.93,0.92,0.91,0.91,0.9,0.9,0.9,0.9,0.91,0.93,0.95,0.97,0.99,1.01,1.02
25,Bulgaria,BGR,0,0,0,4.67,4.57,4.49,4.44,4.39,4.27,4.08,3.88,3.73,3.63,3.56,3.49,3.43,3.35,3.25,3.13,3,2.87,2.76,2.66,2.57,2.47,2.36,2.25,2.17,2.13,2.15,2.21,2.26,2.29,2.31,2.31,2.31,2.31,2.31,2.28,2.2,2.1,2.01,1.92,1.81,1.7,1.59,1.5,1.42,1.37,1.33,1.3,1.26,1.2,1.15,1.09,1.04
26,Burkina Faso,BFA,34.76,34.31,33.87,33.45,33.1,32.8,32.52,32.29,32.14,32.01,31.91,31.73,31.39,30.79,29.92,28.85,27.7,26.57,25.58,24.78,24.12,23.61,23.18,22.78,22.37,21.92,21.44,20.96,20.58,20.34,20.22,20.18,20.21,20.2,20.11,19.94,19.7,19.4,19.13,18.85,18.57,18.24,17.83,17.31,16.63,15.83,14.94,13.99,13.04,12.14,11.35,10.69,10.14,9.66,9.24,8.86
27,Burundi,BDI,0,0,0,0,24.16,24.3,24.45,24.58,24.67,24.73,24.76,24.75,24.73,24.71,24.69,24.65,24.5,24.2,23.69,23.02,22.18,21.23,20.23,19.26,18.42,17.75,17.29,17.06,17.01,17.07,17.18,17.29,17.35,17.35,17.25,17.05,16.77,16.44,16.05,15.64,15.22,14.78,14.32,13.83,13.3,12.71,12.09,11.45,10.86,10.35,9.88,9.49,9.12,8.78,8.46,8.17
28,Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28.56,26.19,23.59,20.78,18.14,15.91,14.2,13.04,12.41,12.12,11.96,11.84,11.76,11.74,11.73,11.74,11.78,11.86,12,12.15,12.26,12.25,12.04,11.57,10.83,9.87,8.83,7.88,7.13,6.54,6.04,5.58,5.15,4.73,4.31,3.93,3.58,3.29,3.06,2.87
29,Cameroon,CMR,28.16,27.57,27.11,26.72,26.28,25.73,25.04,24.2,23.23,22.25,21.3,20.47,19.84,19.43,19.2,19.11,19.09,19.04,18.87,18.58,18.16,17.63,17.01,16.34,15.66,15.02,14.47,14.07,13.81,13.72,13.8,14,14.28,14.6,14.9,15.18,15.4,15.53,15.53,15.38,15.04,14.57,14.02,13.47,12.96,12.51,12.07,11.66,11.28,10.9,10.48,10.1,9.74,9.39,9.06,8.79
30,Canada,CAN,3.26,3.16,3.05,2.94,2.82,2.71,2.6,2.5,2.39,2.3,2.2,2.1,1.99,1.9,1.8,1.7,1.6,1.51,1.42,1.33,1.25,1.18,1.12,1.06,1.01,0.97,0.94,0.91,0.88,0.86,0.83,0.8,0.77,0.74,0.72,0.69,0.67,0.65,0.64,0.63,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.59,0.58,0.57,0.56,0.54,0.53,0.52,0.5,0.49
31,Cape Verde,CPV,0,0,0,0,0,0,0,0,0,17.92,16.45,15.11,13.88,12.78,11.8,10.94,10.22,9.61,9.13,8.77,8.53,8.37,8.26,8.16,8.02,7.81,7.52,7.18,6.83,6.51,6.27,6.1,6,5.92,5.81,5.61,5.3,4.9,4.43,3.96,3.55,3.22,2.99,2.85,2.78,2.77,2.79,2.81,2.82,2.81,2.78,2.73,2.66,2.59,2.52,2.45
32,Central African Republic,CAF,28.37,27.81,27.26,26.65,26.04,25.39,24.71,24.07,23.42,22.82,22.25,21.71,21.21,20.75,20.33,19.93,19.57,19.23,18.9,18.61,18.35,18.15,18,17.89,17.82,17.78,17.74,17.72,17.7,17.68,17.65,17.62,17.6,17.61,17.64,17.67,17.7,17.69,17.65,17.57,17.48,17.35,17.19,17.03,16.84,16.62,16.39,16.13,15.82,15.42,15.02,14.62,14.21,13.85,13.4,13.01
33,Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,25.23,25.1,24.95,24.81,24.67,24.53,24.37,24.2,24.01,23.81,23.6,23.35,23.09,22.82,22.55,22.28,22.01,21.73,21.46,21.2,20.94,20.7,20.48,20.27,20.06,19.83,19.58,19.3,19.02,18.73,18.46,18.19,17.94,17.7,17.46,17.15,16.8,16.4,16.01,15.6,15.16,14.71,14.29,13.87
34,Chile,CHL,15.73,14.85,14.23,13.58,12.68,11.59,10.45,9.41,8.62,8.17,7.96,7.84,7.7,7.46,7.06,6.47,5.71,4.88,4.17,3.68,3.32,3.01,2.7,2.46,2.31,2.24,2.21,2.19,2.14,2.04,1.91,1.77,1.64,1.51,1.4,1.31,1.25,1.22,1.2,1.15,1.09,1.03,0.98,0.95,0.93,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.84,0.83,0.81
35,China,CHN,0,0,0,0,0,0,0,0,0,11.91,11.33,10.77,10.21,9.65,9.09,8.52,7.98,7.46,7,6.59,6.24,5.96,5.74,5.57,5.46,5.4,5.37,5.37,5.39,5.4,5.38,5.33,5.24,5.1,4.93,4.75,4.56,4.36,4.15,3.93,3.69,3.43,3.16,2.89,2.63,2.4,2.19,2.01,1.85,1.7,1.57,1.45,1.34,1.23,1.14,1.07
36,Colombia,COL,12.73,12.46,12.2,11.94,11.67,11.4,11.11,10.8,10.46,10.11,9.76,9.4,9.04,8.67,8.28,7.87,7.43,6.99,6.55,6.13,5.74,5.37,5.03,4.73,4.46,4.23,4.03,3.87,3.74,3.62,3.51,3.41,3.31,3.21,3.1,3,2.89,2.79,2.69,2.6,2.51,2.43,2.36,2.29,2.22,2.15,2.09,2.03,1.97,1.91,1.85,1.8,1.74,1.69,1.64,1.59
37,Comoros,COM,0,0,0,0,0,0,0,0,0,0,22.71,22.18,21.71,21.24,20.77,20.27,19.77,19.23,18.68,18.11,17.53,16.94,16.36,15.79,15.24,14.72,14.22,13.76,13.32,12.91,12.51,12.12,11.72,11.36,11.05,10.78,10.56,10.4,10.27,10.18,10.11,10.08,10.08,10.04,9.94,9.78,9.57,9.35,9.12,8.85,8.6,8.33,8.09,7.83,7.59,7.35
38,Congo,COG,18.44,18.02,17.6,17.23,16.83,16.39,15.94,15.5,15.09,14.7,14.31,13.95,13.57,13.22,12.93,12.63,12.33,12.05,11.77,11.47,11.19,10.91,10.62,10.32,10.02,9.75,9.53,9.37,9.28,9.28,9.36,9.52,9.74,10.02,10.38,10.77,11.19,11.6,11.93,12.14,12.16,11.97,11.56,10.98,10.29,9.53,8.74,7.99,7.26,6.61,6.06,5.61,5.26,4.96,4.71,4.5
39,Costa Rica,CRI,0,0,0,0,0,8.88,8.5,8.23,8.04,7.88,7.64,7.18,6.49,5.78,5.18,4.63,4.03,3.4,2.89,2.56,2.38,2.31,2.29,2.28,2.24,2.16,2.05,1.93,1.83,1.75,1.69,1.65,1.61,1.58,1.55,1.52,1.5,1.48,1.44,1.38,1.3,1.22,1.16,1.1,1.07,1.04,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1,0.99,0.97
40,Cote d'Ivoire,CIV,31.12,30.34,29.57,28.86,28.14,27.46,26.79,26.12,25.48,24.81,24.14,23.44,22.68,21.86,21,20.11,19.25,18.45,17.74,17.14,16.66,16.28,15.97,15.73,15.55,15.42,15.33,15.28,15.25,15.25,15.26,15.27,15.27,15.28,15.29,15.27,15.22,15.13,14.98,14.79,14.56,14.28,13.97,13.63,13.27,12.88,12.51,12.11,11.65,11.27,10.91,10.59,10.25,9.9,9.55,9.26
41,Croatia,HRV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.1,2,1.91,1.8,1.7,1.58,1.48,1.38,1.29,1.21,1.14,1.09,1.04,1,0.96,0.93,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43
42,Cuba,CUB,0,0,0,4.7,4.59,4.5,4.46,4.46,4.49,4.5,4.36,3.99,3.54,3.22,3.07,2.94,2.72,2.45,2.23,2.09,2.02,1.98,1.97,1.95,1.91,1.85,1.75,1.63,1.52,1.42,1.33,1.24,1.16,1.11,1.1,1.08,1.05,1,0.94,0.88,0.84,0.8,0.77,0.74,0.71,0.68,0.66,0.64,0.63,0.62,0.61,0.6,0.58,0.57,0.56,0.55
43,Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.08,1.92,1.76,1.61,1.47,1.35,1.25,1.19,1.15,1.13,1.11,1.08,1.05,1.01,0.96,0.9,0.85,0.8,0.75,0.7,0.66,0.61,0.58,0.54,0.51,0.48,0.46,0.43,0.41,0.38,0.36,0.34,0.32,0.3,0.29,0.27
44,Czech Republic,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.8,1.76,1.73,1.7,1.66,1.61,1.56,1.51,1.46,1.39,1.32,1.23,1.12,1.02,0.92,0.84,0.76,0.71,0.66,0.62,0.6,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.39,0.38,0.37,0.35,0.34
45,Democratic Republic of Congo,COD,0,0,0,0,0,0,0,0,0,25.17,24.81,24.48,24.14,23.77,23.42,23.03,22.64,22.27,21.9,21.54,21.2,20.88,20.57,20.28,20.01,19.77,19.53,19.3,19.08,18.85,18.65,18.43,18.23,18.03,17.83,17.64,17.41,17.15,16.84,16.49,16.1,15.68,15.24,14.78,14.32,13.84,13.35,12.89,12.45,12.01,11.61,11.22,10.85,10.48,10.17,9.83
46,Denmark,DNK,2.5,2.45,2.38,2.3,2.21,2.11,2.01,1.91,1.81,1.74,1.66,1.58,1.49,1.39,1.31,1.23,1.16,1.11,1.06,1.03,1,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.93,0.89,0.84,0.79,0.74,0.69,0.65,0.62,0.6,0.58,0.57,0.56,0.55,0.54,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.39,0.38,0.37,0.36,0.35
47,Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,16.94,16.47,16.01,15.58,15.17,14.74,14.33,13.93,13.53,13.17,12.83,12.51,12.2,11.94,11.7,11.5,11.32,11.15,11.02,10.85,10.68,10.49,10.29,10.08,9.84,9.6,9.35,9.1,8.85,8.6,8.35,8.1,7.85,7.61,7.39,7.17,6.95,6.74,6.53
48,Dominica,DMA,13.9,12.72,11.65,10.72,9.89,9.18,8.55,7.99,7.47,6.95,6.39,5.79,5.17,4.55,3.97,3.45,3.01,2.65,2.36,2.14,1.98,1.86,1.79,1.74,1.72,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.7,1.69,1.67,1.65,1.63,1.6,1.58,1.55,1.53,1.52,1.51,1.51,1.53,1.56,1.6,1.65,1.71,1.79,1.88,1.96,2.04,2.1,2.12,2.12
49,Dominican Republic,DOM,14.78,14.59,14.37,14.13,13.86,13.58,13.29,13.01,12.73,12.45,12.16,11.85,11.52,11.17,10.82,10.45,10.09,9.74,9.4,9.07,8.75,8.43,8.13,7.83,7.55,7.27,7.01,6.75,6.5,6.26,6.02,5.79,5.56,5.34,5.12,4.92,4.73,4.55,4.39,4.25,4.13,4.01,3.91,3.83,3.75,3.68,3.61,3.55,3.49,3.43,3.38,3.33,3.27,3.22,3.15,3.09
50,Ecuador,ECU,17.92,17.41,16.92,16.43,15.99,15.56,15.18,14.82,14.49,14.14,13.8,13.43,13.03,12.6,12.13,11.66,11.18,10.72,10.26,9.83,9.39,8.95,8.5,8.07,7.66,7.27,6.91,6.57,6.26,5.97,5.69,5.41,5.15,4.88,4.63,4.39,4.16,3.96,3.77,3.59,3.44,3.31,3.19,3.09,3,2.91,2.83,2.75,2.68,2.6,2.52,2.45,2.37,2.3,2.23,2.16
51,Egypt,EGY,31.28,30.29,29.31,28.35,27.48,26.69,26.03,25.48,25.02,24.64,24.29,23.94,23.52,22.97,22.29,21.47,20.57,19.62,18.66,17.7,16.76,15.81,14.84,13.85,12.85,11.88,11.01,10.25,9.6,9.06,8.59,8.17,7.75,7.33,6.89,6.46,6.04,5.65,5.28,4.95,4.65,4.38,4.14,3.92,3.73,3.56,3.41,3.27,3.14,3.02,2.9,2.79,2.68,2.58,2.48,2.4
52,El Salvador,SLV,18.69,18.33,17.96,17.6,17.27,16.95,16.64,16.35,16.07,15.8,15.51,15.21,14.89,14.55,14.17,13.74,13.27,12.78,12.24,11.67,11.07,10.45,9.82,9.2,8.6,8.04,7.52,7.06,6.65,6.28,5.94,5.63,5.32,5.03,4.74,4.45,4.17,3.91,3.66,3.44,3.24,3.06,2.9,2.75,2.61,2.48,2.36,2.26,2.16,2.08,2,1.93,1.86,1.8,1.74,1.68
53,Equatorial Guinea,GNQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,21.31,20.91,20.51,20.14,19.75,19.36,18.95,18.58,18.2,17.83,17.46,17.12,16.76,16.39,16.01,15.61,15.21,14.79,14.38,13.96,13.54,13.12,12.69,12.27,11.84,11.46,11.09,10.73,10.37,10.03,9.74,9.41
54,Eritrea,ERI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.31,20.88,20.47,20.08,19.71,19.39,19.1,18.82,18.53,18.23,17.91,17.57,17.18,16.75,16.27,15.73,15.14,14.5,13.82,13.12,12.41,11.73,11.08,10.48,9.92,9.4,8.91,8.46,8.04,7.65,7.29,6.95,6.63,6.32,6.04,5.79,5.56,5.35,5.16,4.97,4.81,4.65
55,Estonia,EST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.62,2.53,2.45,2.38,2.31,2.26,2.2,2.15,2.09,2.02,1.95,1.86,1.78,1.68,1.58,1.48,1.38,1.28,1.19,1.1,1.02,0.94,0.86,0.79,0.73,0.67,0.61,0.55,0.51,0.46,0.42,0.38,0.35,0.32,0.29
56,Ethiopia,ETH,0,0,0,0,0,0,24.2,24.15,24.1,24.12,24.11,24.12,24.11,24.1,24.1,24.15,24.21,24.27,24.3,24.28,24.16,23.93,23.6,23.2,22.76,22.34,21.93,21.55,21.2,20.84,20.46,20.02,19.5,18.89,18.2,17.5,16.83,16.2,15.62,15.08,14.51,13.9,13.22,12.48,11.7,10.91,10.13,9.38,8.69,8.08,7.57,7.13,6.77,6.46,6.18,5.92
57,Fiji,FJI,7.18,6.87,6.6,6.38,6.17,6,5.85,5.73,5.64,5.58,5.53,5.49,5.46,5.42,5.36,5.28,5.16,5,4.82,4.61,4.4,4.2,4,3.83,3.68,3.54,3.41,3.3,3.18,3.08,2.98,2.88,2.8,2.72,2.66,2.62,2.58,2.54,2.51,2.48,2.45,2.42,2.39,2.37,2.37,2.37,2.38,2.39,2.4,2.4,2.39,2.37,2.35,2.32,2.29,2.24
58,Finland,FIN,2.68,2.52,2.38,2.25,2.13,2.02,1.93,1.84,1.76,1.69,1.61,1.54,1.46,1.38,1.31,1.22,1.14,1.06,0.99,0.92,0.87,0.82,0.79,0.76,0.74,0.73,0.73,0.72,0.71,0.69,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.47,0.46,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.24,0.23
59,France,FRA,2.85,2.7,2.57,2.45,2.34,2.23,2.14,2.06,1.99,1.91,1.82,1.74,1.66,1.59,1.54,1.5,1.45,1.39,1.33,1.28,1.24,1.19,1.15,1.11,1.07,1.03,1,0.98,0.96,0.93,0.9,0.86,0.81,0.76,0.7,0.65,0.61,0.58,0.56,0.55,0.54,0.53,0.51,0.49,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43
60,Gabon,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.59,12.16,11.73,11.32,10.93,10.6,10.3,10.04,9.82,9.65,9.51,9.39,9.29,9.2,9.13,9.06,8.98,8.91,8.85,8.79,8.72,8.63,8.53,8.4,8.25,8.08,7.88,7.67,7.45,7.19,6.89,6.61,6.33,6.06,5.77,5.48,5.23,5.08
61,Gambia,GMB,36.24,35.63,35.03,34.41,33.83,33.24,32.65,32.05,31.46,30.88,30.26,29.64,29,28.35,27.69,27.04,26.39,25.75,25.12,24.49,23.85,23.19,22.53,21.83,21.12,20.4,19.68,18.99,18.31,17.66,17.02,16.42,15.85,15.29,14.75,14.24,13.74,13.25,12.79,12.32,11.88,11.45,11.02,10.6,10.19,9.79,9.42,9.06,8.74,8.43,8.14,7.86,7.61,7.36,7.11,6.89
