Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Afghanistan,AFG,2010,66,,31411743
Afghanistan,AFG,2011,68,,32358260
Afghanistan,AFG,2012,67,,33397058
Afghanistan,AFG,2013,70,,34499915
Afghanistan,AFG,2014,75,,
Afghanistan,AFG,2015,78,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,3345.6382122162768,2135599
Albania,ALB,1971,,3398.6988432459225,2188650
Albania,ALB,1972,,3454.1671388927225,2241623
Albania,ALB,1973,,3510.072058248941,2294578
Albania,ALB,1974,,3571.005915866111,2347607
Albania,ALB,1975,,3633.9526408265247,2400801
Albania,ALB,1976,,3691.2419373630973,2454255
Albania,ALB,1977,,3768.363293399101,2508026
Albania,ALB,1978,,3837.112650402727,2562121
Albania,ALB,1979,,3874.4241222884752,2616530
Albania,ALB,1980,94,4017.1290674901024,2671300
Albania,ALB,1981,94,4058.80106195635,2725029
Albania,ALB,1982,95,4001.0772354898927,2777592
Albania,ALB,1983,95,4090.82162483466,2831682
Albania,ALB,1984,95,4089.2847488359835,2891004
Albania,ALB,1985,96,4021.358212483387,2957390
Albania,ALB,1986,96,4149.381067179973,3033393
Albania,ALB,1987,96,4130.442861646423,3116009
Albania,ALB,1988,96,3945.2561250337812,3194854
Albania,ALB,1989,94,4157.533499688351,3255859
Albania,ALB,1990,94,3993.2892580283797,3289483
Albania,ALB,1991,78,3341.1863185358725,3291695
Albania,ALB,1992,94,2632.1080470539064,3266983
Albania,ALB,1993,96,3259.7020723530654,3224901
Albania,ALB,1994,99,3955.7834401429777,3179442
Albania,ALB,1995,97,4315.894400783365,3141102
Albania,ALB,1996,98,5141.331523197999,3112597
Albania,ALB,1997,99,4166.963843395783,3091902
Albania,ALB,1998,96,4150.9261311925175,3079037
Albania,ALB,1999,97,4755.109323447575,3072725
Albania,ALB,2000,97,4869.4476450528755,3071856
Albania,ALB,2001,97,5031.688834867432,3077378
Albania,ALB,2002,98,5075.974825950847,3089778
Albania,ALB,2003,97,5418.200696693503,3106701
Albania,ALB,2004,97,5825.086299616465,3124861
Albania,ALB,2005,98,6109.334434045212,3141800
Albania,ALB,2006,97,6671.16419932895,3156607
Albania,ALB,2007,98,7284.930004377503,3169665
Albania,ALB,2008,99,8169.5081175164905,3181397
Albania,ALB,2009,98,8886.302578197583,3192723
Albania,ALB,2010,99,8978.370143627431,3204284
Albania,ALB,2011,99,9196.805369913827,3215988
Albania,ALB,2012,99,10001.640082401056,3227373
Albania,ALB,2013,99,10101.00748721682,3238316
Albania,ALB,2014,98,10664.419400955334,
Albania,ALB,2015,98,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,5078.307991869166,10799997
Algeria,DZA,1961,,4528.408421529,11006643
Algeria,DZA,1962,,3572.4131784675133,11209845
Algeria,DZA,1963,,4222.0198110148895,11420845
Algeria,DZA,1964,,4360.839364358264,11654905
Algeria,DZA,1965,,4613.373575794702,11923002
Algeria,DZA,1966,,3920.27936969306,12229853
Algeria,DZA,1967,,4389.9179440646285,12572629
Algeria,DZA,1968,,4607.586059990916,12945462
Algeria,DZA,1969,,4874.301459342887,13338918
Algeria,DZA,1970,,5363.249219091119,13746185
Algeria,DZA,1971,,5080.771543072107,14165889
Algeria,DZA,1972,,5603.7719982220315,14600659
Algeria,DZA,1973,,5953.846645066813,15052371
Algeria,DZA,1974,,8227.914668593738,15524137
Algeria,DZA,1975,,7665.836824345634,16018195
Algeria,DZA,1976,,8040.906368301169,16533323
Algeria,DZA,1977,,8583.330909672844,17068212
Algeria,DZA,1978,,9067.764307600164,17624756
Algeria,DZA,1979,,10265.811578752056,18205468
Algeria,DZA,1980,,10960.75433751947,18811199
Algeria,DZA,1981,,11452.90961912872,19442423
Algeria,DZA,1982,,11167.423287303796,20095648
Algeria,DZA,1983,,11413.541096672516,20762767
Algeria,DZA,1984,,11571.602025170805,21433070
Algeria,DZA,1985,69,11831.46773885633,22098298
Algeria,DZA,1986,73,9879.983434429332,22753511
Algeria,DZA,1987,79,8992.598986265051,23398470
Algeria,DZA,1988,85,7972.871451928519,24035237
Algeria,DZA,1989,87,7994.873121912152,24668100
Algeria,DZA,1990,89,8201.13385351487,25299182
Algeria,DZA,1991,89,8206.358692236283,25930560
Algeria,DZA,1992,88,7794.835668004039,26557969
Algeria,DZA,1993,88,7127.503785452641,27169903
Algeria,DZA,1994,87,6862.116571230923,27751086
Algeria,DZA,1995,88,6973.38177191629,28291591
Algeria,DZA,1996,88,7599.692678176296,28786855
Algeria,DZA,1997,89,7487.864391749962,29242917
Algeria,DZA,1998,85,7255.2528267574,29673694
Algeria,DZA,1999,83,7661.131523972252,30099010
Algeria,DZA,2000,86,9375.664009655315,30533827
Algeria,DZA,2001,89,8914.53062203865,30982214
Algeria,DZA,2002,86,8947.325527821842,31441848
Algeria,DZA,2003,87,9702.256708049536,31913462
Algeria,DZA,2004,86,10088.908149607409,32396048
Algeria,DZA,2005,88,11603.672221502977,32888449
Algeria,DZA,2006,95,12635.329361224614,33391954
Algeria,DZA,2007,95,12377.681985954634,33906605
Algeria,DZA,2008,93,12978.410646743036,34428028
Algeria,DZA,2009,95,11036.995763491055,34950168
Algeria,DZA,2010,95,12449.70104194512,35468208
Algeria,DZA,2011,95,13440.07223249354,35980193
Algeria,DZA,2012,95,13562.230132421633,36485828
Algeria,DZA,2013,95,13114.589889759725,36983924
Algeria,DZA,2014,95,12812.002415400248,
Algeria,DZA,2015,95,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,90,,64905
Andorra,AND,1998,89,,64246
Andorra,AND,1999,90,,63985
Andorra,AND,2000,98,,64634
Andorra,AND,2001,96,,66390
Andorra,AND,2002,97,,69043
Andorra,AND,2003,99,,72203
Andorra,AND,2004,99,,75292
Andorra,AND,2005,98,,77888
Andorra,AND,2006,93,,79874
Andorra,AND,2007,96,,81390
Andorra,AND,2008,99,,82577
Andorra,AND,2009,99,,83677
Andorra,AND,2010,99,,84864
Andorra,AND,2011,99,,86165
Andorra,AND,2012,99,,87518
Andorra,AND,2013,96,,88909
Andorra,AND,2014,97,,
Andorra,AND,2015,97,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,4746.718756174646,5926333
Angola,AGO,1971,,4927.628996609009,6047736
Angola,AGO,1972,,4795.146494928311,6179685
Angola,AGO,1973,,5060.0465827755115,6322194
Angola,AGO,1974,,5078.355355241792,6474796
Angola,AGO,1975,,4727.936993498547,6637419
Angola,AGO,1976,,4380.940864867194,6808850
Angola,AGO,1977,,4274.327926618249,6989988
Angola,AGO,1978,,3934.07589870741,7185188
Angola,AGO,1979,,3779.889312060081,7400231
Angola,AGO,1980,,3914.67308122614,7638420
Angola,AGO,1981,,3667.256928509229,7903368
Angola,AGO,1982,,3389.012363637695,8191774
Angola,AGO,1983,6,3460.8265298940532,8491682
Angola,AGO,1984,8,3338.0188640203123,8786652
Angola,AGO,1985,8,3505.5130199106047,9065562
Angola,AGO,1986,10,2873.9716948955975,9322550
Angola,AGO,1987,10,3104.918251830792,9562796
Angola,AGO,1988,12,2909.2042276416173,9799680
Angola,AGO,1989,18,3032.053995719616,10052567
Angola,AGO,1990,24,3068.959681861848,10335052
Angola,AGO,1991,26,2354.887071089322,10653515
Angola,AGO,1992,21,2537.650803706921,11002910
Angola,AGO,1993,30,2255.178100911537,11371750
Angola,AGO,1994,27,2356.6775940146345,11742960
Angola,AGO,1995,24,2284.179255174901,12105105
Angola,AGO,1996,28,3133.4462303124824,12452725
Angola,AGO,1997,41,2713.0877999630197,12792237
Angola,AGO,1998,46,3063.982456030607,13138265
Angola,AGO,1999,19,2807.7840416435224,13511575
Angola,AGO,2000,28,2266.9476835322025,13926373
Angola,AGO,2001,38,2534.623539328518,14388244
Angola,AGO,2002,41,2810.856211222111,14890474
Angola,AGO,2003,40,2671.211957194111,15419943
Angola,AGO,2004,40,3061.2751962215602,15957460
Angola,AGO,2005,38,3695.131692354054,16489021
Angola,AGO,2006,34,4494.814413821732,17010366
Angola,AGO,2007,73,4724.7837731907275,17525367
Angola,AGO,2008,69,5394.978797390479,18037964
Angola,AGO,2009,60,4675.4684296662645,18555115
Angola,AGO,2010,77,6130.026984271502,19081912
Angola,AGO,2011,71,7527.508174167371,19618432
Angola,AGO,2012,75,7595.546875220404,20162517
Angola,AGO,2013,77,7842.665559175924,20714494
Angola,AGO,2014,64,7967.8572653565425,
Angola,AGO,2015,64,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,8933.208584785461,6400
Anguilla,AIA,1971,,8637.802128751913,6454
Anguilla,AIA,1972,,9561.043242986043,6506
Anguilla,AIA,1973,,9891.01760300842,6554
Anguilla,AIA,1974,,9806.71454083204,6596
Anguilla,AIA,1975,,10081.289760307669,6630
Anguilla,AIA,1976,,10197.517911587154,6662
Anguilla,AIA,1977,,10194.436653261495,6691
Anguilla,AIA,1978,,10916.988386442892,6713
Anguilla,AIA,1979,,11894.185172029156,6716
Anguilla,AIA,1980,,12454.921646095383,6698
Anguilla,AIA,1981,,13145.9216073702,6651
Anguilla,AIA,1982,,13260.79692177478,6586
Anguilla,AIA,1983,,13200.005643207656,6536
Anguilla,AIA,1984,,13410.50738615765,6551
Anguilla,AIA,1985,,14839.81826218783,6661
Anguilla,AIA,1986,,17544.89617692027,6881
Anguilla,AIA,1987,,18614.8407923642,7197
Anguilla,AIA,1988,,18172.939828230185,7575
Anguilla,AIA,1989,,19419.663161331166,7964
Anguilla,AIA,1990,,22759.302302690787,8332
Anguilla,AIA,1991,,17328.661050343217,8669
Anguilla,AIA,1992,,20939.62144580845,8985
Anguilla,AIA,1993,,20934.559628383508,9277
Anguilla,AIA,1994,,22135.411868305328,9549
Anguilla,AIA,1995,,20612.937419242156,9805
Anguilla,AIA,1996,,20560.814160825863,10036
Anguilla,AIA,1997,,21972.58221414817,10244
Anguilla,AIA,1998,,24821.119819449388,10461
Anguilla,AIA,1999,,25429.41570502802,10727
Anguilla,AIA,2000,,24863.071422699228,11068
Anguilla,AIA,2001,,24093.97816660117,11498
Anguilla,AIA,2002,,21574.510557865815,12003
Anguilla,AIA,2003,,22369.80611786394,12548
Anguilla,AIA,2004,,25643.236960493137,13083
Anguilla,AIA,2005,,28679.10474635495,13574
Anguilla,AIA,2006,,33309.88567263306,14008
Anguilla,AIA,2007,,39237.70734773203,14393
Anguilla,AIA,2008,,38679.48783991536,14737
Anguilla,AIA,2009,,29119.429596399263,15055
Anguilla,AIA,2010,,27138.197442807825,15358
Anguilla,AIA,2011,,27386.32722582917,15645
Anguilla,AIA,2012,,25682.479976081024,15911
Anguilla,AIA,2013,,25410.034606506775,16158
Anguilla,AIA,2014,,27290.40966324127,
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,4503.094164683135,65587
Antigua and Barbuda,ATG,1971,,4765.6465846839765,66554
Antigua and Barbuda,ATG,1972,,5050.427363250735,67419
Antigua and Barbuda,ATG,1973,,5397.594368619846,68182
Antigua and Barbuda,ATG,1974,,5590.7016293252955,68848
Antigua and Barbuda,ATG,1975,,5211.160805843926,69420
Antigua and Barbuda,ATG,1976,,4684.721571790093,69910
Antigua and Barbuda,ATG,1977,,4992.644578337716,70301
Antigua and Barbuda,ATG,1978,,5019.318802504015,70533
Antigua and Barbuda,ATG,1979,,6222.451692732327,70525
Antigua and Barbuda,ATG,1980,54,6019.59738581688,70228
Antigua and Barbuda,ATG,1981,79,6295.213268649194,69639
Antigua and Barbuda,ATG,1982,79,7982.005118632162,68803
Antigua and Barbuda,ATG,1983,99,8351.374740418716,67792
Antigua and Barbuda,ATG,1984,94,7353.712579149717,66701
Antigua and Barbuda,ATG,1985,99,8067.410715771116,65614
Antigua and Barbuda,ATG,1986,96,9636.017523556613,64539
Antigua and Barbuda,ATG,1987,97,10364.359654413416,63510
Antigua and Barbuda,ATG,1988,98,11682.775778576626,62669
Antigua and Barbuda,ATG,1989,99,12304.536603782055,62192
Antigua and Barbuda,ATG,1990,99,12842.990445254196,62202
Antigua and Barbuda,ATG,1991,94,13008.124032387603,62754
Antigua and Barbuda,ATG,1992,99,13130.614957266118,63802
Antigua and Barbuda,ATG,1993,99,13781.974074093256,65238
Antigua and Barbuda,ATG,1994,99,14235.974662201823,66895
Antigua and Barbuda,ATG,1995,99,13233.520077390032,68642
Antigua and Barbuda,ATG,1996,99,13525.421905028827,70450
Antigua and Barbuda,ATG,1997,99,14005.903733477719,72322
Antigua and Barbuda,ATG,1998,99,14630.1202085453,74190
Antigua and Barbuda,ATG,1999,99,15009.222448148861,75985
Antigua and Barbuda,ATG,2000,95,15229.714670894615,77656
Antigua and Barbuda,ATG,2001,97,14969.868300829725,79165
Antigua and Barbuda,ATG,2002,98,15576.330506919283,80507
Antigua and Barbuda,ATG,2003,99,15950.928217200326,81716
Antigua and Barbuda,ATG,2004,97,16603.961542094457,82838
Antigua and Barbuda,ATG,2005,99,17499.280869617876,83916
Antigua and Barbuda,ATG,2006,99,19597.471905064278,84952
Antigua and Barbuda,ATG,2007,99,21427.179265110135,85935
Antigua and Barbuda,ATG,2008,99,22674.782947971587,86881
Antigua and Barbuda,ATG,2009,99,21447.41160015933,87802
Antigua and Barbuda,ATG,2010,98,19725.58742641833,88710
Antigua and Barbuda,ATG,2011,99,19766.774581298498,89612
Antigua and Barbuda,ATG,2012,98,20216.837299681287,90510
Antigua and Barbuda,ATG,2013,99,20322.519573574762,91404
Antigua and Barbuda,ATG,2014,99,21001.603700409105,
Antigua and Barbuda,ATG,2015,99,,
Arab World,,1981,32.15510802,,
Arab World,,1982,33.86316439,,
Arab World,,1983,37.34767185,,
Arab World,,1984,48.03699647,,
Arab World,,1985,58.90022165,,
Arab World,,1986,65.02526375,,
Arab World,,1987,68.52303343,,
Arab World,,1988,73.79998173,,
Arab World,,1989,80.67109918,,
Arab World,,1990,81.46648697,,
Arab World,,1991,75.01253352,,
Arab World,,1992,75.25382741,,
Arab World,,1993,75.65533574,,
Arab World,,1994,73.67947451,,
Arab World,,1995,76.44138799,,
Arab World,,1996,78.03023465,,
Arab World,,1997,76.54748929,,
Arab World,,1998,78.40020943,,
Arab World,,1999,81.13570899,,
Arab World,,2000,82.87961314,,
Arab World,,2001,84.06103956,,
Arab World,,2002,81.92775326,,
Arab World,,2003,82.40673559,,
Arab World,,2004,83.55026173,,
Arab World,,2005,84.32149417,,
Arab World,,2006,83.68267134,,
Arab World,,2007,84.82352876,,
Arab World,,2008,85.95409356,,
Arab World,,2009,86.79734529,,
Arab World,,2010,87.68938146,,
Arab World,,2011,87.40875961,,
Arab World,,2012,84.32456419,,
Arab World,,2013,85.8661632,,
Arab World,,2014,84.99693432,,
Arab World,,2015,83.48478475,,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
