Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,2000,141.276972377,196.443479472,52.631570545,41.6693792672,0,88.1889904838,136.238682288,1031.16737304,4873.16244158,10.5534359243,98.7258730597,123.483207309,61.2070878869,4999.88468155,96.4590086614,913.537407681,4393.46002151,1130.7799195,2831.00848392,1987.32696131,24443.7477675,258.649994738,14.7933197762,22.7055216475,22.622936554,1000.80068276
Afghanistan,AFG,2001,145.906884877,206.652769473,52.0033695893,41.4885051369,0,90.3566769957,139.125190318,1079.76422499,4983.9555365,11.0335347404,103.622838345,130.040649822,63.5863039644,5234.61113508,100.492908927,954.879040945,4644.84616945,1183.35181434,2969.60168968,2087.11203671,25558.3760462,269.347250702,15.5761084356,24.2313031388,23.7756323769,1044.77720035
Afghanistan,AFG,2002,153.091686941,217.236646529,51.7670543598,41.0740228907,125.127890051,91.8109869254,140.250253448,1125.13888705,4977.92583163,11.6005454269,108.006363303,142.847082651,65.7877155977,5477.36034386,104.26437039,993.373473161,4895.8812305,1235.57635037,3093.52395274,2183.7530738,26572.3283606,283.579592572,16.582487257,25.8102687479,24.9981208362,1088.26121415
Afghanistan,AFG,2003,161.22939742,228.925605248,51.4747012503,40.8659500433,13.3766992738,92.4118352279,142.149393715,1176.54126447,4991.56788329,12.2347588404,113.077340395,149.644786655,67.9526483461,5743.08948126,108.25103959,1034.64808804,5171.70791978,1293.23157895,3223.27405226,2288.87482158,27642.3548429,299.865803796,17.7278414282,27.4671236006,26.3541493845,1134.64325927
Afghanistan,AFG,2004,169.511100784,240.766095701,51.777818886,41.0782879472,0,95.2973393182,143.875729381,1226.98669337,5039.50783287,12.8979429929,118.096280921,150.053715292,70.0367219552,6017.2920501,112.242862937,1076.73504884,5470.12956945,1354.13022343,3359.63158042,2402.61465806,28734.0444982,316.624234779,18.9187583776,29.1200000813,27.7626270106,1182.13792701
Afghanistan,AFG,2005,178.279767601,251.402064846,51.8609189716,41.1623198198,52.8769784072,95.2548811905,144.538972557,1280.63957049,5045.58963352,13.5712621329,122.382474179,155.083949431,71.7577252844,6271.42590333,115.570798889,1113.36450377,5753.60849041,1410.44246835,3479.41637,2504.3821797,29676.6942598,333.260403138,20.1178206086,30.6402579371,29.0584154178,1225.25014767
Afghanistan,AFG,2006,184.030577034,259.256550058,51.7558301337,41.0260019204,38.5744045185,92.8385060329,144.085913974,1315.95233582,5037.20195452,14.1737207327,125.456348615,159.611456832,72.9126110882,6471.47049021,117.676942516,1138.6039765,5977.53527927,1453.41568103,3564.48718262,2588.71995321,30379.164,346.379001985,21.1652706956,31.8071654785,30.0508800413,1256.3428766
Afghanistan,AFG,2007,188.306137754,265.603293498,51.6735179092,40.7521971809,28.1326246587,95.6368738288,142.242878019,1341.6768228,4986.56119309,14.7803244974,127.386981076,161.676001665,73.7040218825,6639.21296385,119.001901174,1156.22573404,6172.22526703,1488.47222716,3623.25711046,2659.04418456,30868.9795457,358.477486797,22.1708821132,32.7798203696,30.8725158001,1280.27362655
Afghanistan,AFG,2008,192.863040073,271.918877036,51.1862471363,40.6437717288,0,95.1390456761,140.362116307,1370.81750845,4930.55093665,15.4174316984,129.728036126,164.371868075,74.6777785928,6810.00738047,120.380897578,1174.2150795,6380.54848025,1524.47483327,3684.67363063,2733.28677644,31375.4025694,370.894260064,23.2096397779,33.7589793568,31.6909586843,1304.9284765
Afghanistan,AFG,2009,197.541133589,277.300556408,51.5095143634,40.3945195761,10.0016102711,91.7506218636,137.024203222,1394.57615268,4874.22797863,15.8956387401,130.634134575,165.389884279,75.3525459283,6968.64728606,121.315602723,1189.4452113,6576.18856775,1555.94656962,3731.00316724,2800.06486764,31748.2490549,384.705088849,24.3402388565,34.6673112904,32.4644259223,1324.7577747
Afghanistan,AFG,2010,202.469448614,284.180655572,51.481174603,40.4725030023,34.8608302969,94.0987631161,133.955060622,1429.62149783,4809.81666876,15.8474163932,133.121656127,167.14529512,76.1927244285,7163.03651531,122.785243732,1209.12121176,6807.38528764,1595.15713691,3795.28219893,2877.31997523,32269.1005076,401.572377958,25.6640185863,35.7584314233,33.4083361997,1350.15227591
Afghanistan,AFG,2011,208.024416815,291.170972889,51.8669326748,40.6850829483,8.26360080282,91.8257233807,129.794206159,1462.92952427,4703.24929918,15.4440802021,135.010710523,165.3050206,76.7329505674,7337.10460659,123.94748161,1225.62183168,7063.0690721,1630.66829576,3850.84867101,2942.64699112,32708.1884125,416.926039287,26.8984247208,36.7923099737,34.2882275676,1371.2784246
Afghanistan,AFG,2012,214.630982101,299.589593699,52.8348717564,41.0603697643,33.7417784506,91.3421557166,125.900433726,1503.15625333,4570.77015141,15.3321714198,137.79840848,165.4267652,77.8478282246,7554.10502308,125.751714934,1246.50640095,7368.45056708,1675.14027456,3924.22538593,3021.13848032,33298.9146127,436.021547357,28.3866249998,38.0956787321,35.3778472991,1399.63345598
Afghanistan,AFG,2013,223.495500447,309.80911346,53.6117544305,41.6943891737,15.7637055291,92.1905325381,122.7404852,1557.15142792,4480.00495732,15.8384132294,141.826315056,174.432444154,79.2391921793,7807.20274039,128.286936583,1272.89913762,7721.93753459,1727.94522608,4018.59516012,3116.71705746,34070.8125189,456.687238787,30.0168166506,39.6133237375,36.6544931024,1434.84219335
Afghanistan,AFG,2014,232.026040853,321.244886257,54.6685199384,42.3816998956,58.8906638456,95.5716822852,120.104037576,1610.80728645,4401.15247894,16.8464226057,146.346456278,178.053715663,80.6932827133,8076.64613699,131.307220229,1300.77860803,8097.34135768,1785.27252992,4121.39352555,3218.8739074,34924.0840526,477.086431641,31.7039578778,41.2470632616,38.052313913,1438.75903998
Afghanistan,AFG,2015,240.68444566,332.843462371,55.6196142027,43.094971626,44.5391219473,93.2706995238,117.57051395,1666.60198405,4313.3023234,18.1775138746,151.466687097,185.333974397,82.0058075322,8344.80670222,134.485301421,1325.91441623,8478.25253523,1843.07392804,4223.89393931,3318.90127969,35766.4933719,495.446150634,33.3425363492,42.898696022,39.5044932772,1464.43995242
Afghanistan,AFG,2016,248.574845123,343.946384688,56.1523085127,43.4360973255,0,94.0372441043,114.516505173,1720.86751731,4201.18216781,17.6628763721,156.149077485,188.921260236,83.0913228048,8590.66055175,137.687120206,1347.40531573,8847.48561764,1895.1260339,4314.75127886,3406.40284808,36528.3858082,510.533494344,34.841992204,44.4840483525,40.8687538996,1491.8500208
Albania,ALB,1990,20.7355515699,17.3879215106,0.836021127763,0.592005673529,0,1.12854075789,2.0064943847,62.4470236702,14.1422608353,0.364827126496,7.45670309728,0,4.17714250586,1101.04434322,3.73917947981,54.038230253,142.243349043,99.1252939742,191.426827371,77.535709369,1730.87482291,29.374110328,6.6984389548,1.06968561539,3.59741841194,87.489175207
Albania,ALB,1991,21.4543211195,19.8322816195,0.879272894236,0.621268694705,0,1.19561432601,2.07796731106,62.5585940029,13.8384185003,0.405801047328,7.71367603587,0,16.175685174,1126.81962504,3.46242935568,54.1948400199,145.001975998,99.2946639232,194.135285638,78.1750612171,1774.30167342,30.1993852042,6.92829754528,1.22709224925,3.71799829996,88.5106484124
Albania,ALB,1992,21.780359147,22.2071004676,0.908463173629,0.639281039229,1.89652553766,1.23225689357,2.15356669409,62.2778908699,13.4576535399,0.442346465478,7.79613831861,0,4.40779669929,1141.98840788,3.2327644622,54.1277630953,146.88621317,98.7439172621,195.905387948,78.1376490991,1802.20352396,30.9622637282,7.14990709279,1.36820528049,3.78481197046,88.6209248725
Albania,ALB,1993,22.4300724745,24.7221131882,0.962262143266,0.673702450543,2.46441379752,1.34683960723,2.19913372187,59.7810505354,13.3076703737,0.477233660693,7.77317622071,0,4.31915749868,1155.17904302,2.94798163111,53.6350498892,148.178161684,98.3917250195,196.081627729,78.2304541658,1813.85099844,31.6968904582,7.36888821281,1.67130881452,3.88412937834,87.3762528037
Albania,ALB,1994,22.7414947329,26.6696612784,1.01677627058,0.718133920645,1.99101551666,1.41315999615,3.20500226746,56.1299831545,12.8508602075,0.512230324824,7.82274603239,0,4.04810166835,1168.93776324,2.6470913045,52.1523620566,149.110542627,97.9565187994,193.160520497,79.0192456407,1831.30572797,32.3756102985,7.5758711782,2.08265301356,4.03035752381,84.975524453
Albania,ALB,1995,23.4234544459,29.7326735058,1.1173844425,0.814461337007,4.57499055595,1.47837017085,2.15584133866,52.277906868,11.4800917892,0.547566818176,7.95627066207,0,3.94458018197,1196.9527323,2.33224884415,49.9066799767,150.239837725,98.2740402448,187.47277567,81.126581658,1855.62801348,33.138956074,7.80383482723,2.59578201558,4.12511151262,82.4591633551
Albania,ALB,1996,23.9474902867,32.030865877,1.16545707577,0.861075460967,4.01728818893,1.47509894605,2.0128656885,48.8543438709,11.1358492328,0.56694842224,7.87183586825,0,3.78790800266,1212.93219767,1.95701994276,47.3015007658,149.160279065,96.9198680458,180.15844697,81.4539856657,1859.43696095,33.2975516915,7.91640880899,2.90673628757,4.09126026827,78.0544428845
Albania,ALB,1997,25.5841034696,35.3084902681,1.22376684473,0.920283738812,1.30540638158,1.53626529313,1.90944796592,47.3115363369,10.4448721296,0.56231306806,7.39357170886,0,3.6991275672,1246.92988353,1.809431185,45.4871570492,152.246273979,97.1275956458,175.687418162,84.479904075,1899.33780707,33.6902000958,8.08976693744,3.11137950066,4.12843894564,74.7490653598
Albania,ALB,1998,27.0692190911,36.9995090889,1.2084563005,0.914861286316,1.89109340542,1.59942679063,1.79435095513,47.9949825171,9.8829823142,0.55161617367,7.31457774253,0,3.60195154679,1288.06070589,1.60114378317,44.5043982864,155.439646732,97.7238817402,172.326824267,87.2288337852,1954.80564441,34.2332451031,8.3049452349,3.56414239979,4.28226342443,71.6970142811
Albania,ALB,1999,28.0640102784,33.9844544215,1.13946609924,0.848346859652,2.1095498666,1.62522466654,1.68614156068,48.2839901109,9.10684425911,0.5482282214,7.07846753233,0,3.52756792065,1330.06442421,1.49601682474,43.2379590477,159.584870323,100.001392203,168.078182596,89.7958063009,2006.29996511,34.9342678861,8.56082201022,3.66955337398,4.48816933836,68.1365611485
Albania,ALB,2000,28.7654316803,29.2512314419,1.01614263656,0.73216700242,0,1.61265320917,1.60399595744,49.2702124811,8.5711949925,0.54599582287,6.66785003271,0,3.46404748616,1372.80697225,1.35406446292,42.8057436717,165.704543051,102.143017206,166.032086787,93.3554783591,2079.20474409,35.6952314403,8.83520982608,4.34122546648,4.59859461131,65.4873299105
Albania,ALB,2001,31.2251468667,26.4924531833,0.952608851023,0.65984186911,0.781585289031,1.67413973957,1.55042067565,53.9703050794,8.08496517429,0.55476035313,6.75750586059,0,3.55581624395,1411.4209516,1.23473584887,42.8721867161,171.539387777,104.06688671,162.333039072,96.5242720018,2150.17526701,36.7745414205,9.19184314875,5.14570346207,4.86064466408,63.2213535374
Albania,ALB,2002,33.3251232108,23.299311423,0.907813010667,0.610262134338,1.42428642274,1.6846042462,1.52838510834,56.7993063192,7.62775332724,0.57347550209,6.7177754802,0,3.62722153171,1462.35582084,1.12092285893,43.1878264713,176.687113889,106.358916243,160.457469551,98.9964655382,2228.64184808,38.0487907096,9.59673457866,5.6948707143,5.04539481744,61.7202110791
Albania,ALB,2003,35.2393720737,19.9433149758,0.838134072129,0.555110311027,1.67196300965,1.6279255178,1.51425334844,58.7690495351,7.23413975061,0.59444952282,6.64226958503,0,3.6793840606,1509.02723002,1.10849496462,43.6262432998,181.522992808,109.21553274,158.990472852,101.573383466,2305.18165525,39.3569231872,10.0132010376,6.0235117403,5.25283308197,60.3363280189
Albania,ALB,2004,36.7971744969,16.7382295114,0.771734153526,0.4934651187,0.841391589562,1.55672254,1.49471623181,58.8914662689,6.77281158767,0.61394690609,6.5964067078,0,3.61644361707,1546.37212018,1.09557443736,44.0988063723,184.708348004,111.863263925,155.956114242,103.763456427,2363.75479992,40.5504806885,10.4073714812,6.05662564243,5.44393119569,58.5421577509
Albania,ALB,2005,38.0332306619,13.4163297035,0.782567996053,0.488524529733,0,1.45334780588,1.4647434816,56.0480732564,6.12105977849,0.63038985774,5.99715985034,0,3.46331132247,1575.33695773,1.0696686692,44.7200905899,185.867227671,114.163449601,151.12676116,106.144879953,2403.60843851,41.5338863772,10.7564811456,5.67182999555,5.74787901814,56.3724325189
Albania,ALB,2006,39.0845393575,12.2954736875,0.743914783434,0.449395575977,0,1.43948475819,1.43203197053,55.7738164623,5.60202098328,0.64217289874,5.84810910755,0,3.42063666576,1593.51878774,1.062971119,44.8504371823,184.036718785,115.773703096,145.194405666,107.073155738,2401.66624102,42.4252980313,11.0414077229,5.66179266844,5.98927200363,53.9058998629
Albania,ALB,2007,40.7212286116,12.7468551233,0.700370064046,0.409945118109,0,1.54038036376,1.4063326741,59.1706098538,5.16511106484,0.65196356621,6.11912755122,0,3.49699110656,1602.37725028,0.949395030713,44.1257913188,179.847402987,117.868264434,139.613190948,107.284654408,2383.20831513,43.1578889394,11.2872878538,5.96408495619,6.27687667586,51.874389442
Albania,ALB,2008,41.860407989,12.3811043071,0.691020424632,0.401569357806,0,1.55780456866,1.38707811974,59.5355135958,4.79299021612,0.66629457609,6.12818280661,0,3.44951675854,1620.46088309,0.837147240429,43.7604969231,176.914366006,119.850863949,135.391281002,107.58850831,2393.08484051,43.7542008691,11.4960653348,5.88384304923,6.42942257732,50.4693545242
Albania,ALB,2009,42.015795725,11.2141835425,0.647596795031,0.363870722745,0,1.43644892573,1.37486181668,56.1654871176,4.36646665629,0.68439909321,6.0069569634,0,3.35315270422,1642.22583563,0.795123473493,43.7412507699,176.078734884,121.992275406,132.924621107,107.9297168,2397.04849166,44.3873908608,11.7100791513,5.47068074404,6.27658613565,49.7324983974
Albania,ALB,2010,42.6021278886,11.8910638118,0.648276690457,0.36561587092,0,1.4849483149,1.3785230689,57.9290741955,4.3533807243,0.66143800957,6.23161671663,0,3.44354075397,1672.33308404,0.835928379752,44.282982884,181.036767317,124.152884911,133.814387175,110.194751072,2407.59234032,45.3401981756,12.0004601608,5.70521986399,6.41319772416,50.2690405851
Albania,ALB,2011,43.1016127877,12.3220135988,0.643269683061,0.362194859752,0,1.52482349852,1.37431037985,58.4500741281,4.20905956548,0.58161952515,6.09135260622,0,3.47659606358,1699.88289835,0.866255946127,44.5380526516,184.350092575,126.125617794,134.203910951,111.780132554,2412.75273123,45.9600342034,12.1767164785,5.84455110703,6.5018510096,48.2725206188
Albania,ALB,2012,43.617119981,12.7317542009,0.642559377566,0.360684433598,0,1.52681152442,1.37416554501,59.1559910828,4.14397175918,0.55955959655,6.27859971292,0,3.52598010514,1731.98989373,0.897488937126,45.052513452,188.096110479,128.446926042,135.42422435,113.652479392,2427.64494093,46.8070953566,12.4133488938,5.98319881229,6.60302210279,48.9913271798
Albania,ALB,2013,44.352900212,13.1467049143,0.645913780875,0.361794934509,0,1.54648705831,1.37998354688,60.0422116537,4.07449366392,0.56101250982,6.40632511932,0,3.57516615609,1772.09816768,0.931780389683,45.7585696473,192.573489145,131.143176804,137.48192412,115.933434621,2456.29060198,47.9364206566,12.7281076346,6.13533043997,6.7155008051,50.0181132997
Albania,ALB,2014,44.8916232222,13.5496434957,0.651367958061,0.365474464445,0,1.5704822715,1.38820193903,61.0039799102,4.05134842072,0.56111512686,6.78136453507,0,3.63240803207,1817.38184284,0.969409527959,46.6579936663,197.530178764,134.041005585,140.310452603,118.486857638,2495.91780616,49.3265163194,13.1215043551,6.29265675028,6.83639389464,51.2729636065
Albania,ALB,2015,45.508822274,13.9319561207,0.657452785809,0.370242365685,0,1.59208748581,1.39820701537,61.7630854645,4.04742272255,0.55862061426,6.58616182244,0,3.68880045614,1865.78756,1.00833154575,47.6598862382,202.817803712,137.074545791,143.716684572,121.238878408,2543.85637363,50.9755688064,13.5970764947,6.45351991355,6.9550581282,52.678523985
Albania,ALB,2016,45.6139485745,14.1750379952,0.658807024322,0.372524056595,0,1.60054870104,1.39885174133,61.726919275,4.05417995538,0.5492978475,6.63616197092,0,3.72122476602,1900.53491456,1.03883238603,48.3816684697,206.26735972,138.873635828,146.464811719,122.979433416,2577.51908972,52.4149891166,14.0184772434,6.56279764204,7.01140139322,53.7551679601
Algeria,DZA,1990,90.5365503748,23.3179791772,9.67349732,7.12662799951,0,22.9099303677,71.9054932768,946.156996931,568.866130147,3.5277731705,55.0242909741,0.771225095881,91.4668881621,4158.21117023,73.2040188694,390.224814413,2056.07485408,682.84272619,1071.44732758,972.951532995,11666.550277,367.550574841,25.7813556797,17.8651656497,14.6975841521,671.844172161
Algeria,DZA,1991,91.8546981808,23.5433741879,9.79288495805,7.19987884446,0,23.0233841403,67.0730586661,946.266912279,544.702885939,3.9713152406,55.2019657192,0.794083715735,90.2350797329,4300.81916679,73.3751036639,388.637477044,2092.27273938,694.719945885,1075.83467472,987.406076985,11759.167476,379.582119611,26.9023907354,18.7214303787,14.8800542305,677.450493853
Algeria,DZA,1992,94.1113659808,24.0236588882,10.0629896142,7.42045010764,0,22.4545555239,63.2888578835,957.151563652,524.869551927,4.4588198887,56.194045995,0.805842747732,89.8427537094,4327.40396879,74.1573819314,390.845756499,2149.30726448,713.568244429,1093.2871024,1011.08912058,11975.8849907,396.478173811,28.4061295401,19.8490627349,15.2370025113,691.109750034
Algeria,DZA,1993,96.5513680911,24.5209274773,10.4982018235,7.74928059055,4.14500398212,23.5672072332,60.1023598872,971.546461272,505.803097328,5.00536036234,57.3867638622,0.83870917865,89.5877149359,4395.33008574,75.2752724361,393.788816731,2213.18159759,733.648800552,1114.67612965,1037.74159874,12236.3665323,414.826046532,30.0187808712,21.0724981055,15.5849155436,707.717336134
Algeria,DZA,1994,98.7394599784,24.9832781838,10.9233582543,8.08043427686,22.8195849762,23.7262587336,57.2503117301,983.188354985,485.91375377,5.61241043918,58.508003159,0.872156423537,89.2556873456,4476.4742609,76.274911672,395.786806145,2274.64385242,752.220268161,1133.90802068,1064.14715474,12468.3333645,433.195183107,31.6666810792,22.3479308521,15.9114596063,723.496121996
Algeria,DZA,1995,100.776631987,25.3886651269,11.2644435866,8.32102278328,0,23.9146110178,54.391377514,991.857949933,462.716092712,6.29764623193,59.5149836925,0.878448561582,88.6407319183,4593.03997221,77.0224625931,395.809542266,2326.85811684,767.665955623,1146.89704381,1085.1049948,12648.8160706,450.379367247,33.269740244,23.6298705617,16.1820907359,736.304503232
Algeria,DZA,1996,104.236646557,26.1045996856,11.6171464021,8.59991234899,0,22.9635628666,52.5769895121,1015.58882489,453.074458955,7.10975082791,61.1718620269,0.920899577285,89.6473916574,4549.5667941,78.1903077604,400.32730802,2388.98933806,790.710774434,1168.88999901,1115.4497895,12895.8419759,471.105855694,35.2770281944,25.2516222772,16.6512607024,755.366541108
Algeria,DZA,1997,107.714794443,26.7403933212,11.894599591,8.79391233174,0,24.4772100503,50.9866586166,1034.40466302,436.143524722,8.03610113475,62.6012822064,0.950696223696,90.0979566053,4522.77127096,78.8654070023,402.374368051,2437.87232175,810.331433125,1183.49721523,1138.31716763,13075.1569771,492.573359051,37.3898996643,26.8814992806,17.0733034022,771.696921186
Algeria,DZA,1998,110.549090875,27.2739117307,11.9482702253,8.89067154676,0,24.4523907102,49.2511661434,1047.73352445,419.583802056,9.129886752,63.657054037,0.996378294744,90.3029104946,4489.04017456,79.0183986131,402.30773408,2467.51166438,823.746313513,1188.34493425,1152.47057816,13135.3068163,513.596733316,39.528113255,28.431639113,17.4501011087,782.637543282
Algeria,DZA,1999,118.237192221,28.4853289225,12.3373139839,9.16122107622,4.20525918388,24.8338849306,48.2661123916,1104.03103135,415.230807403,10.4474068053,65.3873466931,1.03557736867,92.054421077,4592.89052918,82.627737,415.8717519,2591.61235151,860.59856818,1229.23274136,1214.26342726,13657.341652,538.042779095,41.9819614602,30.6763643547,18.2946746141,819.980530014
Algeria,DZA,2000,125.485512906,29.701306417,12.6666383062,9.39735906138,0,25.0578798434,47.5909514825,1149.74605667,405.460040156,12.0364335127,66.8386088808,1.08136385073,93.1732183277,4727.60609513,85.7455291409,426.988810396,2698.1265312,891.681980092,1256.18017203,1263.48385526,14048.7206532,560.51768051,44.3429959024,32.9625137492,19.1852215825,850.50566225
Algeria,DZA,2001,133.539665753,31.3211783571,12.8489316381,9.475471358,115.456961501,25.2768578552,47.3032060912,1198.1201707,392.319667582,13.9282705843,68.5513633066,1.12727210059,94.4430223467,4781.56386798,88.7665054163,437.45836854,2813.43461519,923.797997513,1278.37797917,1309.28073391,14284.7307946,581.280294643,46.6825132732,35.4924166904,20.2697870555,877.811748244
Algeria,DZA,2002,141.546437204,32.9826974828,12.8143055194,9.40427605523,5.34902523647,25.2427627259,47.1757940512,1242.75498196,381.563849342,16.1836660646,70.1210169049,1.17426334324,95.7273621721,4928.77483225,91.7918520436,447.181750576,2918.93505593,954.345074548,1293.99685909,1347.29161562,14454.1053956,599.80351565,48.8917988453,38.0253020575,21.3809719334,900.021845534
Algeria,DZA,2003,149.035164911,34.8717040285,12.3822920512,9.05145127846,306.598097296,24.4085548539,47.2177796244,1284.03436226,368.947002343,18.8357814872,71.4463605549,1.21903714758,96.807528812,5132.45475335,94.3185782355,455.439158312,3019.33421841,984.024979479,1303.46044088,1382.63862252,14555.671635,617.217259649,51.0872093034,40.5669422374,22.5451225904,917.642434841
Algeria,DZA,2004,156.428073869,34.8285637213,11.789420008,8.5614669861,0,25.6737770791,47.4576513875,1321.84450171,356.998032488,21.9011042561,72.5538438424,1.25928181478,97.7674991238,5394.2102587,96.483724323,463.232418406,3124.50035635,1014.52421868,1311.76052687,1422.94171881,14631.5123998,634.316870829,53.3452411573,43.0616901136,23.6714343923,933.028032787
Algeria,DZA,2005,162.806098556,35.638056143,11.1676703373,8.06971799662,0,26.0224531984,47.802710245,1350.46851741,347.923737142,25.3480368039,73.3350875857,1.28665326144,98.6450489238,5707.01290328,97.9695199946,470.698841318,3225.74719945,1042.80057924,1317.70120267,1460.953436,14668.3149013,651.101949962,55.6564115674,45.4211111901,24.7021468684,944.965845976
Algeria,DZA,2006,168.454004545,36.2474912475,10.6164167012,7.62619417394,0,26.6026960473,48.2885628592,1383.4708451,337.023290857,24.8872153086,73.9053249486,1.31247925244,99.2297477595,5858.56753805,102.322652588,476.676113087,3351.43557207,1071.20111081,1318.3253801,1502.61898176,14763.167343,665.017399405,57.8131078526,47.7857017827,25.7097289235,955.212379042
Algeria,DZA,2007,173.956448855,36.694383669,10.2870466169,7.35398386699,11.8132905562,25.8307532773,48.9479349958,1411.79848162,324.113843775,18.0807008879,74.4813490163,1.35803433942,99.6342714417,6017.80161417,103.770690927,482.525943548,3488.43660865,1101.0644938,1321.16844728,1548.19323687,14874.9344205,680.42823982,60.1580489386,50.2034327449,26.6475854546,967.173747353
