Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,2014,1723.75738042,5139.721907,128.853991675,118.704398727,283.397856351,233.599058783,217.641297141,11075.8260274,6400.66659168,107.601515049,1319.60395617,1219.27133864,254.70792877,6075.65317637,151.048327485,1005.43264508,4279.72216722,1123.23753966,1621.4039579,1844.64407078,15503.8203124,186.451551302,83.9889331372,3.78160213375,9.805168611,1385.60682824
Afghanistan,AFG,2015,1798.63539106,5350.28584541,131.850971506,121.21036711,215.771925553,228.966695757,215.62212689,11492.6528425,6335.59166225,119.589843231,1366.97396168,1283.07181717,261.546511192,6318.29805712,154.635303366,1033.04460114,4487.99723308,1166.37367063,1671.56123552,1916.34120194,15990.3581097,195.060247167,87.5377600083,4.00652946968,10.227539716,1421.97502919
Afghanistan,AFG,2016,1864.03724939,5535.38332398,134.653095059,123.948354053,0,232.222032575,213.314693266,11871.7732777,6251.75013873,126.709308188,1405.85450432,1325.55467316,268.053415206,6568.98124957,158.333414043,1061.17980017,4705.82460047,1209.53863143,1724.18782155,1988.08747861,16509.6648063,203.374601004,91.0285792187,4.2425714498,10.6664823901,1462.69775372
Albania,ALB,1990,94.1810566244,125.780334259,0.757768783725,0.465507879986,0,2.47703687868,2.05950212271,235.765577759,6.60351043702,0.950585581714,56.0976623502,0,9.60112733423,442.889101787,7.05968344683,26.9419798938,101.884110292,37.8510228567,31.8952103162,58.7750850409,409.672104692,6.19866617245,4.36683080226,0.362083317153,0.517017547563,50.3207840556
Albania,ALB,1991,96.5055096705,142.165226706,0.794086615607,0.495216007258,0,2.63623207164,2.07652814034,234.610353798,6.47461044006,1.04242940979,57.2421895897,0,31.8588704859,446.31931296,6.41631669014,26.9644805385,102.491536503,37.7843503958,32.466941027,58.5272849753,420.008509175,6.66152287901,4.53011349739,0.363818279537,0.513336067252,50.2423545452
Albania,ALB,1992,97.0253760149,157.707148729,0.817317181919,0.515111454837,5.44328657322,2.70174919519,2.07710121835,232.946669095,6.28819354432,1.11317781206,57.2429531489,0,10.0816054076,444.347882502,5.86848271829,26.8217146679,102.379842774,37.3941006999,32.7621490815,57.8435767085,426.251702184,6.94861360125,4.60664646526,0.361522756266,0.505052575849,49.5156708151
Albania,ALB,1993,99.6091020438,174.440456789,0.859443376266,0.546616874529,6.79315282591,3.1367714034,2.0401461685,220.493009393,6.19472121785,1.17786967017,57.067293096,0,9.74018183628,440.370604267,5.24976785543,26.1125938475,101.073137566,36.9217959494,32.783371936,56.7908072286,426.632227286,7.70673343471,4.79531441907,0.357096362722,0.494830935453,48.0887608578
Albania,ALB,1994,100.727145096,189.923973634,0.901835094517,0.57975202049,5.28278684655,3.41382726731,3.03365252655,203.306435798,5.95871586189,1.24369138685,57.9242097431,0,9.00385587727,438.715662911,4.61275445463,25.0730976587,99.2620667017,36.5661455577,32.2402647852,55.8277235329,425.749092271,8.75431327918,5.0873672898,0.352322312077,0.486331129742,46.3799587464
Albania,ALB,1995,105.43270023,213.688153319,0.984379509874,0.648694986363,11.7243677144,3.69637624987,1.86131302914,186.880795945,5.32549015851,1.31140772059,60.1416518766,0,8.76197936129,441.271674164,4.06298264125,23.8670176589,98.4627755633,36.6693256335,31.4104464487,56.5371104623,425.312507385,10.1665965509,5.28046480908,0.349594073284,0.48364448405,44.9478125108
Albania,ALB,1996,112.303621896,239.153501135,1.05771786424,0.710271591939,10.2926565996,3.87019008331,1.74896676126,177.796758225,5.30102845021,1.40785520714,60.1975410632,0,8.63221861199,454.886614156,3.46937629027,23.1330592591,98.384574274,37.5603198095,31.123243813,57.3199240992,439.228542442,11.2331968877,5.46303796448,0.362032932678,0.497590545019,43.8968066843
Albania,ALB,1997,121.444603615,267.304422946,1.13907433309,0.777777978161,3.33647104057,4.16802036277,1.66995625711,172.038798392,5.11302834859,1.47288168941,56.9310796164,0,8.60998462695,472.780105931,3.17953987472,22.6965102224,99.6215388478,38.6712864028,31.2658342123,58.9011964901,462.217029094,11.914155679,5.69349439806,0.380422074938,0.521591242108,43.2783868201
Albania,ALB,1998,127.297383377,276.758507788,1.14737420216,0.785716220572,4.80379804582,4.43225379947,1.57323135981,173.301230234,4.90792727799,1.53089831514,55.508929008,0,8.4021264162,494.631229509,2.73272250345,22.4883928937,101.200530394,39.758489647,31.5060145987,60.801392348,490.706890494,13.3635651591,6.05282678392,0.40135991905,0.55104968689,42.6968574562
Albania,ALB,1999,130.429297469,252.336595485,1.10465280002,0.73835932486,5.29627373201,4.47941117038,1.48719461045,176.473694046,4.59409380294,1.57846329312,51.8524800112,0,8.21678304734,520.817608228,2.499583405,22.3413475999,103.019435026,41.5834902841,31.3851211935,62.5187461686,523.914305547,13.7744074744,6.43930304578,0.425853680384,0.585302115989,41.8416470141
Albania,ALB,2000,129.356784089,210.576796164,0.994646129913,0.638112167216,0,4.28501022725,1.41241781743,177.527382908,4.3295442608,1.59726075901,45.7609485988,0,7.85786138425,543.630567198,2.14237430949,22.1593063058,105.475331224,42.9159511819,31.4381611033,64.5570739227,556.357198976,15.8965368422,6.543674408,0.449594265445,0.620163420949,40.5717948864
Albania,ALB,2001,133.799515117,179.336098445,0.914891001837,0.56235900691,1.8810320554,4.21772368905,1.32936989328,186.428409056,3.97660678027,1.60488399755,43.0317566595,0,7.72323279112,553.039631155,1.78203344599,21.611054193,105.556975781,43.341069922,30.3702149527,64.8551137841,572.803081641,18.0957184481,6.78979785973,0.462213622369,0.641211466266,38.4335537024
Albania,ALB,2002,137.39395779,149.24728843,0.856222006308,0.504940316601,3.33734702733,3.99517739136,1.2770650839,190.252439944,3.62229380581,1.61165328281,39.5562740732,0,7.52603061372,567.126429015,1.5449020388,21.2200516598,104.817806481,43.7369597607,29.681703856,64.4603061884,592.322786468,19.4455724189,6.85844913094,0.475346155436,0.663342215884,36.8447671119
Albania,ALB,2003,139.503536835,120.376023234,0.780296275081,0.444501736051,3.80693609348,3.60064725186,1.23070423622,191.629730006,3.3341937578,1.61932790892,36.4720779794,0,7.29359840798,577.895320275,1.45890701983,20.913215551,104.614027199,44.6189752079,29.0593554205,64.4068138355,611.967155807,19.6055295032,6.98536092927,0.486833400063,0.683137953933,35.4061518581
Albania,ALB,2004,141.860862478,94.2545403989,0.710100760081,0.38693819623,1.85892741587,3.19888814835,1.18153053013,186.261030861,3.04779438072,1.62082481378,33.5252062852,0,6.81535481728,585.449652421,1.35680238565,20.6616886267,103.934911366,45.2629478381,28.3677113377,63.9358882257,629.439381759,19.0732747251,7.06149508622,0.495323141826,0.69929045887,33.9257712021
Albania,ALB,2005,142.042320665,69.7440935689,0.708491737,0.380074457475,0,2.74068673637,1.13054687117,176.550689493,2.68493373721,1.59532671178,27.8283795613,0,6.21367163736,591.911266307,1.2961233734,20.5373896742,103.477083789,45.813821989,27.4956037562,64.0409046238,651.687914171,17.491300248,7.31861935907,0.500516161229,0.710718036979,32.5925633003
Albania,ALB,2006,140.640043659,60.2496922503,0.661624806883,0.346451545593,0,2.57976884045,1.0722714233,172.236404536,2.40201565341,1.58345680816,25.5968943815,0,5.88775390276,584.986264569,1.22747970112,20.0808722928,100.134953551,45.7587663575,26.3050497312,62.4051283351,646.705004746,16.9652992647,7.45622213256,0.501544663476,0.72554166718,30.7216921613
Albania,ALB,2007,138.310057978,59.7418286274,0.605807863196,0.306898152278,0,2.68747938446,1.01109050528,175.050677654,2.1411333053,1.560289666,26.007428044,0,5.78577737754,566.108520391,1.01303660681,18.9213992381,94.6679725777,44.7990294931,24.7682910761,59.8149012573,621.457460865,17.0897999325,7.55679823603,0.498256060595,0.734607143984,28.6981403357
Albania,ALB,2008,137.313908568,55.219092706,0.579773908062,0.289247817434,0,2.62112072915,0.965913241093,172.676660551,1.92570882506,1.5169803251,25.0868517609,0,5.50734403261,553.957440003,0.846536247329,18.128719243,90.4514882724,44.2528972453,23.4672354352,57.7547997612,610.48066601,16.25145117,7.50948567927,0.494172621914,0.738405243492,27.2669681909
Albania,ALB,2009,132.852757186,47.1076988112,0.529398247848,0.255384690369,0,2.27664012172,0.930050722763,160.884494343,1.69628808278,1.43958413299,23.0638595319,0,5.13067212258,543.937449245,0.77207693948,17.5473360673,87.7026072262,43.647092509,22.3787601761,56.2924676771,604.608803712,14.8001450073,7.0464507059,0.489169866548,0.736732296879,26.2342180501
Albania,ALB,2010,126.451745171,47.4296186137,0.500915621669,0.239166130649,0,2.26213603009,0.890460785784,156.777681193,1.60271623128,1.28360807948,22.8958131933,0,5.00748253157,524.276398494,0.762737920393,16.8015305884,84.2676260236,42.0519700983,21.3026331047,53.7085433765,569.566423615,14.7150221309,6.87654643823,0.482547563081,0.730847101861,25.1389071875
Albania,ALB,2011,122.585109373,47.2270131333,0.47565520127,0.224209257916,0,2.24487947202,0.859671109573,152.210236238,1.48367860125,1.2741200309,21.6071403509,0,4.87706371141,509.042099901,0.752465458691,16.2024223697,81.7946782254,40.7032279829,20.4606475117,51.8759622141,542.505264075,14.6559364216,6.69722715367,0.473932048491,0.714235835141,23.309875899
Albania,ALB,2012,119.150540597,46.8941039878,0.453217244862,0.209973213808,0,2.15915590312,0.830135970269,148.298852238,1.39801222899,1.26719641489,21.4179197666,0,4.7668366948,494.539709835,0.742685056996,15.6924051775,79.6500044325,39.409997365,19.7249149083,50.3152369057,518.564113431,14.5772795754,6.52538042291,0.464153232309,0.693838165281,22.716291044
Albania,ALB,2013,116.722606924,46.6632583258,0.433847500473,0.198532889215,0,2.10788683744,0.80415877123,145.219869653,1.31525836889,1.20303583307,21.0348344885,0,4.66235041586,481.811782324,0.735668163204,15.2421458331,77.8735581042,38.2113139376,19.085859979,49.0099841855,498.096430059,14.542288426,6.36708959929,0.45442498722,0.672067966332,22.2407006587
Albania,ALB,2014,113.981421611,46.4331313157,0.416656264873,0.188150410424,0,2.06420313074,0.779668865014,142.376777576,1.24976837295,1.13088910723,21.3985261626,0,4.56941246028,470.154204405,0.729288030525,14.8427716677,76.2370072009,37.0904620218,18.5044864047,47.8181891688,479.717412755,14.5229643811,6.22264606834,0.445145333248,0.6509662635,21.797938194
Albania,ALB,2015,111.892128388,46.3329976699,0.401664242294,0.179344345826,0,2.02695792106,0.757558438961,139.603422889,1.19598935395,1.0565923802,20.0732386702,0,4.49259267431,460.067736243,0.723857619569,14.5087428157,74.8563435379,36.1229665084,18.0036569449,46.8125137013,464.090379957,14.5447154656,6.10450161721,0.437171286838,0.632409493541,21.4268441228
Albania,ALB,2016,109.732052994,46.308880689,0.387690200204,0.17110908682,0,1.99846306175,0.7383652167,136.544885524,1.16012336265,1.14788554377,19.6888147027,0,4.43150779868,450.740780872,0.718105968225,14.2357521849,73.3798903188,35.244757502,17.5651704814,45.8393384721,450.615369227,14.5887381047,6.01086050859,0.430364513666,0.614619928947,21.0625420796
Algeria,DZA,1990,666.122011872,295.661964903,20.7486061808,13.2654378655,0,47.9449203022,83.088521883,4940.46351377,686.814627203,13.6821017307,405.025305376,3.49956008062,358.715304415,2336.83839186,45.3198685216,237.742240239,960.682086503,349.077210067,426.501181391,472.011159591,4478.72900352,79.7037732316,28.2058834162,2.578304933,5.53043819864,493.361791584
Algeria,DZA,1991,680.45225589,301.674405356,20.6895241792,13.1244862393,0,48.7272300492,77.8801714142,4969.41338787,661.41965393,15.7514977682,406.827077102,3.61578686062,355.608852485,2430.25142433,45.0643784717,237.261009942,972.483245873,355.744958199,426.848901388,476.782211868,4499.80435247,83.5034730244,28.9599395216,2.71827322878,5.64066607603,497.361745754
Algeria,DZA,1992,697.538553501,309.569822263,20.8217336148,13.1788124406,0,47.7350264088,73.3635286765,5026.00906402,637.316646057,18.0589054126,411.725071822,3.67833420152,354.164421883,2491.679967,45.1996718714,237.944691846,989.22681858,364.654975835,429.716327116,483.890584118,4550.49676349,87.9397517658,29.9074004813,2.88735211647,5.79984915482,504.401196762
Algeria,DZA,1993,716.673747294,318.578981563,21.2803385152,13.4161161525,18.2126423397,50.6752851597,69.5246798998,5111.01294862,615.603467427,20.7204882577,418.862220067,3.82706373763,353.748574229,2578.09753186,45.6194908801,239.436194838,1010.59934273,374.965551433,434.780124221,493.230540798,4624.929715,92.7542619395,30.9111939019,3.07245748873,6.00586790067,513.997247816
Algeria,DZA,1994,735.460632958,328.079155491,21.7602620606,13.6930228724,101.231186006,51.5782614239,66.2518887781,5204.35489925,594.049579273,23.7103832084,426.905405152,3.99082695669,353.871211523,2681.69356519,46.1160947839,241.057100575,1034.5768026,385.825996505,440.86948721,504.277362782,4706.30263007,97.8883085998,31.9752479716,3.2772539421,6.30254068807,524.58808182
Algeria,DZA,1995,755.855461524,338.164249939,22.1718586327,13.8941313079,0,52.675432386,63.1961703742,5313.1452785,570.704426655,27.1658614764,436.602162392,4.07084675173,354.293920173,2814.22948675,46.6132286733,242.443423326,1059.06373918,396.774715714,447.122454712,515.14562221,4790.79015428,103.205119726,33.0267004855,3.49513792272,6.69505016566,535.654201379
Algeria,DZA,1996,779.358354616,349.297479969,22.541996057,14.0986001484,0,50.4918674903,60.9280684713,5469.87349058,560.297225086,31.1346074362,448.855797264,4.2658790777,358.142322218,2844.65508544,47.0827238244,245.439296781,1086.58360501,409.732294863,456.527944596,528.723307451,4888.2922224,108.845018734,34.1606321045,3.74037332091,7.3545462196,549.166124309
Algeria,DZA,1997,815.543960525,365.769591317,23.1992292347,14.4475050111,0,54.7182048652,59.3179297847,5729.49973404,547.943291319,35.6375048593,470.629246016,4.4662425224,365.130073714,2905.54784782,47.9889833067,249.599490205,1122.06195071,424.426468273,469.137661865,545.468128408,5009.91578459,115.413416308,35.3404170568,4.00510253675,8.1432459632,567.860142683
Algeria,DZA,1998,848.878684511,381.292317753,23.6027977807,14.613626357,0,55.2215457072,57.5264552741,5977.4170268,536.753860511,40.7730842482,491.286515977,4.72713715343,371.843283845,2962.18290934,48.6889699873,252.954862468,1153.00839416,436.537740704,479.063897467,560.010041291,5100.08742519,121.749488121,36.3770724723,4.27356655783,8.99203203686,584.209671155
Algeria,DZA,1999,872.280150706,380.485492984,23.2285553216,14.2931937593,18.9044832176,55.6833183734,55.5589452169,5983.92419366,520.018912552,46.5446921775,478.728179799,4.78026441885,369.432700097,3033.53870453,48.9517205146,257.01308725,1174.32240953,448.527095514,485.581645354,570.810125942,5212.64214769,127.774581597,37.7862549441,4.56109508096,9.88507716438,595.855059307
Algeria,DZA,2000,884.880291706,377.133125728,22.5565508959,13.8315586243,0,55.2862970578,53.7547334154,5903.0867711,493.670338149,52.8623300186,462.677308378,4.82112035447,361.966924966,3091.97093256,48.5704223241,257.616575965,1177.8098038,453.924925648,483.425220191,571.531941191,5232.9934526,133.093885147,38.9451539471,4.81200805511,10.6417816308,599.677842146
Algeria,DZA,2001,906.430628863,380.653745822,22.0078218941,13.29245712,509.889258414,54.7547275407,52.8734355677,5913.70727347,469.067016851,60.0638270957,454.857453318,4.89802609829,357.922085224,3093.4279671,48.7251604906,260.085678863,1195.10373197,461.950456283,484.95564524,576.942944666,5238.8436814,139.646022894,40.3091450145,5.13332952886,11.2198658655,608.795532767
Algeria,DZA,2002,926.90647051,384.275273922,21.2678755076,12.6578050739,23.2571402862,53.2417368671,52.1904120684,5917.09914744,448.567196246,67.9555413151,447.702642006,4.9893771048,354.541307891,3148.83455006,48.758845488,261.787835279,1207.98751505,467.702289839,484.173121431,579.167070754,5207.57286873,145.729810408,41.3859535301,5.40759571758,11.5907237785,615.220964531
Algeria,DZA,2003,938.701963216,388.870605809,19.8359685409,11.6600572144,1306.55273063,49.7645460305,51.408060303,5882.00083598,424.129510861,76.5160355314,438.019784523,5.03473890484,348.663589935,3212.59959756,48.2885268315,261.106074849,1211.52216273,469.711639689,478.244675469,577.199430593,5121.09909331,150.953354244,42.232226744,5.64563537014,11.8239606714,615.423782812
Algeria,DZA,2004,951.566016651,372.868331676,18.2485129501,10.5277259339,0,51.0396757287,50.8266861307,5845.57394503,401.905701627,86.0878853509,429.068757917,5.06907622271,343.014236685,3311.51375538,47.7045610982,260.120131805,1217.62159451,471.716423548,471.834439474,577.819368452,5027.84625973,156.003621524,43.002768542,5.87506022781,12.02951274,614.34643023
Algeria,DZA,2005,959.275399089,367.013391056,16.7055784421,9.5113616766,0,50.4277192804,50.3786846552,5774.95800858,383.567433602,96.6654817211,419.224775815,5.06218132357,337.632704059,3445.18322578,46.7130456438,258.756427189,1221.23154179,472.337535365,464.244924742,577.20290987,4921.42181317,160.552992464,43.608998105,6.09798706947,12.2357731223,610.906330723
Algeria,DZA,2006,964.82449673,360.211976443,15.4429967005,8.64595651645,0,50.4960517652,50.3376250654,5727.47470768,365.745412784,95.7288396225,409.352574637,5.06043995647,332.641190941,3491.23076562,47.7981989195,258.038439653,1238.03079735,475.587940821,457.909541648,581.57229397,4858.29569655,165.214893553,44.29043891,6.3367836567,12.5613436135,608.499089434
Algeria,DZA,2007,973.190057737,354.195125247,14.6230206888,8.08613059351,45.9992832788,48.0476215896,50.6012161941,5683.89239128,347.578502387,80.9574643368,401.52157978,5.13308059188,328.408895754,3540.31003905,47.3056712908,258.10752806,1262.84793157,480.992040132,454.067889551,589.629932567,4819.78425889,170.2380393,45.0249381283,6.60523287399,12.9723843418,608.672027258
Algeria,DZA,2008,981.200742558,357.301996874,14.10596284,7.76152477755,51.9619091173,49.3823169511,50.8870881786,5627.61987072,333.056480605,80.0107997549,393.545771862,5.06688242914,324.565860955,3595.3443081,46.9451719144,258.072622221,1288.15041448,485.93886138,450.519166558,597.673104916,4781.92997294,175.028160332,45.7133544195,6.87700343751,13.3919270517,608.020925338
