Entity,Code,Year,Child mortality rate  (%)
Albania,ALB,1994,3.46
Albania,ALB,1995,3.32
Albania,ALB,1996,3.18
Albania,ALB,1997,3.03
Albania,ALB,1998,2.89
Albania,ALB,1999,2.75
Albania,ALB,2000,2.62
Albania,ALB,2001,2.49
Albania,ALB,2002,2.36
Albania,ALB,2003,2.25
Albania,ALB,2004,2.15
Albania,ALB,2005,2.05
Albania,ALB,2006,1.95
Albania,ALB,2007,1.87
Albania,ALB,2008,1.79
Albania,ALB,2009,1.73
Albania,ALB,2010,1.66
Albania,ALB,2011,1.6
Albania,ALB,2012,1.55
Albania,ALB,2013,1.49
Albania,ALB,2014,1.44
Albania,ALB,2015,1.4
Algeria,DZA,1960,24.63
Algeria,DZA,1961,24.61
Algeria,DZA,1962,24.62
Algeria,DZA,1963,24.68
Algeria,DZA,1964,24.74
Algeria,DZA,1965,24.82
Algeria,DZA,1966,24.87
Algeria,DZA,1967,24.84
Algeria,DZA,1968,24.74
Algeria,DZA,1969,24.53
Algeria,DZA,1970,24.17
Algeria,DZA,1971,23.65
Algeria,DZA,1972,23
Algeria,DZA,1973,22.25
Algeria,DZA,1974,21.42
Algeria,DZA,1975,20.5
Algeria,DZA,1976,19.52
Algeria,DZA,1977,18.49
Algeria,DZA,1978,17.38
Algeria,DZA,1979,16.18
Algeria,DZA,1980,14.81
Algeria,DZA,1981,13.25
Algeria,DZA,1982,11.58
Algeria,DZA,1983,9.92
Algeria,DZA,1984,8.38
Algeria,DZA,1985,7.12
Algeria,DZA,1986,6.19
Algeria,DZA,1987,5.54
Algeria,DZA,1988,5.12
Algeria,DZA,1989,4.85
Algeria,DZA,1990,4.68
Algeria,DZA,1991,4.57
Algeria,DZA,1992,4.49
Algeria,DZA,1993,4.41
Algeria,DZA,1994,4.33
Algeria,DZA,1995,4.25
Algeria,DZA,1996,4.18
Algeria,DZA,1997,4.11
Algeria,DZA,1998,4.06
Algeria,DZA,1999,4.02
Algeria,DZA,2000,3.97
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.65
Algeria,DZA,2004,3.51
Algeria,DZA,2005,3.36
Algeria,DZA,2006,3.21
Algeria,DZA,2007,3.07
Algeria,DZA,2008,2.94
Algeria,DZA,2009,2.83
Algeria,DZA,2010,2.73
Algeria,DZA,2011,2.66
Algeria,DZA,2012,2.61
Algeria,DZA,2013,2.58
Algeria,DZA,2014,2.56
Algeria,DZA,2015,2.55
Andorra,AND,1990,0.85
Andorra,AND,1991,0.79
Andorra,AND,1992,0.74
Andorra,AND,1993,0.69
Andorra,AND,1994,0.64
Andorra,AND,1995,0.6
Andorra,AND,1996,0.57
Andorra,AND,1997,0.53
Andorra,AND,1998,0.5
Andorra,AND,1999,0.48
Andorra,AND,2000,0.46
Andorra,AND,2001,0.44
Andorra,AND,2002,0.42
Andorra,AND,2003,0.41
Andorra,AND,2004,0.4
Andorra,AND,2005,0.39
Andorra,AND,2006,0.37
Andorra,AND,2007,0.36
Andorra,AND,2008,0.35
Andorra,AND,2009,0.34
Andorra,AND,2010,0.33
Andorra,AND,2011,0.32
Andorra,AND,2012,0.31
Andorra,AND,2013,0.3
Andorra,AND,2014,0.29
Andorra,AND,2015,0.28
Angola,AGO,1980,23.41
Angola,AGO,1981,23.28
Angola,AGO,1982,23.15
Angola,AGO,1983,23.02
Angola,AGO,1984,22.91
Angola,AGO,1985,22.83
Angola,AGO,1986,22.75
Angola,AGO,1987,22.69
Angola,AGO,1988,22.65
Angola,AGO,1989,22.62
Angola,AGO,1990,22.6
Angola,AGO,1991,22.59
Angola,AGO,1992,22.6
Angola,AGO,1993,22.58
Angola,AGO,1994,22.55
Angola,AGO,1995,22.48
Angola,AGO,1996,22.4
Angola,AGO,1997,22.26
Angola,AGO,1998,22.08
Angola,AGO,1999,21.89
Angola,AGO,2000,21.67
Angola,AGO,2001,21.41
Angola,AGO,2002,21.17
Angola,AGO,2003,20.92
Angola,AGO,2004,20.67
Angola,AGO,2005,20.39
Angola,AGO,2006,20.05
Angola,AGO,2007,19.64
Angola,AGO,2008,19.2
Angola,AGO,2009,18.73
Angola,AGO,2010,18.25
Angola,AGO,2011,17.73
Angola,AGO,2012,17.22
Angola,AGO,2013,16.71
Angola,AGO,2014,16.22
Angola,AGO,2015,15.69
Antigua and Barbuda,ATG,1990,2.55
Antigua and Barbuda,ATG,1991,2.42
Antigua and Barbuda,ATG,1992,2.31
Antigua and Barbuda,ATG,1993,2.19
Antigua and Barbuda,ATG,1994,2.08
Antigua and Barbuda,ATG,1995,1.97
Antigua and Barbuda,ATG,1996,1.88
Antigua and Barbuda,ATG,1997,1.79
Antigua and Barbuda,ATG,1998,1.7
Antigua and Barbuda,ATG,1999,1.62
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.48
Antigua and Barbuda,ATG,2002,1.41
Antigua and Barbuda,ATG,2003,1.35
Antigua and Barbuda,ATG,2004,1.29
Antigua and Barbuda,ATG,2005,1.24
Antigua and Barbuda,ATG,2006,1.18
Antigua and Barbuda,ATG,2007,1.13
Antigua and Barbuda,ATG,2008,1.09
Antigua and Barbuda,ATG,2009,1.04
Antigua and Barbuda,ATG,2010,0.99
Antigua and Barbuda,ATG,2011,0.95
Antigua and Barbuda,ATG,2012,0.91
Antigua and Barbuda,ATG,2013,0.87
Antigua and Barbuda,ATG,2014,0.84
Antigua and Barbuda,ATG,2015,0.81
Arab World,,1960,24.93602248
Arab World,,1961,24.19929445
Arab World,,1962,23.64965356
Arab World,,1963,24.13065209
Arab World,,1964,23.44430505
Arab World,,1965,22.79244187
Arab World,,1966,22.17696222
Arab World,,1967,21.58872513
Arab World,,1968,21.02638132
Arab World,,1969,20.47737933
Arab World,,1970,19.96166276
Arab World,,1971,19.44015036
Arab World,,1972,18.75188265
Arab World,,1973,18.15520145
Arab World,,1974,17.5275756
Arab World,,1975,16.79252035
Arab World,,1976,16.0974603
Arab World,,1977,15.37929544
Arab World,,1978,14.65378567
Arab World,,1979,13.92770651
Arab World,,1980,13.19475076
Arab World,,1981,12.45177418
Arab World,,1982,11.70562334
Arab World,,1983,11.27874572
Arab World,,1984,10.59565466
Arab World,,1985,9.972888058
Arab World,,1986,9.436897051
Arab World,,1987,8.980372369
Arab World,,1988,8.596933483
Arab World,,1989,8.277491276
Arab World,,1990,8.000945465
Arab World,,1991,7.759969992
Arab World,,1992,7.534190558
Arab World,,1993,7.328555647
Arab World,,1994,7.127951034
Arab World,,1995,6.93767146
Arab World,,1996,6.750939984
Arab World,,1997,6.574535427
Arab World,,1998,6.394597792
Arab World,,1999,6.219083836
Arab World,,2000,6.041298861
Arab World,,2001,5.862792927
Arab World,,2002,5.685263894
Arab World,,2003,5.508782173
Arab World,,2004,5.334421135
Arab World,,2005,5.164207454
Arab World,,2006,4.990845331
Arab World,,2007,4.817508862
Arab World,,2008,4.638904897
Arab World,,2009,4.467246774
Arab World,,2010,4.299430548
Arab World,,2011,4.151584812
Arab World,,2012,4.019674209
Arab World,,2013,3.896433979
Arab World,,2014,3.778932047
Arab World,,2015,3.676414509
Argentina,ARG,1969,7.32
Argentina,ARG,1970,7.24
Argentina,ARG,1971,7.15
Argentina,ARG,1972,7.04
Argentina,ARG,1973,6.88
Argentina,ARG,1974,6.66
Argentina,ARG,1975,6.38
Argentina,ARG,1976,6.02
Argentina,ARG,1977,5.59
Argentina,ARG,1978,5.14
Argentina,ARG,1979,4.7
Argentina,ARG,1980,4.31
Argentina,ARG,1981,4
Argentina,ARG,1982,3.76
Argentina,ARG,1983,3.58
Argentina,ARG,1984,3.44
Argentina,ARG,1985,3.31
Argentina,ARG,1986,3.19
Argentina,ARG,1987,3.08
Argentina,ARG,1988,2.97
Argentina,ARG,1989,2.86
Argentina,ARG,1990,2.76
Argentina,ARG,1991,2.66
Argentina,ARG,1992,2.57
Argentina,ARG,1993,2.48
Argentina,ARG,1994,2.41
Argentina,ARG,1995,2.34
Argentina,ARG,1996,2.27
Argentina,ARG,1997,2.2
Argentina,ARG,1998,2.14
Argentina,ARG,1999,2.08
Argentina,ARG,2000,2.02
Argentina,ARG,2001,1.97
Argentina,ARG,2002,1.92
Argentina,ARG,2003,1.86
Argentina,ARG,2004,1.79
Argentina,ARG,2005,1.71
Argentina,ARG,2006,1.64
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.46
Argentina,ARG,2011,1.42
Argentina,ARG,2012,1.38
Argentina,ARG,2013,1.33
Argentina,ARG,2014,1.29
Argentina,ARG,2015,1.25
Armenia,ARM,1976,8.81
Armenia,ARM,1977,8.46
Armenia,ARM,1978,8.12
Armenia,ARM,1979,7.8
Armenia,ARM,1980,7.49
Armenia,ARM,1981,7.2
Armenia,ARM,1982,6.92
Armenia,ARM,1983,6.66
Armenia,ARM,1984,6.4
Armenia,ARM,1985,6.15
Armenia,ARM,1986,5.91
Armenia,ARM,1987,5.67
Armenia,ARM,1988,8.17
Armenia,ARM,1989,5.21
Armenia,ARM,1990,4.98
Armenia,ARM,1991,4.75
Armenia,ARM,1992,4.52
Armenia,ARM,1993,4.29
Armenia,ARM,1994,4.08
Armenia,ARM,1995,3.87
Armenia,ARM,1996,3.68
Armenia,ARM,1997,3.5
Armenia,ARM,1998,3.33
Armenia,ARM,1999,3.17
Armenia,ARM,2000,3.01
Armenia,ARM,2001,2.87
Armenia,ARM,2002,2.73
Armenia,ARM,2003,2.59
Armenia,ARM,2004,2.46
Armenia,ARM,2005,2.34
Armenia,ARM,2006,2.22
Armenia,ARM,2007,2.11
Armenia,ARM,2008,2
Armenia,ARM,2009,1.9
Armenia,ARM,2010,1.8
Armenia,ARM,2011,1.72
Armenia,ARM,2012,1.63
Armenia,ARM,2013,1.55
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.41
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.24
Australia,AUS,1966,2.21
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.14
Australia,AUS,1971,2.09
Australia,AUS,1972,2.02
Australia,AUS,1973,1.93
Australia,AUS,1974,1.84
Australia,AUS,1975,1.73
Australia,AUS,1976,1.62
Australia,AUS,1977,1.53
Australia,AUS,1978,1.44
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.19
Australia,AUS,1984,1.16
Australia,AUS,1985,1.13
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.92
Australia,AUS,1991,0.86
Australia,AUS,1992,0.81
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.65
Australia,AUS,1999,0.64
Australia,AUS,2000,0.62
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6
Australia,AUS,2003,0.6
Australia,AUS,2004,0.59
Australia,AUS,2005,0.57
Australia,AUS,2006,0.56
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.39
Australia,AUS,2015,0.38
Austria,AUT,1960,4.28
Austria,AUT,1961,4.03
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.42
Austria,AUT,1965,3.28
Austria,AUT,1966,3.15
Austria,AUT,1967,3.05
Austria,AUT,1968,2.98
Austria,AUT,1969,2.94
Austria,AUT,1970,2.91
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8
Austria,AUT,1973,2.68
Austria,AUT,1974,2.51
Austria,AUT,1975,2.31
Austria,AUT,1976,2.11
Austria,AUT,1977,1.94
Austria,AUT,1978,1.81
Austria,AUT,1979,1.71
Austria,AUT,1980,1.63
Austria,AUT,1981,1.55
Austria,AUT,1982,1.47
Austria,AUT,1983,1.4
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.19
Austria,AUT,1987,1.11
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.95
Austria,AUT,1991,0.9
Austria,AUT,1992,0.85
Austria,AUT,1993,0.8
Austria,AUT,1994,0.74
Austria,AUT,1995,0.68
Austria,AUT,1996,0.64
Austria,AUT,1997,0.61
Austria,AUT,1998,0.58
Austria,AUT,1999,0.56
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.5
Austria,AUT,2005,0.49
Austria,AUT,2006,0.48
Austria,AUT,2007,0.47
Austria,AUT,2008,0.46
Austria,AUT,2009,0.45
Austria,AUT,2010,0.44
Austria,AUT,2011,0.42
Austria,AUT,2012,0.4
Austria,AUT,2013,0.39
Austria,AUT,2014,0.37
Austria,AUT,2015,0.35
Azerbaijan,AZE,1982,10.82
Azerbaijan,AZE,1983,10.57
Azerbaijan,AZE,1984,10.33
Azerbaijan,AZE,1985,10.11
Azerbaijan,AZE,1986,9.9
Azerbaijan,AZE,1987,9.72
Azerbaijan,AZE,1988,9.58
Azerbaijan,AZE,1989,9.49
Azerbaijan,AZE,1990,9.47
Azerbaijan,AZE,1991,9.5
Azerbaijan,AZE,1992,9.54
Azerbaijan,AZE,1993,9.57
Azerbaijan,AZE,1994,9.55
Azerbaijan,AZE,1995,9.43
Azerbaijan,AZE,1996,9.21
Azerbaijan,AZE,1997,8.86
Azerbaijan,AZE,1998,8.42
Azerbaijan,AZE,1999,7.93
Azerbaijan,AZE,2000,7.4
Azerbaijan,AZE,2001,6.88
Azerbaijan,AZE,2002,6.38
Azerbaijan,AZE,2003,5.93
Azerbaijan,AZE,2004,5.52
Azerbaijan,AZE,2005,5.17
Azerbaijan,AZE,2006,4.86
Azerbaijan,AZE,2007,4.58
Azerbaijan,AZE,2008,4.33
Azerbaijan,AZE,2009,4.1
Azerbaijan,AZE,2010,3.9
Azerbaijan,AZE,2011,3.73
Azerbaijan,AZE,2012,3.57
Azerbaijan,AZE,2013,3.42
Azerbaijan,AZE,2014,3.29
Azerbaijan,AZE,2015,3.17
Bahamas,BHS,1968,2.94
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.06
Bahamas,BHS,1971,3.12
Bahamas,BHS,1972,3.17
Bahamas,BHS,1973,3.21
Bahamas,BHS,1974,3.22
Bahamas,BHS,1975,3.22
Bahamas,BHS,1976,3.19
Bahamas,BHS,1977,3.15
Bahamas,BHS,1978,3.1
Bahamas,BHS,1979,3.05
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.94
Bahamas,BHS,1982,2.89
Bahamas,BHS,1983,2.86
Bahamas,BHS,1984,2.82
Bahamas,BHS,1985,2.79
Bahamas,BHS,1986,2.73
Bahamas,BHS,1987,2.65
Bahamas,BHS,1988,2.56
Bahamas,BHS,1989,2.46
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.25
Bahamas,BHS,1992,2.16
Bahamas,BHS,1993,2.06
Bahamas,BHS,1994,1.96
Bahamas,BHS,1995,1.87
Bahamas,BHS,1996,1.78
Bahamas,BHS,1997,1.7
Bahamas,BHS,1998,1.64
Bahamas,BHS,1999,1.59
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.55
Bahamas,BHS,2002,1.55
Bahamas,BHS,2003,1.54
Bahamas,BHS,2004,1.54
Bahamas,BHS,2005,1.53
Bahamas,BHS,2006,1.51
Bahamas,BHS,2007,1.48
Bahamas,BHS,2008,1.45
Bahamas,BHS,2009,1.42
Bahamas,BHS,2010,1.39
Bahamas,BHS,2011,1.35
Bahamas,BHS,2012,1.32
Bahamas,BHS,2013,1.28
Bahamas,BHS,2014,1.24
Bahamas,BHS,2015,1.21
Bahrain,BHR,1960,20
Bahrain,BHR,1961,18.31
Bahrain,BHR,1962,16.72
Bahrain,BHR,1963,15.26
Bahrain,BHR,1964,13.89
Bahrain,BHR,1965,12.63
Bahrain,BHR,1966,11.47
Bahrain,BHR,1967,10.4
Bahrain,BHR,1968,9.41
Bahrain,BHR,1969,8.5
Bahrain,BHR,1970,7.68
Bahrain,BHR,1971,6.93
Bahrain,BHR,1972,6.27
Bahrain,BHR,1973,5.69
Bahrain,BHR,1974,5.18
Bahrain,BHR,1975,4.74
Bahrain,BHR,1976,4.36
Bahrain,BHR,1977,4.02
Bahrain,BHR,1978,3.72
Bahrain,BHR,1979,3.46
Bahrain,BHR,1980,3.23
Bahrain,BHR,1981,3.03
Bahrain,BHR,1982,2.86
Bahrain,BHR,1983,2.72
Bahrain,BHR,1984,2.59
Bahrain,BHR,1985,2.49
Bahrain,BHR,1986,2.42
Bahrain,BHR,1987,2.36
Bahrain,BHR,1988,2.33
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3
Bahrain,BHR,1991,2.27
Bahrain,BHR,1992,2.2
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.96
Bahrain,BHR,1995,1.81
Bahrain,BHR,1996,1.66
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.41
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.26
Bahrain,BHR,2001,1.21
Bahrain,BHR,2002,1.18
Bahrain,BHR,2003,1.15
Bahrain,BHR,2004,1.12
Bahrain,BHR,2005,1.09
Bahrain,BHR,2006,1.05
Bahrain,BHR,2007,1
Bahrain,BHR,2008,0.94
Bahrain,BHR,2009,0.88
Bahrain,BHR,2010,0.83
Bahrain,BHR,2011,0.78
Bahrain,BHR,2012,0.73
Bahrain,BHR,2013,0.69
Bahrain,BHR,2014,0.65
Bahrain,BHR,2015,0.62
Bangladesh,BGD,1960,26.43
Bangladesh,BGD,1961,25.75
Bangladesh,BGD,1962,25.13
Bangladesh,BGD,1963,24.56
Bangladesh,BGD,1964,24.04
Bangladesh,BGD,1965,23.6
Bangladesh,BGD,1966,23.23
Bangladesh,BGD,1967,22.94
Bangladesh,BGD,1968,22.71
Bangladesh,BGD,1969,22.54
Bangladesh,BGD,1970,22.41
Bangladesh,BGD,1971,22.3
Bangladesh,BGD,1972,22.2
Bangladesh,BGD,1973,22.07
Bangladesh,BGD,1974,21.91
Bangladesh,BGD,1975,21.71
Bangladesh,BGD,1976,21.45
Bangladesh,BGD,1977,21.12
Bangladesh,BGD,1978,20.74
Bangladesh,BGD,1979,20.33
Bangladesh,BGD,1980,19.89
Bangladesh,BGD,1981,19.42
Bangladesh,BGD,1982,18.94
Bangladesh,BGD,1983,18.44
Bangladesh,BGD,1984,17.91
Bangladesh,BGD,1985,17.35
Bangladesh,BGD,1986,16.77
Bangladesh,BGD,1987,16.18
Bangladesh,BGD,1988,15.58
Bangladesh,BGD,1989,14.97
Bangladesh,BGD,1990,14.37
Bangladesh,BGD,1991,13.77
Bangladesh,BGD,1992,13.17
Bangladesh,BGD,1993,12.58
Bangladesh,BGD,1994,11.99
Bangladesh,BGD,1995,11.42
Bangladesh,BGD,1996,10.86
Bangladesh,BGD,1997,10.32
Bangladesh,BGD,1998,9.79
Bangladesh,BGD,1999,9.28
Bangladesh,BGD,2000,8.8
Bangladesh,BGD,2001,8.35
Bangladesh,BGD,2002,7.9
Bangladesh,BGD,2003,7.48
Bangladesh,BGD,2004,7.07
Bangladesh,BGD,2005,6.68
Bangladesh,BGD,2006,6.3
Bangladesh,BGD,2007,5.94
Bangladesh,BGD,2008,5.59
Bangladesh,BGD,2009,5.26
Bangladesh,BGD,2010,4.96
Bangladesh,BGD,2011,4.67
Bangladesh,BGD,2012,4.4
Bangladesh,BGD,2013,4.16
Bangladesh,BGD,2014,3.95
Bangladesh,BGD,2015,3.76
Barbados,BRB,1960,8.36
Barbados,BRB,1961,7.8
Barbados,BRB,1962,7.32
Barbados,BRB,1963,6.87
Barbados,BRB,1964,6.47
Barbados,BRB,1965,6.13
Barbados,BRB,1966,5.82
Barbados,BRB,1967,5.55
Barbados,BRB,1968,5.3
Barbados,BRB,1969,5.05
Barbados,BRB,1970,4.81
Barbados,BRB,1971,4.58
Barbados,BRB,1972,4.34
Barbados,BRB,1973,4.11
Barbados,BRB,1974,3.89
Barbados,BRB,1975,3.67
Barbados,BRB,1976,3.46
Barbados,BRB,1977,3.26
Barbados,BRB,1978,3.06
Barbados,BRB,1979,2.89
Barbados,BRB,1980,2.72
Barbados,BRB,1981,2.58
Barbados,BRB,1982,2.46
Barbados,BRB,1983,2.36
Barbados,BRB,1984,2.28
Barbados,BRB,1985,2.2
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.95
Barbados,BRB,1989,1.87
Barbados,BRB,1990,1.79
Barbados,BRB,1991,1.72
Barbados,BRB,1992,1.66
Barbados,BRB,1993,1.61
Barbados,BRB,1994,1.57
Barbados,BRB,1995,1.55
Barbados,BRB,1996,1.54
Barbados,BRB,1997,1.55
Barbados,BRB,1998,1.57
Barbados,BRB,1999,1.6
Barbados,BRB,2000,1.63
Barbados,BRB,2001,1.66
Barbados,BRB,2002,1.68
Barbados,BRB,2003,1.68
Barbados,BRB,2004,1.67
Barbados,BRB,2005,1.65
Barbados,BRB,2006,1.62
Barbados,BRB,2007,1.58
Barbados,BRB,2008,1.54
Barbados,BRB,2009,1.51
Barbados,BRB,2010,1.47
Barbados,BRB,2011,1.44
Barbados,BRB,2012,1.41
Barbados,BRB,2013,1.37
Barbados,BRB,2014,1.33
Barbados,BRB,2015,1.3
Belarus,BLR,1980,2.33
Belarus,BLR,1981,2.23
Belarus,BLR,1982,2.13
Belarus,BLR,1983,2.06
Belarus,BLR,1984,1.99
Belarus,BLR,1985,1.94
Belarus,BLR,1986,1.87
Belarus,BLR,1987,1.81
Belarus,BLR,1988,1.75
Belarus,BLR,1989,1.7
Belarus,BLR,1990,1.66
Belarus,BLR,1991,1.66
Belarus,BLR,1992,1.68
Belarus,BLR,1993,1.71
Belarus,BLR,1994,1.75
Belarus,BLR,1995,1.79
Belarus,BLR,1996,1.8
Belarus,BLR,1997,1.78
Belarus,BLR,1998,1.7
Belarus,BLR,1999,1.58
Belarus,BLR,2000,1.43
Belarus,BLR,2001,1.3
Belarus,BLR,2002,1.19
Belarus,BLR,2003,1.09
Belarus,BLR,2004,1.02
Belarus,BLR,2005,0.94
Belarus,BLR,2006,0.87
Belarus,BLR,2007,0.79
Belarus,BLR,2008,0.72
Belarus,BLR,2009,0.66
Belarus,BLR,2010,0.61
Belarus,BLR,2011,0.56
Belarus,BLR,2012,0.53
Belarus,BLR,2013,0.5
Belarus,BLR,2014,0.47
Belarus,BLR,2015,0.46
Belgium,BEL,1960,3.39
Belgium,BEL,1961,3.24
Belgium,BEL,1962,3.11
Belgium,BEL,1963,3
Belgium,BEL,1964,2.89
Belgium,BEL,1965,2.79
Belgium,BEL,1966,2.7
Belgium,BEL,1967,2.62
Belgium,BEL,1968,2.55
Belgium,BEL,1969,2.48
Belgium,BEL,1970,2.39
Belgium,BEL,1971,2.3
Belgium,BEL,1972,2.19
Belgium,BEL,1973,2.08
Belgium,BEL,1974,1.96
Belgium,BEL,1975,1.86
Belgium,BEL,1976,1.76
Belgium,BEL,1977,1.67
Belgium,BEL,1978,1.59
Belgium,BEL,1979,1.52
Belgium,BEL,1980,1.45
Belgium,BEL,1981,1.39
Belgium,BEL,1982,1.33
Belgium,BEL,1983,1.27
Belgium,BEL,1984,1.22
Belgium,BEL,1985,1.18
Belgium,BEL,1986,1.14
Belgium,BEL,1987,1.1
Belgium,BEL,1988,1.07
Belgium,BEL,1989,1.03
Belgium,BEL,1990,1
Belgium,BEL,1991,0.96
Belgium,BEL,1992,0.92
Belgium,BEL,1993,0.87
Belgium,BEL,1994,0.82
Belgium,BEL,1995,0.76
Belgium,BEL,1996,0.71
Belgium,BEL,1997,0.67
Belgium,BEL,1998,0.63
Belgium,BEL,1999,0.6
Belgium,BEL,2000,0.58
Belgium,BEL,2001,0.56
Belgium,BEL,2002,0.54
Belgium,BEL,2003,0.52
Belgium,BEL,2004,0.51
Belgium,BEL,2005,0.5
Belgium,BEL,2006,0.49
Belgium,BEL,2007,0.48
Belgium,BEL,2008,0.47
Belgium,BEL,2009,0.46
Belgium,BEL,2010,0.45
Belgium,BEL,2011,0.44
Belgium,BEL,2012,0.43
Belgium,BEL,2013,0.43
Belgium,BEL,2014,0.42
Belgium,BEL,2015,0.41
Belize,BLZ,1967,10.99
Belize,BLZ,1968,10.55
Belize,BLZ,1969,10.13
Belize,BLZ,1970,9.73
Belize,BLZ,1971,9.35
Belize,BLZ,1972,8.97
Belize,BLZ,1973,8.63
Belize,BLZ,1974,8.3
Belize,BLZ,1975,7.99
Belize,BLZ,1976,7.7
Belize,BLZ,1977,7.42
Belize,BLZ,1978,7.14
Belize,BLZ,1979,6.89
Belize,BLZ,1980,6.64
Belize,BLZ,1981,6.39
Belize,BLZ,1982,6.14
Belize,BLZ,1983,5.89
Belize,BLZ,1984,5.62
