Entity,Code,Year,Child mortality rate  (%)
Andorra,AND,2006,0.37000000000000005
Andorra,AND,2007,0.36000000000000004
Andorra,AND,2008,0.35000000000000003
Andorra,AND,2009,0.34
Andorra,AND,2010,0.33
Andorra,AND,2011,0.32000000000000006
Andorra,AND,2012,0.31000000000000005
Andorra,AND,2013,0.30000000000000004
Andorra,AND,2014,0.29
Andorra,AND,2015,0.27999999999999997
Angola,AGO,1980,23.41
Angola,AGO,1981,23.28
Angola,AGO,1982,23.150000000000002
Angola,AGO,1983,23.02
Angola,AGO,1984,22.91
Angola,AGO,1985,22.830000000000002
Angola,AGO,1986,22.75
Angola,AGO,1987,22.69
Angola,AGO,1988,22.650000000000002
Angola,AGO,1989,22.62
Angola,AGO,1990,22.6
Angola,AGO,1991,22.590000000000003
Angola,AGO,1992,22.6
Angola,AGO,1993,22.580000000000002
Angola,AGO,1994,22.55
Angola,AGO,1995,22.480000000000004
Angola,AGO,1996,22.400000000000002
Angola,AGO,1997,22.26
Angola,AGO,1998,22.080000000000002
Angola,AGO,1999,21.89
Angola,AGO,2000,21.67
Angola,AGO,2001,21.41
Angola,AGO,2002,21.17
Angola,AGO,2003,20.92
Angola,AGO,2004,20.67
Angola,AGO,2005,20.39
Angola,AGO,2006,20.05
Angola,AGO,2007,19.64
Angola,AGO,2008,19.200000000000003
Angola,AGO,2009,18.73
Angola,AGO,2010,18.25
Angola,AGO,2011,17.73
Angola,AGO,2012,17.22
Angola,AGO,2013,16.71
Angola,AGO,2014,16.22
Angola,AGO,2015,15.690000000000001
Antigua and Barbuda,ATG,1990,2.5500000000000003
Antigua and Barbuda,ATG,1991,2.42
Antigua and Barbuda,ATG,1992,2.31
Antigua and Barbuda,ATG,1993,2.19
Antigua and Barbuda,ATG,1994,2.08
Antigua and Barbuda,ATG,1995,1.97
Antigua and Barbuda,ATG,1996,1.8800000000000001
Antigua and Barbuda,ATG,1997,1.79
Antigua and Barbuda,ATG,1998,1.7000000000000002
Antigua and Barbuda,ATG,1999,1.62
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.4800000000000002
Antigua and Barbuda,ATG,2002,1.4100000000000001
Antigua and Barbuda,ATG,2003,1.35
Antigua and Barbuda,ATG,2004,1.29
Antigua and Barbuda,ATG,2005,1.2400000000000002
Antigua and Barbuda,ATG,2006,1.1800000000000002
Antigua and Barbuda,ATG,2007,1.1300000000000001
Antigua and Barbuda,ATG,2008,1.09
Antigua and Barbuda,ATG,2009,1.04
Antigua and Barbuda,ATG,2010,0.9900000000000001
Antigua and Barbuda,ATG,2011,0.9500000000000001
Antigua and Barbuda,ATG,2012,0.91
Antigua and Barbuda,ATG,2013,0.87
Antigua and Barbuda,ATG,2014,0.8400000000000001
Antigua and Barbuda,ATG,2015,0.81
Arab World,,1960,24.9360224832484
Arab World,,1961,24.199294446900602
Arab World,,1962,23.6496535640826
Arab World,,1963,24.130652090895502
Arab World,,1964,23.444305053805
Arab World,,1965,22.7924418709682
Arab World,,1966,22.176962219444
Arab World,,1967,21.588725130335803
Arab World,,1968,21.02638131677
Arab World,,1969,20.477379333988
Arab World,,1970,19.961662758999
Arab World,,1971,19.440150363505403
Arab World,,1972,18.7518826469088
Arab World,,1973,18.1552014516252
Arab World,,1974,17.5275756047899
Arab World,,1975,16.792520346262002
Arab World,,1976,16.097460296207
Arab World,,1977,15.3792954425507
Arab World,,1978,14.6537856651547
Arab World,,1979,13.927706507378801
Arab World,,1980,13.1947507611378
Arab World,,1981,12.4517741809644
Arab World,,1982,11.7056233425729
Arab World,,1983,11.2787457177768
Arab World,,1984,10.595654663282701
Arab World,,1985,9.972888057970792
Arab World,,1986,9.43689705110271
Arab World,,1987,8.98037236937127
Arab World,,1988,8.596933483271782
Arab World,,1989,8.27749127621882
Arab World,,1990,8.0009454651632
Arab World,,1991,7.7599699923825405
Arab World,,1992,7.53419055836158
Arab World,,1993,7.3285556465974295
Arab World,,1994,7.12795103399551
Arab World,,1995,6.937671459673981
Arab World,,1996,6.7509399836413495
Arab World,,1997,6.5745354274406695
Arab World,,1998,6.3945977923828305
Arab World,,1999,6.21908383555163
Arab World,,2000,6.04129886142128
Arab World,,2001,5.86279292660645
Arab World,,2002,5.68526389354576
Arab World,,2003,5.50878217295702
Arab World,,2004,5.334421134686081
Arab World,,2005,5.164207454142921
Arab World,,2006,4.99084533082219
Arab World,,2007,4.81750886248976
Arab World,,2008,4.6389048974492
Arab World,,2009,4.4672467738387
Arab World,,2010,4.2994305479076305
Arab World,,2011,4.15158481179613
Arab World,,2012,4.0196742093535
Arab World,,2013,3.8964339786607805
Arab World,,2014,3.7789320470145498
Arab World,,2015,3.6764145085562
Argentina,ARG,1969,7.32
Argentina,ARG,1970,7.240000000000001
Argentina,ARG,1971,7.15
Argentina,ARG,1972,7.040000000000001
Argentina,ARG,1973,6.88
Argentina,ARG,1974,6.66
Argentina,ARG,1975,6.38
Argentina,ARG,1976,6.0200000000000005
Argentina,ARG,1977,5.59
Argentina,ARG,1978,5.140000000000001
Argentina,ARG,1979,4.7
Argentina,ARG,1980,4.3100000000000005
Argentina,ARG,1981,4
Argentina,ARG,1982,3.7600000000000002
Argentina,ARG,1983,3.58
Argentina,ARG,1984,3.44
Argentina,ARG,1985,3.3100000000000005
Argentina,ARG,1986,3.19
Argentina,ARG,1987,3.08
Argentina,ARG,1988,2.97
Argentina,ARG,1989,2.8600000000000003
Argentina,ARG,1990,2.7600000000000002
Argentina,ARG,1991,2.66
Argentina,ARG,1992,2.5700000000000003
Argentina,ARG,1993,2.4800000000000004
Argentina,ARG,1994,2.41
Argentina,ARG,1995,2.34
Argentina,ARG,1996,2.27
Argentina,ARG,1997,2.2
Argentina,ARG,1998,2.14
Argentina,ARG,1999,2.08
Argentina,ARG,2000,2.02
Argentina,ARG,2001,1.97
Argentina,ARG,2002,1.92
Argentina,ARG,2003,1.8600000000000003
Argentina,ARG,2004,1.79
Argentina,ARG,2005,1.7100000000000002
Argentina,ARG,2006,1.64
Argentina,ARG,2007,1.58
Argentina,ARG,2008,1.54
Argentina,ARG,2009,1.5
Argentina,ARG,2010,1.46
Argentina,ARG,2011,1.42
Argentina,ARG,2012,1.3800000000000001
Argentina,ARG,2013,1.33
Argentina,ARG,2014,1.29
Argentina,ARG,2015,1.25
Armenia,ARM,1976,8.81
Armenia,ARM,1977,8.459999999999999
Armenia,ARM,1978,8.120000000000001
Armenia,ARM,1979,7.800000000000001
Armenia,ARM,1980,7.490000000000001
Armenia,ARM,1981,7.2
Armenia,ARM,1982,6.920000000000001
Armenia,ARM,1983,6.66
Armenia,ARM,1984,6.4
Armenia,ARM,1985,6.15
Armenia,ARM,1986,5.91
Armenia,ARM,1987,5.670000000000001
Armenia,ARM,1988,8.17
Armenia,ARM,1989,5.210000000000001
Armenia,ARM,1990,4.98
Armenia,ARM,1991,4.75
Armenia,ARM,1992,4.5200000000000005
Armenia,ARM,1993,4.29
Armenia,ARM,1994,4.08
Armenia,ARM,1995,3.8700000000000006
Armenia,ARM,1996,3.6799999999999997
Armenia,ARM,1997,3.5
Armenia,ARM,1998,3.33
Armenia,ARM,1999,3.17
Armenia,ARM,2000,3.0100000000000002
Armenia,ARM,2001,2.87
Armenia,ARM,2002,2.7300000000000004
Armenia,ARM,2003,2.59
Armenia,ARM,2004,2.4600000000000004
Armenia,ARM,2005,2.34
Armenia,ARM,2006,2.22
Armenia,ARM,2007,2.1100000000000003
Armenia,ARM,2008,2
Armenia,ARM,2009,1.9000000000000001
Armenia,ARM,2010,1.8
Armenia,ARM,2011,1.72
Armenia,ARM,2012,1.6300000000000001
Armenia,ARM,2013,1.55
Armenia,ARM,2014,1.47
Armenia,ARM,2015,1.4100000000000001
Australia,AUS,1960,2.49
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.2399999999999998
Australia,AUS,1966,2.2100000000000004
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.14
Australia,AUS,1971,2.09
Australia,AUS,1972,2.02
Australia,AUS,1973,1.9300000000000002
Australia,AUS,1974,1.8399999999999999
Australia,AUS,1975,1.7300000000000002
Australia,AUS,1976,1.62
Australia,AUS,1977,1.5300000000000002
Australia,AUS,1978,1.4400000000000002
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.1900000000000002
Australia,AUS,1984,1.16
Australia,AUS,1985,1.1300000000000001
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.9199999999999999
Australia,AUS,1991,0.86
Australia,AUS,1992,0.81
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7000000000000001
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.65
Australia,AUS,1999,0.6400000000000001
Australia,AUS,2000,0.6200000000000001
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6000000000000001
Australia,AUS,2003,0.6000000000000001
Australia,AUS,2004,0.5900000000000001
Australia,AUS,2005,0.5700000000000001
Australia,AUS,2006,0.5599999999999999
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.39
Australia,AUS,2015,0.38
Austria,AUT,1960,4.28
Austria,AUT,1961,4.03
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.4200000000000004
Austria,AUT,1965,3.28
Austria,AUT,1966,3.1500000000000004
Austria,AUT,1967,3.0500000000000003
Austria,AUT,1968,2.9800000000000004
Austria,AUT,1969,2.94
Austria,AUT,1970,2.91
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8000000000000003
Austria,AUT,1973,2.68
Austria,AUT,1974,2.5100000000000002
Austria,AUT,1975,2.31
Austria,AUT,1976,2.1100000000000003
Austria,AUT,1977,1.94
Austria,AUT,1978,1.8100000000000003
Austria,AUT,1979,1.7100000000000002
Austria,AUT,1980,1.6300000000000001
Austria,AUT,1981,1.55
Austria,AUT,1982,1.47
Austria,AUT,1983,1.4000000000000001
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.1900000000000002
Austria,AUT,1987,1.11
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.9500000000000001
Austria,AUT,1991,0.9
Austria,AUT,1992,0.8500000000000001
Austria,AUT,1993,0.8
Austria,AUT,1994,0.7400000000000001
Austria,AUT,1995,0.68
Austria,AUT,1996,0.6400000000000001
Austria,AUT,1997,0.61
Austria,AUT,1998,0.58
Austria,AUT,1999,0.5599999999999999
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.5
Austria,AUT,2005,0.49000000000000005
Austria,AUT,2006,0.48
Austria,AUT,2007,0.47000000000000003
Austria,AUT,2008,0.45999999999999996
Austria,AUT,2009,0.45
Austria,AUT,2010,0.44000000000000006
Austria,AUT,2011,0.42000000000000004
Austria,AUT,2012,0.4
Austria,AUT,2013,0.39
Austria,AUT,2014,0.37000000000000005
Austria,AUT,2015,0.35000000000000003
Azerbaijan,AZE,1982,10.82
Azerbaijan,AZE,1983,10.57
Azerbaijan,AZE,1984,10.33
Azerbaijan,AZE,1985,10.11
Azerbaijan,AZE,1986,9.9
Azerbaijan,AZE,1987,9.72
Azerbaijan,AZE,1988,9.58
Azerbaijan,AZE,1989,9.49
Azerbaijan,AZE,1990,9.47
Azerbaijan,AZE,1991,9.5
Azerbaijan,AZE,1992,9.540000000000001
Azerbaijan,AZE,1993,9.57
Azerbaijan,AZE,1994,9.55
Azerbaijan,AZE,1995,9.43
Azerbaijan,AZE,1996,9.209999999999999
Azerbaijan,AZE,1997,8.86
Azerbaijan,AZE,1998,8.42
Azerbaijan,AZE,1999,7.93
Azerbaijan,AZE,2000,7.4
Azerbaijan,AZE,2001,6.88
Azerbaijan,AZE,2002,6.38
Azerbaijan,AZE,2003,5.93
Azerbaijan,AZE,2004,5.5200000000000005
Azerbaijan,AZE,2005,5.170000000000001
Azerbaijan,AZE,2006,4.86
Azerbaijan,AZE,2007,4.58
Azerbaijan,AZE,2008,4.33
Azerbaijan,AZE,2009,4.1000000000000005
Azerbaijan,AZE,2010,3.9000000000000004
Azerbaijan,AZE,2011,3.73
Azerbaijan,AZE,2012,3.5700000000000003
Azerbaijan,AZE,2013,3.4200000000000004
Azerbaijan,AZE,2014,3.29
Azerbaijan,AZE,2015,3.17
Bahamas,BHS,1968,2.94
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.0600000000000005
Bahamas,BHS,1971,3.12
Bahamas,BHS,1972,3.17
Bahamas,BHS,1973,3.2100000000000004
Bahamas,BHS,1974,3.2200000000000006
Bahamas,BHS,1975,3.2200000000000006
Bahamas,BHS,1976,3.19
Bahamas,BHS,1977,3.1500000000000004
Bahamas,BHS,1978,3.1
Bahamas,BHS,1979,3.0500000000000003
Bahamas,BHS,1980,2.99
Bahamas,BHS,1981,2.94
Bahamas,BHS,1982,2.89
Bahamas,BHS,1983,2.8600000000000003
Bahamas,BHS,1984,2.8200000000000003
Bahamas,BHS,1985,2.79
Bahamas,BHS,1986,2.7300000000000004
Bahamas,BHS,1987,2.6500000000000004
Bahamas,BHS,1988,2.5600000000000005
Bahamas,BHS,1989,2.4600000000000004
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.25
Bahamas,BHS,1992,2.16
Bahamas,BHS,1993,2.06
Bahamas,BHS,1994,1.9600000000000002
Bahamas,BHS,1995,1.87
Bahamas,BHS,1996,1.7800000000000002
Bahamas,BHS,1997,1.7000000000000002
Bahamas,BHS,1998,1.64
Bahamas,BHS,1999,1.59
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.55
Bahamas,BHS,2002,1.55
Bahamas,BHS,2003,1.54
Bahamas,BHS,2004,1.54
Bahamas,BHS,2005,1.5300000000000002
Bahamas,BHS,2006,1.51
Bahamas,BHS,2007,1.4800000000000002
Bahamas,BHS,2008,1.4500000000000002
Bahamas,BHS,2009,1.42
Bahamas,BHS,2010,1.3900000000000001
Bahamas,BHS,2011,1.35
Bahamas,BHS,2012,1.32
Bahamas,BHS,2013,1.2800000000000002
Bahamas,BHS,2014,1.2400000000000002
Bahamas,BHS,2015,1.21
Bahrain,BHR,1960,20
Bahrain,BHR,1961,18.31
Bahrain,BHR,1962,16.72
Bahrain,BHR,1963,15.26
Bahrain,BHR,1964,13.89
Bahrain,BHR,1965,12.63
Bahrain,BHR,1966,11.47
Bahrain,BHR,1967,10.4
Bahrain,BHR,1968,9.41
Bahrain,BHR,1969,8.5
Bahrain,BHR,1970,7.68
Bahrain,BHR,1971,6.93
Bahrain,BHR,1972,6.2700000000000005
Bahrain,BHR,1973,5.69
Bahrain,BHR,1974,5.18
Bahrain,BHR,1975,4.74
Bahrain,BHR,1976,4.36
Bahrain,BHR,1977,4.0200000000000005
Bahrain,BHR,1978,3.7200000000000006
Bahrain,BHR,1979,3.4600000000000004
Bahrain,BHR,1980,3.23
Bahrain,BHR,1981,3.0300000000000002
Bahrain,BHR,1982,2.8600000000000003
Bahrain,BHR,1983,2.72
Bahrain,BHR,1984,2.59
Bahrain,BHR,1985,2.49
Bahrain,BHR,1986,2.42
Bahrain,BHR,1987,2.3600000000000003
Bahrain,BHR,1988,2.33
Bahrain,BHR,1989,2.32
Bahrain,BHR,1990,2.3000000000000003
Bahrain,BHR,1991,2.27
Bahrain,BHR,1992,2.2
Bahrain,BHR,1993,2.1
Bahrain,BHR,1994,1.9600000000000002
Bahrain,BHR,1995,1.8100000000000003
Bahrain,BHR,1996,1.6600000000000001
Bahrain,BHR,1997,1.52
Bahrain,BHR,1998,1.4100000000000001
Bahrain,BHR,1999,1.32
Bahrain,BHR,2000,1.26
Bahrain,BHR,2001,1.21
Bahrain,BHR,2002,1.1800000000000002
Bahrain,BHR,2003,1.1500000000000001
Bahrain,BHR,2004,1.1199999999999999
Bahrain,BHR,2005,1.09
Bahrain,BHR,2006,1.05
Bahrain,BHR,2007,1
Bahrain,BHR,2008,0.9400000000000001
Bahrain,BHR,2009,0.8800000000000001
Bahrain,BHR,2010,0.8300000000000001
Bahrain,BHR,2011,0.78
Bahrain,BHR,2012,0.73
Bahrain,BHR,2013,0.6900000000000001
Bahrain,BHR,2014,0.65
Bahrain,BHR,2015,0.6200000000000001
Bangladesh,BGD,1960,26.430000000000003
Bangladesh,BGD,1961,25.75
Bangladesh,BGD,1962,25.130000000000003
Bangladesh,BGD,1963,24.560000000000002
Bangladesh,BGD,1964,24.040000000000003
Bangladesh,BGD,1965,23.6
Bangladesh,BGD,1966,23.230000000000004
Bangladesh,BGD,1967,22.94
Bangladesh,BGD,1968,22.71
Bangladesh,BGD,1969,22.540000000000003
Bangladesh,BGD,1970,22.41
Bangladesh,BGD,1971,22.3
Bangladesh,BGD,1972,22.200000000000003
Bangladesh,BGD,1973,22.07
Bangladesh,BGD,1974,21.91
Bangladesh,BGD,1975,21.71
Bangladesh,BGD,1976,21.450000000000003
Bangladesh,BGD,1977,21.12
Bangladesh,BGD,1978,20.740000000000002
Bangladesh,BGD,1979,20.330000000000002
Bangladesh,BGD,1980,19.89
Bangladesh,BGD,1981,19.42
Bangladesh,BGD,1982,18.94
Bangladesh,BGD,1983,18.44
Bangladesh,BGD,1984,17.91
Bangladesh,BGD,1985,17.35
Bangladesh,BGD,1986,16.77
Bangladesh,BGD,1987,16.180000000000003
Bangladesh,BGD,1988,15.580000000000002
Bangladesh,BGD,1989,14.969999999999999
Bangladesh,BGD,1990,14.37
Bangladesh,BGD,1991,13.77
Bangladesh,BGD,1992,13.17
Bangladesh,BGD,1993,12.58
Bangladesh,BGD,1994,11.990000000000002
Bangladesh,BGD,1995,11.420000000000002
Bangladesh,BGD,1996,10.86
Bangladesh,BGD,1997,10.32
Bangladesh,BGD,1998,9.790000000000001
Bangladesh,BGD,1999,9.28
Bangladesh,BGD,2000,8.8
Bangladesh,BGD,2001,8.35
Bangladesh,BGD,2002,7.9
Bangladesh,BGD,2003,7.48
Bangladesh,BGD,2004,7.07
Bangladesh,BGD,2005,6.68
Bangladesh,BGD,2006,6.300000000000001
Bangladesh,BGD,2007,5.94
Bangladesh,BGD,2008,5.59
Bangladesh,BGD,2009,5.260000000000001
Bangladesh,BGD,2010,4.960000000000001
Bangladesh,BGD,2011,4.670000000000001
Bangladesh,BGD,2012,4.4
Bangladesh,BGD,2013,4.16
Bangladesh,BGD,2014,3.95
Bangladesh,BGD,2015,3.7600000000000002
Barbados,BRB,1960,8.36
Barbados,BRB,1961,7.800000000000001
Barbados,BRB,1962,7.32
Barbados,BRB,1963,6.870000000000001
Barbados,BRB,1964,6.470000000000001
Barbados,BRB,1965,6.13
Barbados,BRB,1966,5.82
Barbados,BRB,1967,5.550000000000001
Barbados,BRB,1968,5.300000000000001
Barbados,BRB,1969,5.050000000000001
Barbados,BRB,1970,4.8100000000000005
Barbados,BRB,1971,4.58
Barbados,BRB,1972,4.34
Barbados,BRB,1973,4.11
Barbados,BRB,1974,3.89
Barbados,BRB,1975,3.6700000000000004
Barbados,BRB,1976,3.4600000000000004
Barbados,BRB,1977,3.2600000000000002
Barbados,BRB,1978,3.0600000000000005
Barbados,BRB,1979,2.89
Barbados,BRB,1980,2.72
Barbados,BRB,1981,2.58
Barbados,BRB,1982,2.4600000000000004
Barbados,BRB,1983,2.3600000000000003
Barbados,BRB,1984,2.2800000000000002
Barbados,BRB,1985,2.2
Barbados,BRB,1986,2.12
Barbados,BRB,1987,2.04
Barbados,BRB,1988,1.9500000000000002
Barbados,BRB,1989,1.87
Barbados,BRB,1990,1.79
Barbados,BRB,1991,1.72
Barbados,BRB,1992,1.6600000000000001
Barbados,BRB,1993,1.6100000000000003
Barbados,BRB,1994,1.57
Barbados,BRB,1995,1.55
Barbados,BRB,1996,1.54
Barbados,BRB,1997,1.55
Barbados,BRB,1998,1.57
Barbados,BRB,1999,1.6
Barbados,BRB,2000,1.6300000000000001
Barbados,BRB,2001,1.6600000000000001
Barbados,BRB,2002,1.6800000000000002
Barbados,BRB,2003,1.6800000000000002
Barbados,BRB,2004,1.67
Barbados,BRB,2005,1.6500000000000001
Barbados,BRB,2006,1.62
Barbados,BRB,2007,1.58
Barbados,BRB,2008,1.54
Barbados,BRB,2009,1.51
Barbados,BRB,2010,1.47
Barbados,BRB,2011,1.4400000000000002
Barbados,BRB,2012,1.4100000000000001
Barbados,BRB,2013,1.37
Barbados,BRB,2014,1.33
Barbados,BRB,2015,1.3
Belarus,BLR,1980,2.33
Belarus,BLR,1981,2.23
Belarus,BLR,1982,2.1300000000000003
Belarus,BLR,1983,2.06
Belarus,BLR,1984,1.99
Belarus,BLR,1985,1.94
Belarus,BLR,1986,1.87
Belarus,BLR,1987,1.8100000000000003
Belarus,BLR,1988,1.75
Belarus,BLR,1989,1.7000000000000002
Belarus,BLR,1990,1.6600000000000001
Belarus,BLR,1991,1.6600000000000001
Belarus,BLR,1992,1.6800000000000002
Belarus,BLR,1993,1.7100000000000002
Belarus,BLR,1994,1.75
Belarus,BLR,1995,1.79
Belarus,BLR,1996,1.8
Belarus,BLR,1997,1.7800000000000002
Belarus,BLR,1998,1.7000000000000002
Belarus,BLR,1999,1.58
Belarus,BLR,2000,1.4300000000000002
Belarus,BLR,2001,1.3
Belarus,BLR,2002,1.1900000000000002
