Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Afghanistan,AFG,2011,78529.4919152,44284.3319138,65223.2135312,11516.0720445,71032.5888935
Afghanistan,AFG,2012,76454.2264655,45326.7272345,66522.8121273,11453.1326291,72527.5653538
Afghanistan,AFG,2013,75074.1657125,46412.6346209,68156.9880679,11315.6005914,74358.6679331
Afghanistan,AFG,2014,74844.3905904,47778.8637023,70210.5314929,11889.3097524,79418.2091288
Afghanistan,AFG,2015,74813.6060773,49356.4854022,72267.7195838,12412.7917594,85090.1170721
Afghanistan,AFG,2016,74746.4949945,52144.4595329,74080.4008204,12769.2195398,90071.276206
Albania,ALB,1990,3461.4391789,7425.70877702,3696.70330733,404.034963676,1985.8106536
Albania,ALB,1991,3392.62452408,7518.37883408,3794.17617509,410.327608617,2046.57070685
Albania,ALB,1992,3297.98523982,7550.48502525,3838.38967197,407.077589953,2058.08737943
Albania,ALB,1993,3164.82614542,7563.85213303,3870.26319351,405.047542551,2072.02387448
Albania,ALB,1994,2961.89582314,7636.35356232,3901.236728,402.330555391,2085.63265143
Albania,ALB,1995,2641.01480598,7789.67494449,3947.8618986,395.27246885,2108.16702
Albania,ALB,1996,2325.32110024,7931.54206009,3952.60103783,381.328959449,2184.82528511
Albania,ALB,1997,2252.97682741,8284.10618488,4242.870955,588.532895905,3571.97548894
Albania,ALB,1998,1825.91067655,8532.05170659,4128.37360762,371.845249699,2350.34473659
Albania,ALB,1999,1620.24885289,8867.79116775,4218.44120859,368.291602303,2385.37089882
Albania,ALB,2000,1450.73882905,9265.47160352,4334.9425505,362.414222429,2376.91776481
Albania,ALB,2001,1299.11243491,9722.1095187,4454.87028843,358.891504124,2348.10960541
Albania,ALB,2002,1166.06105555,10215.4467017,4591.48756585,353.783873562,2318.30014902
Albania,ALB,2003,1048.30058008,10787.2366307,4719.83226505,344.05175656,2288.15792119
Albania,ALB,2004,944.81741013,11296.3030166,4810.54067766,330.945286258,2246.93175042
Albania,ALB,2005,864.344703314,11713.4168617,4860.55422604,314.597635152,2193.9789176
Albania,ALB,2006,804.404840504,12035.5254036,4864.44551516,293.206722161,2139.91644446
Albania,ALB,2007,750.324024802,12378.8387708,4852.47129103,269.315653619,2080.44933647
Albania,ALB,2008,700.493010766,12936.6151201,4879.94591999,248.339545614,2041.8554904
Albania,ALB,2009,652.29085373,13385.6220353,4883.18568246,222.681755254,1950.54534366
Albania,ALB,2010,610.718089761,13421.7180628,4941.20890035,191.590318085,1872.48152523
Albania,ALB,2011,591.053335265,13333.5266246,4982.17239499,166.795376995,1808.31235099
Albania,ALB,2012,577.825945107,13458.3757424,5043.71983554,148.544644837,1752.35903939
Albania,ALB,2013,566.466567394,13699.0912191,5130.47302419,134.005356176,1704.78722982
Albania,ALB,2014,556.056467987,13992.6444804,5235.97700736,122.041226046,1661.6753378
Albania,ALB,2015,546.075132567,14306.4944883,5353.78027425,112.564828539,1623.32804845
Albania,ALB,2016,536.352691054,14733.3828007,5436.38125265,104.766181407,1588.95275397
Algeria,DZA,1990,41373.4226268,34063.7704569,23750.0087326,5472.20446801,20441.1463848
Algeria,DZA,1991,39868.3044257,34899.0583999,24036.4096996,5319.28509061,20594.9933416
Algeria,DZA,1992,38780.9138446,35783.9941068,24427.1081374,5221.3878424,20944.2263328
Algeria,DZA,1993,38156.0137266,37005.6326531,24952.8801204,5194.37615871,21646.7938449
Algeria,DZA,1994,37723.7935584,38252.2284827,25497.8553192,5264.64646967,22848.742982
Algeria,DZA,1995,37294.9083952,39559.7518309,25964.4347308,5265.54618533,24062.1691918
Algeria,DZA,1996,36452.0734492,40772.0635367,26235.6496458,4881.83314326,23072.7072944
Algeria,DZA,1997,35961.8112009,42337.7059401,26600.6701792,4934.3851215,24398.3658372
Algeria,DZA,1998,35487.1938596,44310.6046628,26808.8032088,5023.64863203,25933.4225383
Algeria,DZA,1999,34721.0878346,45955.7231968,27686.5608975,4516.01839912,24678.0002187
Algeria,DZA,2000,34010.8074432,47600.1130271,28521.5770821,4243.94433884,24627.7235144
Algeria,DZA,2001,33287.0076506,49380.6083294,29206.5622822,4136.30166151,24823.3994994
Algeria,DZA,2002,32406.8641939,51206.4720221,29732.9566488,3806.24433906,24698.0413386
Algeria,DZA,2003,31537.6585663,53747.0559238,30581.2121811,3969.42220965,25662.1657779
Algeria,DZA,2004,30373.7112961,55879.0007454,30841.7355743,3339.49282244,24085.0882232
Algeria,DZA,2005,29372.9780077,58075.3931123,31397.3452776,3128.44906273,23743.163747
Algeria,DZA,2006,28337.1666432,60090.939532,31893.360262,2969.45423054,23677.0401956
Algeria,DZA,2007,27335.1312696,62136.056834,32434.6685171,2848.74689535,23765.0448342
Algeria,DZA,2008,26225.499498,65185.7569653,33025.8534479,2706.54466119,23607.2390732
Algeria,DZA,2009,25170.4802118,68374.6191365,33854.7400077,2610.15273396,23731.090062
Algeria,DZA,2010,23984.0886863,71521.1881887,34719.4104144,2503.67214525,23490.1329747
Algeria,DZA,2011,22761.7193749,74599.3388319,35577.8204541,2454.97426579,23556.9116388
Algeria,DZA,2012,21433.106881,78061.9718207,36539.9523535,2439.65637661,23790.4850128
Algeria,DZA,2013,20271.7136165,82240.5180534,37177.0023139,2437.39275622,24175.1723289
Algeria,DZA,2014,19237.1379799,86562.1170352,37730.1271134,2472.10659466,24761.3188754
Algeria,DZA,2015,17428.8690267,89185.2272172,40366.080276,2482.41760935,24455.2042149
Algeria,DZA,2016,16028.4603606,92437.4359752,42875.9788835,2493.50136388,24194.2487435
American Samoa,ASM,1990,27.7217423869,75.1434312832,68.8501151761,3.96480862267,54.7951465767
American Samoa,ASM,1991,27.4233711566,75.8622413452,70.9929472308,4.0335116256,56.6983859047
American Samoa,ASM,1992,27.0328870308,76.6926414414,72.8160804589,4.09013936867,58.327166764
American Samoa,ASM,1993,26.8053638565,77.2397231301,73.8454413383,4.13491638192,58.9675715937
American Samoa,ASM,1994,26.4685477791,78.1054769024,75.5116621034,4.2009988722,60.3038563564
American Samoa,ASM,1995,26.1238102243,79.1077347332,77.2973041013,4.27386774417,61.7134911137
American Samoa,ASM,1996,25.7340826962,80.1867765933,79.1459753017,4.35151122575,63.2167897286
American Samoa,ASM,1997,25.3431615702,81.1647964711,80.8898178106,4.42695884016,64.602574111
American Samoa,ASM,1998,24.8977933287,81.532580485,81.8890144955,4.44918343322,65.2921192248
American Samoa,ASM,1999,24.437396748,81.7371587641,82.4616223164,4.47820836937,65.5243186314
American Samoa,ASM,2000,23.7807389661,81.9849364843,82.9810849599,4.48737323396,65.7438265988
American Samoa,ASM,2001,23.3010058056,82.9751885428,84.6903254772,4.54399615145,67.1836774533
American Samoa,ASM,2002,22.9141824108,84.297988772,87.0876796597,4.64767697182,69.2915086536
American Samoa,ASM,2003,22.7630791966,85.5781323543,90.5332751454,5.56198986843,75.0581601779
American Samoa,ASM,2004,21.5511128108,86.44161954,92.7190746131,4.82484250226,75.6227341385
American Samoa,ASM,2005,20.5913544961,86.9206636696,94.4091033818,4.85671374681,78.1592295804
American Samoa,ASM,2006,19.8445601674,87.8416226813,95.9126000892,5.09481058634,79.8435631474
American Samoa,ASM,2007,18.808500727,88.657764994,97.3704922706,4.9118220202,80.7288315123
American Samoa,ASM,2008,17.9781140847,88.9428449948,98.2495175893,4.92299554711,80.6225894329
American Samoa,ASM,2009,21.1470818418,91.5846340537,105.850213602,12.111530581,98.9579230184
American Samoa,ASM,2010,16.2885976148,90.9762569561,103.310360873,4.98621616319,84.2155797668
American Samoa,ASM,2011,15.4953188939,94.3292926085,107.847402217,5.04546058888,88.2551630784
American Samoa,ASM,2012,14.8317864065,96.2404761505,110.852723858,5.07658891955,91.0110108175
American Samoa,ASM,2013,14.3921528286,97.9533789155,114.269940531,5.14766232223,95.0496208415
American Samoa,ASM,2014,13.9708842338,99.6195735383,117.699166247,5.21951862526,97.2226102232
American Samoa,ASM,2015,13.3376957799,101.137164569,121.068123675,5.23494668792,100.25321954
American Samoa,ASM,2016,12.7392822855,102.071255661,123.420835173,5.20964352123,102.392130028
Andean Latin America,,1990,92981.1581044,62249.5845922,42617.2162764,10108.1310825,43221.8009329
Andean Latin America,,1991,92143.408171,64480.3435865,43428.4402215,10079.8039715,43943.9698352
Andean Latin America,,1992,85948.0413951,67093.2087531,44660.585433,9756.01600149,44547.2884044
Andean Latin America,,1993,81381.5399103,70427.5810242,46156.2424444,9582.4933426,45504.0485128
Andean Latin America,,1994,76327.2017499,72891.0960005,46964.1712926,9132.96653077,45784.3170197
Andean Latin America,,1995,71997.0517961,75267.7561355,47623.2599328,8816.83342241,46281.444183
Andean Latin America,,1996,67657.8409828,77044.140544,47662.9086404,8443.48232742,45971.4563507
Andean Latin America,,1997,63602.5479671,78683.4291791,47704.5107061,8178.39598046,45684.308376
Andean Latin America,,1998,60022.1994797,80364.6429403,47502.4361183,7852.70712538,45066.2334683
Andean Latin America,,1999,56029.3550806,81826.0204101,47236.5127043,7484.68607313,43611.9060882
Andean Latin America,,2000,52819.1937722,83341.4473689,47124.9484498,7262.86907329,42777.0973923
Andean Latin America,,2001,50024.9763437,84839.834665,46930.003225,7091.51251936,42065.7551469
Andean Latin America,,2002,47397.1068277,87130.1572661,47263.4725169,6886.72784205,41704.0037129
Andean Latin America,,2003,45220.9817112,90246.2093743,47688.5119844,6718.67641996,41522.6122181
Andean Latin America,,2004,43303.6226664,93252.8376963,48073.7453472,6549.79943427,41294.0988264
Andean Latin America,,2005,41526.7098527,96212.9763305,48450.6853875,6410.29059212,41213.1344795
Andean Latin America,,2006,39851.1445556,98444.0479531,48704.3438449,6304.36246909,41142.0335195
Andean Latin America,,2007,38340.3997269,101607.281492,49713.2340853,6221.53944663,41581.7719331
Andean Latin America,,2008,36744.227503,105396.398916,50967.4511985,5967.35651198,41693.5002365
Andean Latin America,,2009,35450.2872795,110377.351111,53062.253961,5828.57857026,42260.7978046
Andean Latin America,,2010,34247.3138999,115325.94538,54870.9449222,5631.61835525,42504.2475426
Andean Latin America,,2011,33079.1801324,119196.250243,56198.8875451,5379.96562358,42260.6801836
Andean Latin America,,2012,32016.7706925,122556.024226,57132.9568607,5163.40424511,41734.688405
Andean Latin America,,2013,31088.2527757,125291.228596,57708.6966277,5006.03132448,41208.4462531
Andean Latin America,,2014,30133.2616197,127888.643467,58156.8716069,4847.75988416,40572.4527458
Andean Latin America,,2015,29082.3179066,132647.069868,59514.651528,4652.79531701,40170.3637707
Andean Latin America,,2016,28186.1638759,138056.495152,61051.8593296,4697.28110491,40583.7793934
Andorra,AND,1990,2.87594511947,277.947742873,84.6899262716,0.901386029446,25.2176891994
Andorra,AND,1991,3.02274387625,302.796463245,89.9567064725,0.9510342003,26.9451300676
Andorra,AND,1992,3.16295558822,324.962365009,94.4922351315,0.989114194395,28.6823706015
Andorra,AND,1993,2.94342202633,343.391199756,97.7702830535,0.94844544306,29.7047090829
Andorra,AND,1994,2.6795279893,354.499583812,99.3997669616,0.882286613682,30.1258688317
Andorra,AND,1995,2.56186898506,349.270281254,95.6192458953,0.828710439206,29.2818721618
Andorra,AND,1996,2.38519422095,346.287850289,93.3349738788,0.778890013962,28.6985482686
Andorra,AND,1997,2.22530194754,344.258264644,91.8774785755,0.741665207403,28.1121274135
Andorra,AND,1998,2.12878950969,341.633382624,90.4812991463,0.718266428494,27.4827502594
Andorra,AND,1999,2.02752238562,337.553048217,88.7584964408,0.69183985232,26.7358287526
Andorra,AND,2000,1.92252840424,336.221798094,86.8026458274,0.662521291588,25.9720409162
Andorra,AND,2001,1.81913104523,339.120519502,84.9222124515,0.636618282367,25.2735978844
Andorra,AND,2002,1.69634941228,343.925706299,83.8051306326,0.61209287128,24.7785039853
Andorra,AND,2003,1.80636533781,363.499449244,86.6376077999,0.646977547553,25.489266262
Andorra,AND,2004,1.91059033404,398.589056564,93.2100008496,0.695144703937,27.2664075844
Andorra,AND,2005,1.98616042405,419.344291889,95.5348289104,0.715855742369,27.7580530919
Andorra,AND,2006,1.98325467126,437.406399386,97.4250236413,0.718376081482,28.1251511607
Andorra,AND,2007,1.99433146414,456.625692821,99.8414303725,0.723588845146,28.5934128599
Andorra,AND,2008,2.01105739538,475.802550614,102.034036105,0.727684633026,28.966829835
Andorra,AND,2009,2.01166952604,496.230337679,104.478648969,0.730310621354,29.374386843
Andorra,AND,2010,2.01376025728,511.587080033,105.541056579,0.726594337338,29.4307652422
Andorra,AND,2011,2.05707436051,526.965301114,107.052146332,0.730703331814,29.5700692688
Andorra,AND,2012,2.09198509259,542.095298783,108.433763083,0.734578952697,29.6641357436
Andorra,AND,2013,2.04719889597,555.77836279,109.643810238,0.727058224365,29.7238709411
Andorra,AND,2014,2.0380018815,570.896924311,110.873962952,0.72556403566,29.7788413632
Andorra,AND,2015,2.03088610746,586.459600335,111.995732838,0.724616861926,29.8095147541
Andorra,AND,2016,2.00521574222,584.962984229,113.397905959,0.722251783591,29.9192938714
Angola,AGO,1990,96623.4248207,17189.7289449,24509.2273256,7428.44517402,28112.8029486
Angola,AGO,1991,97094.7062254,17565.8252678,24604.0300793,7294.1434145,27460.0456153
Angola,AGO,1992,97247.2978461,17964.0152834,24982.1053778,7629.97853757,29128.4716731
Angola,AGO,1993,99740.7734861,18753.9717727,26362.4615144,9234.81286424,36602.4487606
Angola,AGO,1994,98121.7200895,19307.5446394,26868.5674757,8097.92932862,32856.5615971
Angola,AGO,1995,97008.7564472,19888.6918758,27584.7228953,7532.73950146,31853.9207449
Angola,AGO,1996,96784.9835183,20538.0349938,28081.0822536,7525.04378846,32625.5676877
Angola,AGO,1997,97898.7158087,20774.7407807,27921.8923032,7640.00772243,33079.634987
Angola,AGO,1998,99362.3112533,21138.4503438,28043.8101827,7932.18086859,34412.3332642
Angola,AGO,1999,101162.981971,21469.02829,28239.7566788,8300.26014029,36077.9369009
Angola,AGO,2000,102673.260614,21792.9832564,28471.9810389,8276.99015454,36062.2859354
Angola,AGO,2001,103585.832451,22269.3165942,28742.4354889,8571.68623881,37225.5442649
Angola,AGO,2002,102445.250856,22566.2522072,28785.5923018,8408.45128324,36532.7464824
Angola,AGO,2003,100730.09631,23227.1422759,29464.938523,8364.65353945,37102.0727722
Angola,AGO,2004,98695.1799117,23800.6373248,30028.3299604,8372.97580012,37769.3879919
Angola,AGO,2005,96258.9173643,24276.6616593,30439.8004628,8291.5924403,38171.3377132
Angola,AGO,2006,96380.9433182,24757.7256447,30663.9845678,8363.59384024,38483.5254706
Angola,AGO,2007,92360.3012057,25067.4230236,30693.149673,8338.51833831,38432.7919083
Angola,AGO,2008,90106.3449045,25469.0936275,30869.5641779,8292.12365726,38442.7773743
Angola,AGO,2009,88332.1325713,25856.6148208,31066.9112685,8297.44873107,38484.3178361
Angola,AGO,2010,85531.6783215,26246.9212415,31307.3551762,8175.81812561,38381.1037896
Angola,AGO,2011,81145.4378738,26658.3681023,31541.7723926,8020.75809563,38417.1459067
Angola,AGO,2012,76280.1019493,27079.8608554,31921.2568631,7770.72749243,38527.4492483
Angola,AGO,2013,71459.5319931,27424.5929863,32383.6085412,7536.84192366,38719.7185567
Angola,AGO,2014,66949.5273111,27741.0841887,32790.5617393,7301.50360431,38662.0522539
Angola,AGO,2015,63121.2742232,28082.272194,33313.5568658,7083.7931423,38688.6353201
Angola,AGO,2016,59182.7268486,28944.1371727,33779.1107486,6758.98798087,38985.8299472
Antigua and Barbuda,ATG,1990,15.9765984721,240.125077861,99.7175185377,2.51740179658,47.4886966668
Antigua and Barbuda,ATG,1991,15.7649106009,239.466069978,99.1677093677,2.51554748935,49.1434156287
Antigua and Barbuda,ATG,1992,16.196219525,240.054850952,100.866298438,2.33829649722,50.0275441935
Antigua and Barbuda,ATG,1993,17.3128840946,240.150428696,103.24992428,2.31956418585,51.5636206955
Antigua and Barbuda,ATG,1994,18.0448939143,241.876252991,105.749114296,2.32434700583,52.9698942645
Antigua and Barbuda,ATG,1995,18.8033768286,246.601817523,108.07669764,2.35719283209,54.5503588148
Antigua and Barbuda,ATG,1996,19.9105071543,251.441196281,108.087183468,2.37453749202,57.1646172581
Antigua and Barbuda,ATG,1997,20.3752748211,250.422540079,104.641172403,2.38999832738,58.0014473674
Antigua and Barbuda,ATG,1998,20.7202853553,249.237749405,101.972471448,2.59580663152,60.5781481094
Antigua and Barbuda,ATG,1999,21.2757274929,252.047982874,101.922788367,2.93631118057,64.6882192014
Antigua and Barbuda,ATG,2000,21.4889366296,256.595454161,104.570112333,3.2293431345,68.5509361671
Antigua and Barbuda,ATG,2001,21.5381346507,258.890233504,104.012479038,3.42710609552,68.3907000395
Antigua and Barbuda,ATG,2002,21.12924354,262.879510025,104.810041444,3.51877938598,68.4158287661
Antigua and Barbuda,ATG,2003,20.2688942964,265.682886323,105.782062132,3.6043605209,68.997151383
Antigua and Barbuda,ATG,2004,20.3914435864,265.520851438,107.634360568,3.8490515122,69.759043093
Antigua and Barbuda,ATG,2005,19.2446902302,263.382602569,107.142818879,3.91011666438,70.2767188757
Antigua and Barbuda,ATG,2006,18.3758539802,265.056563332,108.581165726,3.92656690346,71.956863883
Antigua and Barbuda,ATG,2007,17.870496882,261.465517115,107.609844345,3.99027197755,71.133533813
Antigua and Barbuda,ATG,2008,16.7700978391,258.847769154,109.334703601,3.95455313144,71.8008931456
Antigua and Barbuda,ATG,2009,16.1467041545,255.054780363,110.929571499,3.7919274713,71.1324053851
Antigua and Barbuda,ATG,2010,15.8039881122,256.964576049,115.405160397,3.66845060171,71.9453437481
Antigua and Barbuda,ATG,2011,15.4196241648,256.859782205,119.079972188,3.64261938732,72.4623857708
Antigua and Barbuda,ATG,2012,14.9865515205,255.983283708,122.43300862,3.65229627148,73.2580741015
Antigua and Barbuda,ATG,2013,14.7411258905,254.306326109,124.640101255,3.598053318,72.6573610534
Antigua and Barbuda,ATG,2014,14.2615738921,259.775833449,133.352836311,3.52054392781,74.9305166994
Antigua and Barbuda,ATG,2015,13.9507990865,259.416041332,139.755686507,3.37445728905,73.7764040916
Antigua and Barbuda,ATG,2016,13.6661162115,264.026338644,147.503701036,3.2289835575,72.2599271967
Argentina,ARG,1990,20102.6416829,131793.963261,73935.138194,2470.93391527,28254.500706
Argentina,ARG,1991,19569.2448972,132982.831084,73740.1513111,2454.01679266,28693.4209721
Argentina,ARG,1992,18898.4786212,134920.345418,73822.5226036,2483.4358632,29273.3132405
Argentina,ARG,1993,18166.6226621,136843.877201,73373.0500812,2444.36033335,29636.8358557
Argentina,ARG,1994,17133.1035455,138333.52604,72940.1079012,2379.98502976,30263.0985988
Argentina,ARG,1995,16430.6598609,143175.857767,73418.5067155,2273.79703742,30583.5044598
Argentina,ARG,1996,15970.311019,146623.729014,73589.5145368,2248.42899102,30915.9119824
Argentina,ARG,1997,15689.0222212,150468.284585,73380.1867982,2235.71697995,31150.6099602
Argentina,ARG,1998,15225.1122345,156312.98015,73291.4662215,2177.45915114,30927.2309089
Argentina,ARG,1999,14537.2158189,161664.476198,73019.3538269,2118.09422583,30831.6799421
Argentina,ARG,2000,13916.1744619,165361.051135,72434.394466,2065.9109476,30541.7266393
Argentina,ARG,2001,13425.0346771,169182.937322,72599.9874883,2048.69124179,30301.0894418
Argentina,ARG,2002,13119.6246818,173613.066672,73463.2751029,1971.72907835,30024.3536226
Argentina,ARG,2003,12673.5312375,179051.112398,74031.0068931,1903.32313586,29488.2469316
Argentina,ARG,2004,12101.9765157,181661.50856,73851.0732423,1895.91070357,28869.3602025
Argentina,ARG,2005,11517.8282129,183964.723482,73781.1770154,1928.89273223,28805.1662554
Argentina,ARG,2006,11072.0645779,186568.481822,74335.9888589,1982.1272243,28953.3089707
Argentina,ARG,2007,10757.4326606,192306.300481,75855.4125402,1905.19308735,29088.0901711
Argentina,ARG,2008,10561.3844455,193238.419341,76184.5245372,1845.49763702,29164.7952599
Argentina,ARG,2009,10448.4775048,195290.180889,76696.9028559,1807.22511049,29502.7833796
Argentina,ARG,2010,10244.507667,198797.211031,77081.6711966,1744.2460657,29434.4769942
Argentina,ARG,2011,9982.05931578,201092.091716,77478.6747944,1694.12267789,29598.9796563
Argentina,ARG,2012,9756.58761238,203402.781313,78183.5503738,1652.66922714,30017.1912537
Argentina,ARG,2013,9513.92233494,204646.78833,78697.6896548,1644.12418859,30498.1223817
Argentina,ARG,2014,9187.45540986,204706.982411,78938.43456,1591.27849881,30539.2553792
Argentina,ARG,2015,9004.61023749,208605.798347,79754.864797,1584.09256306,30476.7539081
Argentina,ARG,2016,8854.30362775,213944.361931,80298.5290051,1577.87306919,30331.5368443
Armenia,ARM,1990,3647.24774407,9880.71441482,8051.50027267,374.811618303,3195.39838634
Armenia,ARM,1991,3395.21482248,10003.7011365,8605.95003378,363.798785993,3306.54364891
Armenia,ARM,1992,3177.6132792,10567.6048536,9506.33082151,375.07238392,3652.83425791
Armenia,ARM,1993,2879.33414278,10712.5673806,10015.3815131,369.064451739,3820.60568318
Armenia,ARM,1994,2528.29351258,10695.1379665,10016.9330987,354.617198586,3764.74475152
Armenia,ARM,1995,2159.94928997,11065.1231445,9852.29377622,327.280581591,3575.94279733
Armenia,ARM,1996,1853.31358774,11605.4711746,9636.11302262,302.45368741,3502.14095007
Armenia,ARM,1997,1604.37237339,11958.4287459,9063.22312291,276.737533267,3283.94955766
Armenia,ARM,1998,1403.90347728,12611.7955017,8639.38990739,251.94560984,3148.31906317
Armenia,ARM,1999,1255.88448283,13204.5373753,8283.04445615,233.331427052,3023.10242849
Armenia,ARM,2000,1156.82339152,13244.2833563,7807.72976564,209.248457327,2859.13946912
Armenia,ARM,2001,1095.07597792,13520.1755901,7660.70695244,191.851287463,2818.24451738
Armenia,ARM,2002,1048.45198785,13469.5727823,7463.84961564,177.260108732,2733.42019551
Armenia,ARM,2003,1002.26530083,14078.1692374,7479.83508296,163.449675945,2725.51369601
Armenia,ARM,2004,958.847872437,14531.9307166,7449.8740494,152.342290559,2735.6983149
Armenia,ARM,2005,912.379586429,15395.296561,7539.09787941,138.915462348,2802.24409963
Armenia,ARM,2006,860.442810478,16102.2303824,7472.14288332,129.286309088,2852.30289196
Armenia,ARM,2007,802.878881196,16273.329619,7047.53035373,115.707895707,2731.67531599
Armenia,ARM,2008,758.658684465,17015.3660827,6932.95072383,111.237460798,2763.03211926
Armenia,ARM,2009,729.383644942,17396.1831392,6754.71705433,107.11167538,2674.44934705
Armenia,ARM,2010,703.457231093,17504.9668971,6635.07095215,103.76736246,2545.66390493
Armenia,ARM,2011,680.114686275,17494.7157831,6619.62970535,98.1630365965,2401.03316236
Armenia,ARM,2012,655.181754265,17401.0188257,6717.98064957,91.6479196694,2240.20291429
Armenia,ARM,2013,626.182426817,16971.221542,6802.29332678,85.1160005366,2034.87577619
Armenia,ARM,2014,607.529501397,16675.0265538,7153.20970498,81.6491538073,1933.7507809
Armenia,ARM,2015,581.831322872,16781.0171433,7739.18025905,80.0534205854,1919.53565192
Armenia,ARM,2016,546.063671064,16796.9566942,7900.41587332,76.4432853151,1900.61317238
Australasia,,1990,3037.77549274,92454.2805692,36936.6624094,595.183423094,13244.6232552
Australasia,,1991,2808.32217013,94239.7177544,36254.8434416,581.823904305,13169.9687823
Australasia,,1992,2701.56481732,97151.9751556,35638.8503072,570.456836362,13065.9135241
Australasia,,1993,2521.21410724,99012.8821453,34800.0555992,546.542111807,13071.4712779
Australasia,,1994,2389.69832523,101865.519655,34220.6923941,546.834616964,13146.6599542
Australasia,,1995,2291.53942378,103553.95003,33493.4759765,548.957058087,13282.1609683
Australasia,,1996,2232.78936874,105883.999497,33023.9805307,542.04577633,13336.8769479
Australasia,,1997,2153.27613327,106776.082906,32321.0864991,520.135208073,13240.1459841
Australasia,,1998,2079.89661455,107488.762242,31542.1039033,507.315354508,13177.2467082
Australasia,,1999,2073.48407616,109149.532831,30857.4187654,491.478453795,12991.3631193
Australasia,,2000,1998.55407121,110530.674906,30432.863299,484.912978771,12714.4991279
Australasia,,2001,1943.31003175,112790.031731,30349.0647497,462.620593897,12312.0549802
Australasia,,2002,1898.88098964,114758.186361,30338.9642663,446.051832785,12118.8308083
Australasia,,2003,1871.64871447,115300.550806,30280.8052532,421.092369973,12022.5382254
Australasia,,2004,1863.77172993,116173.145989,30376.1225045,404.530262394,11831.6726751
Australasia,,2005,1886.12949402,116906.162281,30418.2711684,390.142718201,11707.0388714
Australasia,,2006,1894.4993538,119704.328226,30778.1995527,377.219720193,11615.583844
Australasia,,2007,1888.16622339,122227.277936,31321.0916869,369.902345613,11598.5247606
Australasia,,2008,1886.14202592,124762.471549,31760.3460587,365.122150197,11589.7068798
Australasia,,2009,1874.88974942,125525.560074,32121.2025908,370.969401129,11608.4595117
Australasia,,2010,1822.82710461,128066.319568,32480.9131108,353.617839562,11403.5473337
Australasia,,2011,1747.97149171,131268.582974,33022.2601879,359.394959384,11297.5892819
Australasia,,2012,1653.10386465,133814.909077,33466.5527012,344.500407715,11062.0753416
Australasia,,2013,1613.59723553,134763.94006,34161.8679816,334.644253441,10918.3785531
Australasia,,2014,1545.49758756,138305.769438,35016.7227502,329.377650145,11023.887248
Australasia,,2015,1512.71866937,143136.814024,36048.3200812,327.764997481,11127.6561523
Australasia,,2016,1487.08971414,148091.05222,37098.3997785,324.457782127,11224.6323293
Australia,AUS,1990,2401.01415126,76182.360856,30250.4693472,470.675058393,10737.893903
Australia,AUS,1991,2205.54163426,77457.5823059,29570.7005337,451.706686616,10651.3148506
Australia,AUS,1992,2131.5219416,79955.5257686,29044.4112959,441.119942733,10600.6812937
