Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,2000,24.1679531234,109.298718543,55.7904038777,51.7330089046,0,40.3704519207,83.3270627547,799.21174535,375.250201065,0.786969726336,489.89323614,101.317708535,45.3145259039,277.921349273,16.5645086023,86.7416454473,326.23301076,48.8291357236,120.411093547,95.6139540117,162.758876736,568.580076115
Afghanistan,AFG,2001,24.8579594852,114.119251468,54.9878137827,51.0409136244,0,41.3056318252,82.9921057986,825.139820162,379.553753337,0.8749903359,508.831686623,108.320090339,46.8907979123,288.899135659,16.7709766651,90.5748210814,339.707117293,50.7949959668,125.169351297,99.1741250305,169.769846169,590.484257275
Afghanistan,AFG,2002,25.8777190647,118.646828305,54.050790949,49.9284973187,304.963980264,41.9390225952,80.992848537,847.299159625,374.499357973,0.97045080371,523.876123008,124.96053354,48.4035825177,300.642795787,16.8586707014,93.7724488878,351.174209075,52.5053059013,128.641541298,102.117305395,174.6242516,611.519084856
Afghanistan,AFG,2003,32.5597066335,160.256897162,74.4985158323,68.8041109081,32.5368930746,58.783378314,117.692215434,1191.05243918,508.789431357,1.07063525993,736.918210079,175.067875603,69.9877781623,430.106235407,23.7876208741,133.096488195,496.355947344,73.5814943245,181.589554351,143.874628808,239.096469554,893.578239561
Afghanistan,AFG,2004,35.3806015286,179.360176969,82.4222752694,75.9076056492,0,67.0354573338,133.989895315,1346.58776436,559.503835482,1.17105381385,832.924873963,186.800688288,80.0097042673,495.245856422,26.6172630274,151.715866466,566.562263077,83.5581728757,205.788065359,163.822485817,267.701432954,1030.26192429
Afghanistan,AFG,2005,36.5056201687,182.545275729,80.2906323648,73.9877132055,127.545626379,66.1516735267,132.747545954,1364.60666335,544.629422079,1.26901728677,838.583766677,190.060878743,80.2877625585,507.292777029,26.1996562335,153.312802561,575.014098459,84.7999099367,206.798183577,165.743273936,269.72202116,1044.59293356
Afghanistan,AFG,2006,37.0617368871,182.960637097,77.2177843382,71.3079638123,93.6233660144,63.1126322527,129.361375054,1351.1349939,523.295818452,1.3752501841,827.985088026,190.553855942,78.8979140317,510.486838596,25.2976828948,151.78130252,569.631527864,84.2356724694,203.521961267,164.621108201,266.617704665,1034.43209867
Afghanistan,AFG,2007,37.552808272,183.305576261,74.4607263814,68.6501419818,68.792497031,63.1384869696,125.026082744,1332.13735121,500.477459802,1.4852067801,813.936378433,188.599879559,77.287740619,512.843824951,24.3128760125,149.78571808,562.568015145,83.5651974538,199.541461333,162.997521562,262.615051032,1021.60610705
Afghanistan,AFG,2008,37.6220857457,179.164958366,68.8501616068,63.5469430542,0,59.1617745818,116.115349237,1274.34986187,462.499065562,1.5991938041,776.509645567,180.442006282,73.2004163115,497.882072902,22.5477487346,142.91323034,538.473789,80.4553050794,189.10913992,156.484315325,251.509295715,970.185330131
Afghanistan,AFG,2009,37.6548885302,174.629178812,64.0541565165,59.039903301,24.7374481092,53.9699389403,106.312900236,1212.45205407,426.25668262,1.7110834151,732.552515082,172.311093484,68.8617281565,482.008198301,20.7665397588,135.681016837,511.849822808,76.9777096943,177.983757273,149.262539709,239.042135167,917.275662896
Afghanistan,AFG,2010,31.5856381967,134.861814962,43.5601967,40.1803117741,86.2590886245,38.4631941941,70.6151817473,877.098843123,295.352892619,1.820137814,526.969754378,128.837131169,48.0082739416,352.216126019,14.1894114422,97.2470484387,368.339105814,56.2911584744,126.008199449,107.751122923,176.017687787,635.668127177
Afghanistan,AFG,2011,28.6279461002,117.981936622,35.4777434617,32.673259281,20.4337903472,31.0837344228,55.6822556829,740.79994047,237.296550775,1.9100460968,440.911867225,108.494352379,39.6207365022,300.105858822,11.5171271948,81.4754893295,311.029791657,47.7595756254,104.64514891,90.7002927975,148.961785235,522.528184894
Afghanistan,AFG,2012,29.3697750164,120.745213618,35.1655594738,32.2838603625,82.8838475822,30.5645836219,53.8819984903,748.989481481,227.322165211,2.01050608403,442.06275786,108.242563178,39.8593040452,307.924191548,11.3282222891,81.8325874847,314.567413508,48.2901378582,104.388131494,91.4930067216,149.169290128,524.443767555
Afghanistan,AFG,2013,40.1380096778,180.420217388,56.8257824319,52.1629494564,38.2647120913,48.6865473477,87.4067716411,1189.4608204,346.931725799,2.10259816274,693.913169971,165.222549649,65.2384539743,498.475488187,18.1517302853,129.499670393,501.164233182,75.7233690875,165.315984232,145.390595,226.495370022,870.504152356
Afghanistan,AFG,2014,42.5442447148,196.092376222,61.7454837633,56.679290491,140.644399971,53.5816260591,93.2253645114,1298.28229672,362.50968612,2.16453792254,752.732671754,178.167080839,71.6014888547,553.354196579,19.5119019285,141.033246155,549.955912379,82.6617506378,179.375572979,159.229381306,243.427142183,935.258394403
Afghanistan,AFG,2015,43.3414910317,200.858677662,62.1454061354,56.8009305148,104.225954803,52.1186054398,91.7933986236,1319.72335439,351.72654796,2.20289740083,763.510494576,182.793081472,72.6469417044,571.031658937,19.452010437,142.804546734,562.47152924,84.3188164929,181.08819794,162.445473773,245.539375611,943.928136427
Afghanistan,AFG,2016,43.9420934318,205.276472125,62.2263739638,56.8920973765,0,52.0266105379,90.0068011947,1337.62403232,339.642786352,2.11546667339,771.952301364,186.455121639,73.4320943194,587.229003537,19.3462213577,144.255538307,572.642971183,85.6585002234,182.499352121,164.993581679,247.205176334,954.581195972
Albania,ALB,1990,3.26317943652,5.75152252149,0.842769582002,0.615788044167,0,0.17006243857,0.825850982582,41.0637633712,0.563108328663,0.00874998144828,43.4424734991,0,2.66492335655,49.7071435229,2.41666812739,6.55067165172,24.1250811258,2.48253449657,4.88215844863,7.0748889876,29.9152548439,41.2968303337
Albania,ALB,1991,3.63870665328,6.95683815684,1.01756039677,0.748984357437,0,0.20184862358,0.970272841197,46.3546933746,0.615039306985,0.0116087149617,49.28033275,0,8.54935010142,56.7420815286,2.51697319694,7.41295447279,27.5144201025,2.82900280395,5.68162910351,7.89500330831,35.6102482899,47.5514174392
Albania,ALB,1992,3.71855122511,7.41186041515,1.04173308165,0.767541201115,1.81976688747,0.206497717108,0.973769028697,45.5854766848,0.593441026277,0.0147911745047,48.6597283043,0,3.15642516667,55.8114609333,2.25548298889,7.20878302364,27.3525306864,2.78069184717,5.7343065769,7.74148448707,36.2682732797,46.472481977
Albania,ALB,1993,3.89970589262,7.9326473233,1.08395641553,0.801632608729,2.32769782917,0.240368475544,0.961357442884,42.2656866842,0.581799765872,0.0182186954686,47.4242514853,0,3.057674155,54.7009652001,1.97345720639,6.98126447163,26.738086464,2.75358135065,5.73569728185,7.58733660774,37.3206658203,44.7991505321
Albania,ALB,1994,3.98009736431,8.30102887482,1.11125532979,0.823566960267,1.8552139806,0.261058967953,1.95257890509,38.3909062838,0.557581529758,0.0217881206791,46.3577562445,0,2.80073102844,53.8935368142,1.68087351878,6.63078183174,25.9035356665,2.68364176665,5.62211846331,7.4491285101,37.8504603363,42.7268607516
Albania,ALB,1995,4.17691232537,8.98022973762,1.19388022384,0.903459152395,4.2080601957,0.287220346809,0.874389636302,34.0506180404,0.485310584536,0.025322708762,45.8008885233,0,2.65370225915,52.4997711666,1.40781569708,6.14200490992,24.7492888341,2.62833965141,5.37072940652,7.3573376674,37.5657602998,40.4930356822
Albania,ALB,1996,4.22127006098,9.24114981143,1.20195964265,0.923960067216,3.64107548867,0.292123172544,0.785250580085,30.3624023281,0.452380459795,0.027070646398,43.0633011592,0,2.47396019821,51.1032557792,1.12192385812,5.54200058264,23.0395509891,2.48932624582,5.0299312741,7.02540278958,36.4771323284,37.4671424533
Albania,ALB,1997,4.42311373142,9.80484144476,1.23043547534,0.949973283921,1.16679634737,0.31359136059,0.725053301664,28.1217534701,0.415176495999,0.027419245342,39.330101222,0,2.3558865219,51.1417501877,0.991307129832,5.19318690924,22.2212621589,2.41774938131,4.83790045727,7.0025645821,37.3731589369,35.5235326737
Albania,ALB,1998,4.53419251933,9.93978302249,1.17741228374,0.906723878606,1.66341065698,0.330633477201,0.661031964661,27.1271856373,0.38846502086,0.02731889201,37.6561215332,0,2.23736439775,51.6415987736,0.822461084062,4.94140302876,21.6561501406,2.371593705,4.72166125464,7.03900075176,39.7253264261,34.0237029886
Albania,ALB,1999,4.59593887451,9.17245103669,1.09369909437,0.818105404138,1.81633432277,0.340491499465,0.608053908129,26.4575678171,0.359192667911,0.02750157939,34.8007101721,0,2.14508069669,52.9416738983,0.718247482268,4.70797015554,21.5600928718,2.39644805066,4.64040511877,7.17706397576,42.4650035311,32.7377024604
Albania,ALB,2000,4.6856587368,8.11166876586,0.958019946489,0.68141758006,0,0.330140968117,0.56693889923,26.0917919861,0.33872636417,0.027355385389,30.6638334658,0,2.03849925349,53.891743667,0.597378630429,4.59540807394,21.8369899301,2.40993809086,4.60201128978,7.46464467359,45.8371199029,31.6166978198
Albania,ALB,2001,5.0840960019,7.50983714338,0.857524951812,0.581641682716,0.632089737609,0.330865012314,0.53106172365,27.5636105611,0.312444974605,0.026646663099,28.7938593137,0,2.01546092973,54.4695454969,0.480847736018,4.45472075507,21.914354909,2.39991120965,4.47471691063,7.56262266042,48.6032776565,30.0842084107
Albania,ALB,2002,5.43493256659,6.79206444026,0.788510102744,0.511806585381,1.10532584865,0.318201833,0.507255250526,27.898245621,0.288590583893,0.025782793026,26.502895585,0,1.97552679263,55.2542741343,0.393150877002,4.38691785809,21.8650554184,2.39918875914,4.4057876647,7.63633962839,51.2558131564,28.9320544528
Albania,ALB,2003,5.70114277656,5.89094821757,0.698571731797,0.433103526403,1.23646220432,0.282096225812,0.480880618086,27.1668858564,0.2644802743,0.024405672413,23.6319436274,0,1.89462712718,55.6730114098,0.373017841735,4.28923522096,21.6724172888,2.38838371725,4.28552728647,7.61663641275,52.9979004281,27.4155035884
Albania,ALB,2004,5.93055498127,5.08168059681,0.629089767987,0.372074063606,0.589574657742,0.243659745203,0.452615243778,25.771132892,0.23904900417,0.022566772175,20.6250540653,0,1.75643087145,55.5639691547,0.338955927167,4.2209633613,21.4301031755,2.37113727879,4.1445317049,7.55830425984,54.3294807327,25.7902357755
Albania,ALB,2005,6.12340214402,4.25276766948,0.625798742564,0.361984486501,0,0.201656669253,0.42612266369,23.5416624551,0.211319858311,0.02043023648,16.0575944997,0,1.58483733338,55.3786887405,0.310248203048,4.18633661386,21.3103855712,2.3662519972,3.99193057564,7.6226412978,56.0353279729,24.2999581823
Albania,ALB,2006,5.98477125537,3.74634076683,0.56929347571,0.316244608261,0,0.17942581747,0.38707806757,21.8272662281,0.184094466737,0.01838231153,13.8988775494,0,1.44612679633,52.9384570354,0.271836063005,3.93158857579,19.9518262596,2.24319584426,3.64948563208,7.19947794316,53.6928323762,21.7739362041
Albania,ALB,2007,5.71239432599,3.50871361619,0.494515482969,0.258370378371,0,0.175427685336,0.345002369428,21.0782050844,0.155943453209,0.01537499239,13.4225546626,0,1.35242225433,48.9314090847,0.197060067065,3.51286151192,17.9180273154,2.05796931914,3.22956600549,6.52488477819,48.5591071032,18.989880805
Albania,ALB,2008,5.52395001745,3.18291799062,0.444943909449,0.229556754493,0,0.159424962697,0.312741552266,19.3698793361,0.134007346644,0.014877663189,12.0909373474,0,1.21707363872,46.2545525993,0.138150891728,3.17667162366,16.3492768651,1.89804848271,2.89214072113,6.03160579599,45.0962669905,16.8098683878
Albania,ALB,2009,5.15132310704,2.74259136263,0.380050772197,0.189120190734,0,0.130202487492,0.285443070195,16.5918695399,0.114129431068,0.014698278798,10.1644215421,0,1.06499557726,43.7439602688,0.112865977512,2.89832068659,15.0124771949,1.7516471197,2.61055233885,5.56420850451,41.5825116856,15.0744183466
Albania,ALB,2010,4.58905183958,2.46187190564,0.309142415603,0.151790404539,0,0.115792461183,0.248597901492,14.2362567573,0.0972380669195,0.013218196986,8.99463633297,0,0.923730816522,38.7428406123,0.0996333914933,2.45333817178,12.8671475106,1.48553960673,2.20317386145,4.73482908141,34.1113337373,12.7319473408
Albania,ALB,2011,4.11041071915,2.21402810701,0.258183841496,0.125560537326,0,0.103385782549,0.220451847196,12.276500888,0.0829147528983,0.01263928084,7.61301314618,0,0.807074003287,34.9282227113,0.0877421598162,2.11911156787,11.2393718399,1.28956737475,1.89904341931,4.10528944674,28.8013517953,10.4852920242
Albania,ALB,2012,3.68462689001,2.01013673145,0.222269013634,0.106547880872,0,0.0913540633025,0.197433568155,10.8280658889,0.0725863501122,0.011819581043,6.87921562759,0,0.71918129806,31.7782959044,0.0792228079351,1.86962584311,9.99910244548,1.14125471195,1.67306201897,3.62359896305,24.9314028378,9.28763918447
Albania,ALB,2013,3.32149395659,1.84216917492,0.195177154505,0.0925849932528,0,0.0822483165912,0.179178278858,9.69759797714,0.0642515857455,0.010810330989,6.22383982388,0,0.647926789589,29.2016914385,0.0726475127754,1.67322020888,9.01503641123,1.02338852807,1.49496630445,3.23617498765,21.9445281484,8.3670119779
Albania,ALB,2014,2.97960854938,1.69466230045,0.173782981451,0.082300962486,0,0.0745732425212,0.164039874483,8.76198551873,0.0577593330308,0.010179021918,5.8679308716,0,0.589204734257,27.0063924031,0.0672486959166,1.51305112198,8.18291478309,0.924572373011,1.34703650876,2.90589572112,19.5109686632,7.61891279646
Albania,ALB,2015,2.71034144005,1.58011759429,0.157886869137,0.0741558415914,0,0.0686103877098,0.152402535474,8.03910851579,0.0529135100985,0.009637639555,5.1951719434,0,0.545236895713,25.3379944528,0.0634565856566,1.3923616267,7.54780823656,0.849187732753,1.23326139718,2.64932486464,17.6696346497,7.06378112514
Albania,ALB,2016,2.44926996888,1.47996756623,0.14513964696,0.0679054541249,0,0.0635928219586,0.142932223644,7.41294315886,0.0491503386839,0.00901006809,4.83103752391,0,0.510221332517,23.9494126779,0.0603553025455,1.29650436281,6.98154193432,0.78528378653,1.13886648439,2.42413315325,16.1551387724,6.61904639837
Algeria,DZA,1990,18.8673360269,27.8525794498,18.8400491976,11.5891625182,0,19.9121701795,69.3191752189,1359.70638125,77.3194904424,0.4377638754,308.891342912,0.124682016959,135.805789286,361.379413435,25.4143755617,58.2571346915,250.287048797,44.6995359253,93.3028014597,86.2357630735,424.970771521,287.709331007
Algeria,DZA,1991,18.9234616026,27.7736990813,18.212994078,11.215113329,0,19.6347474141,63.5783474396,1320.58113522,72.0698142339,0.49962939,303.118640988,0.12862132669,131.148249792,366.538039403,24.0942086086,56.402368155,246.504369469,44.4634835781,90.357377116,84.326175755,412.28137862,282.070195567
Algeria,DZA,1992,19.0687041968,27.8664359941,17.8240533231,10.9973240092,0,18.7337859914,58.4716636509,1289.95443624,67.1979759079,0.5668786158,299.891310982,0.129537384969,127.259218218,365.62675436,23.0269636841,54.916903703,243.938716939,44.5043644018,88.0139154976,83.0000811003,402.756711766,277.924997074
Algeria,DZA,1993,19.2479815169,27.9774439633,17.669320425,10.8862541497,8.26756052664,19.1498660039,53.8985102456,1263.19775566,62.5313687405,0.63731642143,297.469875295,0.131441644869,123.579996646,365.94776973,22.0941948881,53.5518018067,241.580743544,44.6169153074,85.87426615,81.8396917468,394.549419775,273.978841333
Algeria,DZA,1994,19.3746723741,28.0244851573,17.5193899901,10.7680502162,44.818103689,18.7922647271,49.7215567847,1233.23485944,57.9718699294,0.71178216256,294.159645801,0.133748221951,119.866708006,366.567891613,21.1904507755,52.1435198856,238.958063489,44.6533502899,83.6800170897,80.7283993631,386.004998107,269.64587559
Algeria,DZA,1995,19.478073415,27.985367838,17.2751160183,10.6847073893,0,18.4160493832,45.7464935476,1201.19221201,53.3054291666,0.79073685915,290.092591122,0.133563294165,115.939028231,368.390677727,20.2697632371,50.6042983163,235.516428842,44.5295147334,81.2283065397,79.344867516,376.758644625,264.517519534
Algeria,DZA,1996,19.5465119884,27.8311993965,16.9027408609,10.4743451232,0,16.991045507,42.2170582235,1173.277334,49.6593576382,0.87441286537,285.49269205,0.1356966994,112.587561364,363.100220781,19.2763314915,49.0924147803,231.445096832,44.3057952864,78.8187843549,77.856371136,367.0507333,258.7872917
Algeria,DZA,1997,20.1678074506,28.8108115364,17.5242581694,10.9649167435,0,18.1897367685,41.031919601,1203.07158701,48.1070380099,0.96344895715,293.905531562,0.140610997255,114.419444866,372.893831981,19.5272829076,49.8262800561,238.72179871,46.1024099583,80.2214686641,80.0339834067,375.504171491,265.69304837
Algeria,DZA,1998,20.3540556128,28.8476341724,17.3202754114,10.9436685245,0,17.6479162924,38.048774108,1190.31515991,45.0158593582,1.05909360759,291.744258729,0.143539992998,111.94415028,369.912367527,18.9006130029,48.7458352269,236.708288874,46.2371564271,78.4888760457,79.3002217625,370.021882978,261.225173301
Algeria,DZA,1999,20.4469413595,27.656481804,16.02647023,10.1704722332,7.12038037575,16.3356857039,34.4491860789,1128.53378008,40.0204482853,1.16073870339,273.532101771,0.139863817325,104.765544384,357.897914504,17.118502598,46.2497336316,223.262125687,44.0160876208,72.4333896669,74.5691046733,344.257300869,246.881805773
Algeria,DZA,2000,20.2670843443,26.3327703916,14.7156813438,9.2888684892,0,14.99336415,31.3444466058,1058.05258132,35.1902887776,1.26676388942,254.56944629,0.135749675928,97.0263718072,345.72942818,15.4203726759,43.5363648529,209.041073922,41.5174241507,66.372344938,69.4944500326,317.795158466,231.770595026
Algeria,DZA,2001,20.1474925531,25.3511437651,13.5418843329,8.46262628304,177.012022964,13.8133488165,28.970546744,1001.53768287,31.06584068,1.38000873247,238.910041225,0.132536153617,90.3758752179,327.649671306,14.1584212296,41.3265654987,198.153326144,39.5820910835,61.6175727387,65.5696833407,296.90569404,219.594548848
Algeria,DZA,2002,19.988384967,24.4098453291,12.3653924529,7.72685929757,7.71940121267,12.6245453621,26.8827211389,948.726369299,27.7794695297,1.49331130993,224.416308569,0.130132345883,84.3108574891,313.545034165,13.0625287593,39.2737519387,188.188487597,37.8462424238,57.3940724856,61.9570470963,278.454199043,207.86413846
Algeria,DZA,2003,19.7112700295,23.6323131403,11.0109037614,6.77966583452,413.304966446,11.2267371297,25.0203622017,897.366499807,24.8459244519,1.606589317,210.242778183,0.128056435165,78.5688511189,302.14250529,12.0373889758,37.2398258989,179.037289328,36.2154580804,53.4001656029,58.7157761791,261.130850521,196.482000227
Algeria,DZA,2004,19.4142527271,21.8214573983,9.71701121167,5.89132903005,0,10.855644877,23.4563805687,851.754202995,22.3614622199,1.7216712656,197.780024567,0.126450573178,73.5025991617,293.655844072,11.158448015,35.3711139957,171.557690786,34.7939560475,49.9423531705,56.1516686497,245.828179974,186.243782252
Algeria,DZA,2005,18.8742076943,20.1974964909,8.50270662947,5.15902399873,0,10.1516347238,21.968756037,802.775932277,20.2591709711,1.84210042317,185.18526855,0.122984476864,68.6231219965,286.609743794,10.2993399849,33.4257453445,163.697221329,33.2419650585,46.5273492939,53.4632586748,230.344013481,175.475127698
Algeria,DZA,2006,18.176076435,19.0115376478,7.50340029109,4.4956871998,0,9.61015929411,20.7939032286,761.580823672,18.343352483,1.97131686399,173.630945244,0.118021134577,64.250186482,274.541286029,9.88228351062,31.6137812003,157.080876229,31.8324500218,43.4707382551,51.2346104601,216.195411768,165.838176306
Algeria,DZA,2007,17.4245629534,18.2422029933,6.77428400676,4.04052409817,11.8850062571,8.71825190707,19.8268016459,723.955128168,16.5486878987,1.76316310137,163.729924145,0.114350784706,60.3122891156,263.758340714,9.39923488244,29.9675291396,151.452556494,30.5760305846,40.8142593537,49.307701832,203.633738415,157.506991334
Algeria,DZA,2008,16.6413793933,17.5911797713,6.24456006198,3.68313127872,12.8362750048,8.495978488,19.0420067217,689.387231255,15.1206664894,1.36324477461,154.878859907,0.108788864853,56.9572474757,254.075679333,9.01411535915,28.481248534,146.483623996,29.4036533113,38.4853517647,47.535198265,192.280495251,150.091243016
Algeria,DZA,2009,15.905467353,17.0341004996,5.85878438316,3.42660819483,6.42097982172,7.7561113094,18.4645590488,662.995492671,13.7978951171,0.982483495089,147.907044666,0.104777560709,54.1060834481,246.404999538,8.72695229661,27.2388438503,143.00699892,28.4683487512,36.6211778216,46.2143430009,182.914174379,144.432856423
Algeria,DZA,2010,15.272908155,16.5808310806,5.59736476049,3.23321412355,0,7.78659066049,18.0519942353,642.445183034,13.1324629142,0.678024313696,142.003522121,0.100225941192,52.2361774958,240.94047736,8.50412564099,26.3529898549,140.977001159,27.7344426156,35.2054335765,45.3293820242,175.651828865,139.9606705
Algeria,DZA,2011,14.7611275378,16.3255731884,5.44849484618,3.13030818129,0,7.2254644813,17.8588726016,628.802017529,12.4514298109,0.293611785958,138.033705093,0.0976757900573,50.8254371353,238.477211548,8.33555077086,25.7308018221,140.313596108,27.2696783275,34.2377902472,44.8872074968,170.554228017,137.334047222
Algeria,DZA,2012,14.3735594758,16.2096080772,5.38775324851,3.09044675845,8.53228310784,7.27155097935,17.9000106193,621.134135804,11.8328328559,0.19500887088,135.399867034,0.0956839043714,49.8975165916,239.090472105,8.26927639119,25.3840309748,141.110305118,27.0754097649,33.6303997863,44.8294753813,167.220445862,136.415787597
Algeria,DZA,2013,14.1638173961,16.3017062947,5.44719088585,3.11619873005,0,7.15439232508,18.2100174346,620.677076085,11.5150140914,0.201335423571,134.239780895,0.0923837239205,49.7298116875,243.248272558,8.35018919938,25.4593140995,144.14378182,27.277687441,33.5381586301,45.4767415223,166.720249192,137.629795419
Algeria,DZA,2014,14.1041007836,16.572043872,5.59454625534,3.17879060468,0,7.54365883898,18.68337454,624.674786308,11.4871302736,0.237223951201,134.230101658,0.0922784724486,50.2222536441,250.017022216,8.51127195918,25.8668998677,148.594627371,27.752468251,33.807654126,46.5841420195,168.232211353,140.167218755
Algeria,DZA,2015,14.1012291124,16.7298980882,5.55781318906,3.13657434777,0,7.52908955571,18.9584025909,625.277967695,11.182066426,0.261467654471,133.998040358,0.0926095044594,50.2931085838,255.556651036,8.40706898752,25.8475578876,150.033821088,27.7408784048,33.6033507908,46.5640560579,166.595951117,140.932265937
Algeria,DZA,2016,14.3032229404,16.9580414141,5.48839671988,3.07247393954,0,7.56230312506,19.2203363866,627.902335001,10.9487760397,0.285331177476,134.234141156,0.0948673633584,50.4889396265,261.547797371,8.2736026792,25.8975344559,150.139276972,27.7089100393,33.4630862218,46.2625807836,165.224221728,141.724482546
American Samoa,ASM,1990,0.0682126205833,0.121885681763,0.0385819141559,0.0343605338642,0,0.0276372516052,0.0356914852664,0.289055946787,0.0123027930632,0.000233311262532,0.357971109717,0.000602224475523,0.0533954213363,0.300444052293,0.00294381884711,0.10475819682,0.169893446761,0.0754430756636,0.118169305592,0.0713219649529,0.306779389945,0.231379352533
American Samoa,ASM,1991,0.0697883867303,0.125156910844,0.0392366855087,0.0349556560455,0,0.0281411562001,0.0348171256949,0.294946780644,0.0124156814951,0.000468918180476,0.36450077167,0.000604217714982,0.0546975812217,0.309962326017,0.00295523658239,0.107196714158,0.175585724382,0.077446953393,0.12034272079,0.0733805554064,0.313397289109,0.236394800627
American Samoa,ASM,1992,0.0707592552985,0.127553090531,0.0396037267982,0.0353498919944,0,0.0284374450252,0.0367033254511,0.299212268664,0.0124782901951,0.000902990946564,0.367833178307,0.000596685536935,0.0555769583059,0.318864781381,0.00293464162952,0.108993011458,0.180090412451,0.0788074561247,0.121592076201,0.0748296151464,0.318223531675,0.239615906605
American Samoa,ASM,1993,0.0728699752434,0.131540148732,0.040809026726,0.0363673997129,0,0.0293450386485,0.0376387309756,0.307654886811,0.0127750795929,0.00156129891812,0.374535189528,0.000583820973687,0.0573982705224,0.333179791043,0.00297064948713,0.112521560119,0.187316166231,0.0809700403362,0.124376282511,0.077323928213,0.327710535242,0.246656381026
