Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
Afghanistan,AFG,2003,53.2683391082,17.3857671597,66.8669733604,41.0600792218,4.13457839841,17.7478457948,249.381226873,162.013627689,3276.00468434,1.17621777677,15.6728616566,26.2078937393,25.5031343577,2485.38713926,22.3369475919,838.554609059,3459.49565109,505.141402105,2511.91729072,1413.11543417,18628.7614144,74.3470275248,1416.88126716,10.6962592135,3.91759044358,1195.8168481
Afghanistan,AFG,2004,55.5924614427,17.9929428131,66.823857095,40.9384441393,0,18.1615325519,250.132017475,166.230282683,3267.06485634,1.22170835914,16.0765242378,25.9136587186,26.1041070756,2578.93704647,22.8113972463,864.677798119,3629.15745851,522.230811738,2584.10329022,1469.73573148,19179.8095356,78.2392447979,1477.21315983,11.2076973295,4.08154462617,1230.69031528
Afghanistan,AFG,2005,58.4806119378,18.6040070355,66.9189183114,40.7550304655,15.997258615,18.2309189289,249.990568733,171.957135888,3246.18483391,1.27501319404,16.5296569306,26.5914584186,26.6820696975,2677.10053066,23.330680857,889.919824267,3805.99329599,540.340743082,2654.79361824,1526.0767745,19723.9207625,82.2362866371,1539.63428704,11.7398773102,4.24554317025,1264.53264391
Afghanistan,AFG,2006,61.2736655853,19.3010732831,67.7589204345,41.5133261131,11.7288326232,18.0749259016,250.838597273,178.104167881,3261.80760415,1.34231490502,17.1050825421,27.5774110879,27.3406838229,2783.80897881,23.9364803832,918.394400608,3992.86321575,560.871032097,2739.17087922,1592.57717067,20356.6833918,86.797876983,1607.79367164,12.3301198186,4.43639999256,1302.90792847
Afghanistan,AFG,2007,63.7981953355,19.9350061956,68.9005389884,42.0485857437,8.60357591817,18.7943793684,249.58061054,183.276908145,3254.51336891,1.40859488201,17.5804946992,28.113027166,27.8913921531,2882.59097686,24.4256084334,942.538889087,4169.72648404,579.642729651,2810.31921683,1653.35345692,20895.560425,91.2589698633,1673.48791575,12.8746414157,4.60750298453,1334.9794089
Afghanistan,AFG,2008,66.3330865243,20.5808263027,69.4382112064,42.8936701744,0,18.9055016516,247.94740463,188.796658415,3238.35245143,1.4830431247,18.1016696914,28.8131627264,28.4746698172,2982.17680247,24.9402002301,965.858683132,4354.65174013,598.777995861,2880.44965398,1715.90801614,21436.2718645,95.7067848961,1738.06508708,13.4110310771,4.77721731482,1366.45061255
Afghanistan,AFG,2009,69.0208735037,21.1987809184,70.9475701003,42.832531727,3.09176517441,18.5361514849,243.39809908,193.955855981,3226.33976918,1.54771087985,18.4687343679,29.2022268823,28.9903792827,3081.7112287,25.3777559115,987.686695524,4539.18741983,617.206245876,2942.37944752,1777.38538968,21915.9330395,100.393493871,1804.45457225,13.9486013218,4.95019023023,1394.64485584
Afghanistan,AFG,2010,71.6740466934,21.9620309388,71.6488156575,43.6693404155,10.819775585,19.1211372329,238.463225169,200.708747788,3205.78352033,1.55275537074,19.0244342945,29.6928664567,29.5362273573,3194.78139033,25.8959641491,1010.97782296,4744.44743143,638.022902179,3013.2263119,1843.73706792,22465.4868466,105.607362162,1876.92176513,14.5528652468,5.14926918375,1426.75658345
Afghanistan,AFG,2011,74.487044137,22.7155354335,72.755224207,44.3177928145,2.57435080341,18.8511571226,231.506184928,207.058053909,3153.39433292,1.5249539282,19.4535082578,29.4023283207,29.9475060351,3299.6179823,26.3225450726,1031.59876115,4969.41723769,656.867334676,3076.50907777,1903.0647562,22966.8483514,110.684190502,1944.35136147,15.1154187794,5.34218466957,1454.87906828
Afghanistan,AFG,2012,77.316700718,23.5452504614,74.1346626379,44.3436625609,10.5119701671,18.8527443101,223.80540067,213.916057597,3072.38710625,1.52804872594,19.9691564793,29.4110338217,30.4869265011,3412.75490776,26.7978184639,1051.22200339,5210.67475491,676.701736405,3142.24755875,1963.50033014,23488.5055274,116.209755041,2016.746584,15.7023721965,5.54996725704,1484.10272468
Afghanistan,AFG,2013,80.2970409611,24.4265203387,74.7643129558,44.9847037185,4.89714958693,19.0209531599,216.234216957,222.017171863,3005.3888914,1.59713130353,20.5704196492,31.3053211326,31.0439417349,3530.37522992,27.3337592631,1070.16537498,5467.74429109,697.483369754,3212.09371157,2027.21347554,24029.8345582,121.462969345,2082.27810413,16.2846749443,5.76650849989,1513.32438646
Afghanistan,AFG,2014,83.1134215266,25.4488893133,76.0012309251,45.5642847186,18.2958670148,19.7300853343,210.280317388,230.433741788,2951.76960957,1.73156504311,21.2430699532,32.1697190464,31.723600763,3668.34274703,28.0604991614,1093.18286889,5763.96330819,722.389561964,3299.43490594,2101.89932935,24696.0275987,127.150147242,2152.95633771,16.9545938342,6.00963880132,1513.9926768
Afghanistan,AFG,2015,85.9725800278,26.5327127874,77.5398703143,46.1742253276,13.9020341044,19.4629001079,205.487002353,239.666787352,2903.66211803,1.91796841624,22.0064389053,33.962343175,32.5079847296,3821.73500925,28.895387251,1118.19052885,6098.21932516,750.728268774,3399.61606352,2184.87362227,25461.395382,133.104701923,2226.57974026,17.6880037331,6.26438781654,1542.76510518
Afghanistan,AFG,2016,91.2985078938,28.033153748,81.3363661905,48.304512156,0,20.0663150301,207.214809936,252.85179603,2910.28314376,1.84835967142,23.1182813823,35.4235018265,33.9964107792,4054.001793,30.2432534257,1173.3636441,6586.88104987,794.138392412,3584.4582198,2315.42892626,26857.8974728,144.01294694,2381.81841225,18.8466453779,6.62892644033,1619.98204368
Albania,ALB,1990,8.46445656577,4.65934706362,1.83487009592,1.2690160384,0,0.661486499401,3.96333496578,29.9071871458,16.2668239341,0.0395824400591,2.89358089714,0,4.86994685362,905.297874408,2.92186038665,86.2129874784,212.174973111,86.8588432833,539.115447628,110.211984798,4617.54149297,53.1106850953,394.676216057,0.767650424304,1.00391060979,355.582791892
Albania,ALB,1991,8.56297265312,5.02947641482,1.90028672922,1.31123513197,0,0.664854924423,4.07215083635,29.4205526065,15.6926222686,0.043119886676,2.93501983845,0,13.0892060643,915.13451576,2.64763100816,86.422833962,214.063241679,85.8085021427,537.790506326,110.701450739,4678.98818369,54.217492245,402.956029261,0.881192845865,1.05073089642,357.474528875
Albania,ALB,1992,8.52822046873,5.36064603034,1.94715988336,1.3397793897,0.970806368134,0.662032008832,4.19794747899,28.9893879859,15.0687278542,0.0480000705078,2.92172135486,0,5.04974622838,916.918426534,2.42221189355,86.3941907057,215.282445496,84.3237125155,534.116885563,110.515522844,4710.28842123,55.1504376939,410.89629184,0.982319112896,1.0785381649,356.793856282
Albania,ALB,1993,8.75029976425,5.70951294688,2.04893114664,1.39612334652,1.25575941841,0.662910272208,4.25867529092,27.0903817481,14.7175817445,0.0537146756665,2.89119215529,0,4.94524679804,919.951954599,2.16950485529,85.6778574761,214.706119457,83.2736222996,525.039269805,110.15160323,4728.72376491,55.7640233873,416.434794698,1.21455539594,1.14935032895,351.863052033
Albania,ALB,1994,8.90838285455,6.03910432594,2.1520764417,1.4829323666,1.01594586175,0.662987161624,5.97030880187,25.6985595197,14.4017958928,0.0601919744863,2.92474514313,0,4.69397014214,933.736917132,1.92253659173,84.5069390003,216.103600288,82.646498273,517.38813492,111.304116708,4791.76616316,56.4921702959,422.942526203,1.55772413549,1.22744589654,343.919342592
Albania,ALB,1995,9.30769406602,6.67090623688,2.40455453058,1.74903962703,2.35133028921,0.66977816192,4.18009303349,24.3347732919,12.9981503817,0.0680566531416,3.02415423791,0,4.59868345616,965.026654023,1.68860127981,83.1537645034,218.859513018,84.1346650215,507.213618115,115.004207515,4919.54711695,57.572776948,431.418954909,1.98201193172,1.27453817471,336.462629429
Albania,ALB,1996,9.80253911627,7.19613792359,2.55628910733,1.90583979027,2.08392498952,0.670189808354,3.94145350768,23.1830361117,12.721235677,0.0743373447522,3.04595184867,0,4.5020151489,995.052988655,1.43506379481,81.276491496,219.467548581,84.0635973638,499.817625322,116.581705081,5042.54026629,58.5339440303,438.035756275,2.26926503971,1.27954363931,324.269861268
Albania,ALB,1997,10.5658725773,7.93517386459,2.70899028663,2.08176532901,0.682138014934,0.690600850927,3.75856326138,22.9010044377,12.1510967404,0.07664299438,2.93116335047,0,4.41173547993,1036.6455219,1.33762017431,80.2060314536,225.481318282,84.5719165237,499.116606277,121.043355796,5252.67561457,59.7465338506,446.220478208,2.5151210605,1.28609848172,313.002572827
Albania,ALB,1998,11.2949863818,8.42860747848,2.69605317037,2.09715697295,0.995622341458,0.708641953262,3.55312714191,23.4612232953,11.7378419092,0.0770995730557,2.94734201852,0,4.36567635686,1091.36266128,1.18599550525,80.4629706279,232.939285239,85.7380063289,500.633982728,125.541202231,5521.92711149,61.3732673892,457.200301071,2.93634650928,1.35307155625,302.459678674
Albania,ALB,1999,11.8731815358,8.10458499681,2.58480083943,1.98812712729,1.11638215395,0.730023792236,3.35318588137,23.9160723575,11.0386937679,0.0773709369515,2.90161533077,0,4.35241303981,1148.00547398,1.10806649974,80.5913035875,242.502578864,88.3363937282,502.372788961,130.607526793,5786.37250534,63.2576103847,469.398671926,3.13315816652,1.46030985181,287.22672338
Albania,ALB,2000,12.2297322463,7.3907805863,2.35581597381,1.74897976942,0,0.747307490218,3.20298970571,24.3775321647,10.6230772466,0.0778079794567,2.77127137591,0,4.37454048099,1207.39416422,0.998487658746,81.863834585,256.442465628,90.3721028847,509.428802251,137.823053229,6093.61182037,65.3676562463,482.656423618,3.73951978656,1.56173111665,275.001844681
Albania,ALB,2001,13.4929310424,7.1649644364,2.22586638055,1.57318933339,0.418189045269,0.78289094428,3.12715094665,27.033923966,10.3830379945,0.0799319538001,2.8554625326,0,4.51645715051,1263.01572538,0.905230879912,84.0743545382,271.959316289,92.9433166326,511.114260974,144.953476175,6451.81486577,68.1984481197,499.227455924,4.47912104809,1.80168773537,265.333976436
Albania,ALB,2002,14.5844738263,6.77309729711,2.1595141434,1.49000463859,0.767544545737,0.808298158677,3.10575038102,28.6297756001,9.9507827226,0.0832227526355,2.91607060387,0,4.65794218274,1325.54290557,0.822332069402,86.660581389,285.014785242,95.5332608526,513.985872963,150.326104436,6843.03072917,71.2641469464,515.628509328,4.95573002602,1.95465298214,257.622261632
Albania,ALB,2003,15.7419639389,6.24063771879,2.03651703421,1.4090520411,0.913948660953,0.818959056485,3.12521920309,30.1990079268,9.65616704844,0.0873524602017,2.97231898849,0,4.83611092642,1391.35660242,0.835573002607,90.0747795678,299.159038581,99.2749846838,523.838494606,157.030856675,7289.70078248,75.2379989948,538.841106028,5.30209411266,2.11670302036,252.97041821
Albania,ALB,2004,16.7819741509,5.68300743925,1.98831310247,1.36574224726,0.466183474246,0.828378116417,3.12740016571,30.8213277252,9.30905797378,0.090892828949,3.0419257923,0,4.92280913901,1445.68630427,0.838409829188,93.2521335448,311.632480273,103.371780994,529.59351168,163.345521294,7699.96125606,79.1159445578,560.008851945,5.42643698594,2.26257542315,246.489394715
Albania,ALB,2005,17.4163332087,4.96761991771,2.13358821631,1.46278555463,0,0.834608030024,3.10524081692,29.7415788185,8.63379910093,0.0938585473669,2.8460010661,0,4.93647801476,1487.85707529,0.830367356612,96.3862828895,320.302882011,107.176011528,529.687990109,169.827249522,8050.77588522,82.8488694789,579.279466265,5.10351729207,2.48349462729,238.281187666
Albania,ALB,2006,17.9615952333,4.78582062319,2.15707649521,1.4690400543,0,0.855075107177,3.08148502442,30.1716066587,8.09162293625,0.0959877369081,2.83489715234,0,4.99970437512,1531.85741594,0.83312645254,98.6717649049,323.139484918,110.16401629,526.199778341,173.501619808,8311.31579291,86.3611288812,598.359020611,5.0803822748,2.68829405849,229.591860461
Albania,ALB,2007,19.1940402251,5.04012639243,2.12824519156,1.42849178215,0,0.906139959684,3.07973700962,32.7507153559,7.70275266244,0.0977096059889,2.99988302137,0,5.16361866231,1577.02013059,0.746137380916,99.601070419,323.457648406,113.551248645,525.779530862,177.17402172,8580.60195388,90.0314486914,618.506947966,5.4145642396,2.94985409185,224.003545455
Albania,ALB,2008,20.3373896968,5.12032453013,2.16868891796,1.44935538645,0,0.94414442166,3.14344782005,34.3486918891,7.42702943754,0.10048265555,3.11152211723,0,5.27033459516,1647.72454674,0.659666358396,102.462276333,331.479401873,117.86699721,532.87749092,185.757186219,9001.92998868,95.3766896697,650.294370698,5.47639106619,3.16024460884,224.538075997
Albania,ALB,2009,21.0194050325,4.9516734365,2.10603428105,1.38923257611,0,0.941488481951,3.21960024297,33.4136499244,7.00635183157,0.103143240747,3.17692859279,0,5.36137088812,1720.54881547,0.639235876362,105.633153112,341.255757177,122.275254642,542.677874564,193.334252054,9313.61519992,101.098076128,683.637855911,5.23202302802,3.17103435344,227.243384695
Albania,ALB,2010,21.2354632941,5.21297449179,2.06950020697,1.36292989329,0,0.960438944427,3.28813214683,34.1233421997,6.93752426114,0.101116283795,3.25013671757,0,5.46140299584,1765.28963038,0.672125074196,106.755388486,346.664709642,123.631538678,541.835031339,195.154907053,9252.47526724,106.975016061,717.426905016,5.52111601333,3.23792304484,227.665370237
Albania,ALB,2011,21.1523057559,5.303353929,2.01511338433,1.32929432448,0,0.964597804004,3.30147975982,33.5919968053,6.61348522227,0.0909730178939,3.09529556423,0,5.45069686825,1782.90651647,0.682567213982,106.331438439,346.33838562,122.787203022,537.50069912,194.240298647,9133.26002748,111.191453317,743.910068139,5.65648585868,3.23522703974,216.260718604
Albania,ALB,2012,21.3364864908,5.44098400913,1.9982202632,1.32147285294,0,0.962044626498,3.33146836807,33.6688581859,6.5040158949,0.0880829856806,3.15406095012,0,5.51904190929,1815.31713313,0.702622799712,107.545547031,351.46560429,123.705881844,542.803605025,196.57633319,9172.91504289,115.708450807,772.55224292,5.82597757767,3.26173654385,219.779683179
Albania,ALB,2013,21.7571543467,5.6127222527,2.00059636511,1.31524290571,0,0.973791773286,3.37571053281,34.0794945817,6.41174286426,0.0882111835911,3.20290455765,0,5.60894475859,1858.230304,0.729162889944,109.475639875,359.569292041,125.581135378,552.864590323,200.529370013,9302.74880601,120.449079667,802.903441946,6.03012333431,3.30669931486,225.650988655
Albania,ALB,2014,22.179321818,5.80198599964,2.01072098631,1.3243489124,0,0.991469620971,3.42192114682,34.6559987264,6.39720568692,0.0884425026816,3.3921528235,0,5.7223853813,1907.1912471,0.760040972337,111.796618514,369.046700238,127.891853069,566.083600321,205.301854094,9471.75954251,125.208829256,833.349985693,6.26111886922,3.36310206523,232.693212789
Albania,ALB,2015,22.7126955291,5.99716652138,2.02245546682,1.32981882385,0,1.01062182688,3.4679779748,35.2095625879,6.41029915249,0.0886241754824,3.30431992605,0,5.84007100486,1958.47522941,0.792600901157,114.204290426,378.903871874,130.344976671,580.609801021,210.359779701,9656.60827995,129.93047599,863.668562965,6.5161188681,3.42163085735,240.191516696
Albania,ALB,2016,23.2320978359,6.16136153962,2.05401158805,1.35085744521,0,1.03547684566,3.53874452577,35.6523110783,6.52771050286,0.088469696908,3.38102203733,0,6.00856300205,2009.43156994,0.82388460353,117.408716452,389.700782828,132.632681946,600.657754793,216.119022811,9931.98636601,135.50838104,905.178949431,6.81775946642,3.48047212707,250.475123872
Algeria,DZA,1990,30.281772313,5.14236675104,32.0672542314,26.1205274955,0,9.26563621188,270.518270461,428.129274028,805.555808937,0.117376790576,18.1924979884,0.329147662396,84.0445932356,2440.98650161,29.8567273356,637.634959826,3019.50258006,560.205332729,1741.41801068,1356.14719295,18782.4993723,160.331075562,2912.34849097,13.0186565904,4.43011486058,1507.97114537
Algeria,DZA,1991,31.106246135,5.27876120315,33.5026855775,27.4349230984,0,9.31935573066,255.492233218,432.51254177,780.396365697,0.168134399797,18.3260795486,0.339935637938,84.1750059223,2537.93992263,29.9690524184,644.097046051,3113.53101522,575.76242945,1771.07180743,1391.61085717,19224.2772601,169.26270899,3039.39811713,13.7623146686,4.5747017047,1537.82778046
Algeria,DZA,1992,32.0482641688,5.44165910026,35.2147735072,28.915799579,0,9.05119188355,241.964168769,438.812588561,755.959188205,0.232582842659,18.5694395063,0.344616680844,84.4457826369,2573.88288699,30.1744904467,651.992488204,3218.7663948,592.938478251,1808.77465149,1430.38216363,19727.3298375,179.071307867,3174.85011191,14.6148391313,4.74462466202,1573.90119983
Algeria,DZA,1993,33.2738392705,5.64248548866,37.624953011,30.9888638441,1.94582194338,9.46130113132,231.715763447,449.972669513,735.606763043,0.309540692909,19.0006838493,0.360307938613,85.3154854454,2642.76580176,30.6644519102,664.872905085,3352.23979241,614.937620297,1864.00380086,1481.17255494,20404.5458113,190.78643348,3335.23410744,15.6462641318,4.94776214998,1626.88317753
Algeria,DZA,1994,34.5217851559,5.85351710008,40.0293113724,33.0518622718,10.8216721332,9.55355386559,222.462144197,461.288916297,714.212377878,0.40018462221,19.5305578339,0.377431196368,86.2732981563,2726.14271066,31.31206549,677.432060343,3489.98441405,637.909996893,1918.56046326,1535.08517271,21069.0475124,202.670566888,3493.6563124,16.7460610296,5.15881312815,1679.24304169
Algeria,DZA,1995,35.9734406,6.08771732782,42.3078639693,35.0505638928,0,9.7269948039,213.50412619,474.039345342,690.363535707,0.50576924431,20.2048548638,0.384158690761,87.2827566813,2843.27752732,32.1780343292,689.610852748,3634.92146344,662.492697432,1973.6295844,1590.23820305,21763.2738055,214.749987016,3651.37929757,17.937623587,5.38593197396,1733.70659787
Algeria,DZA,1996,37.6432332303,6.33064253112,44.4682562014,37.043259291,0,9.40505144904,206.710148997,490.678690237,681.153110423,0.611030704823,20.9478332139,0.404261049809,89.1972043512,2860.81987837,33.110660966,705.382871961,3776.96583924,689.246443263,2034.84032291,1651.05445648,22493.0168204,226.790276202,3810.7563047,19.2182715875,5.63064098851,1792.71047915
Algeria,DZA,1997,39.8016682339,6.61863905405,46.8804251596,39.1564678849,0,10.1233885876,201.353151899,512.143354582,668.235323067,0.726418370872,21.9121488724,0.422163692821,91.277638016,2910.04053493,34.2875311053,722.92686608,3945.47448908,720.743915012,2110.37221987,1721.53648547,23391.7793386,239.570630605,3977.91974264,20.6403245477,5.91294453597,1864.71870216
Algeria,DZA,1998,42.3334355799,6.95708659975,49.458694084,41.5845758106,0,10.3953161645,198.267926026,538.703894059,665.035137284,0.859075076815,23.053939084,0.451728423319,94.4178129116,2988.10762149,35.6739798613,747.732705089,4151.55376767,757.165902941,2204.26373352,1809.0065889,24483.4848023,255.725379573,4200.86414796,22.2924974653,6.24837874921,1956.20758143
Algeria,DZA,1999,45.6638108328,7.27652817224,51.214914625,42.9632158439,2.12758088712,10.7223741458,195.758878004,562.011296857,651.458967574,1.01602266773,23.6269241022,0.468002521839,96.4239290392,3086.21200813,37.5418474201,777.477974004,4342.79273833,789.841035296,2270.66068933,1900.01700242,25364.5253425,273.088884595,4438.40731271,24.3052900294,6.64281610549,2043.21050993
Algeria,DZA,2000,48.9668179261,7.61012726297,52.9082001031,44.4219281441,0,11.0176530455,195.398928855,582.900106676,634.147534634,1.20498760296,24.2079026586,0.492145998598,98.1436769737,3212.48492642,39.3423710065,807.046564947,4533.94792599,821.949228676,2328.61451014,1984.78762302,26165.324652,292.189732088,4694.82167691,26.4847899045,7.07617513368,2122.53435383
Algeria,DZA,2001,52.2782564041,7.96925331096,54.2076732549,45.475139049,60.5668699442,11.2007339167,196.840656914,605.401691351,614.031974092,1.41101638175,24.7397537921,0.517441073473,99.8423958388,3323.65567579,41.0312845128,838.399625249,4769.15851673,857.743451624,2398.21497531,2076.48640537,26991.5961325,313.446991504,4960.37403087,28.7733155055,7.52840710336,2208.17795748
Algeria,DZA,2002,55.7046503515,8.35153032719,54.7625687309,45.8132961519,2.83975163874,11.2853740948,199.501819668,629.200917356,601.666367949,1.66184383787,25.3063654441,0.546994627227,101.94312382,3482.02792489,42.8602452072,871.819907365,5019.77016693,897.596201444,2471.48649373,2169.05618332,27866.7537916,335.537847589,5226.49671307,31.1441164738,8.00613324172,2292.94468986
Algeria,DZA,2003,59.3263550192,8.8205746259,54.3804151878,45.4359050902,165.382003344,11.0989501364,205.716573115,657.415313921,593.778869203,1.96469276661,25.935392609,0.577985016235,104.989064796,3695.7895205,44.6912143845,913.280910027,5328.66855878,945.811032918,2564.1978817,2285.27374297,28988.8070091,362.887251092,5567.08190524,33.8577098505,8.54487775537,2396.93749857
Algeria,DZA,2004,62.9648552897,9.00010699522,52.9776215114,44.1763658194,0,11.7860783134,212.323882618,684.239417473,585.746713285,2.32220935019,26.4949234787,0.607539110351,107.915832481,3920.41849857,46.4010132483,952.860476238,5649.87528997,994.295785396,2651.0448335,2410.10158539,30038.1510322,390.68638376,5898.4592002,36.5846056572,9.0727445016,2491.47475004
Algeria,DZA,2005,66.3202984628,9.28426608032,51.1970010153,42.6898569264,0,12.0952417123,219.105056417,707.472240273,582.820606991,2.74623566257,26.9524221496,0.630923667081,110.933930585,4164.31947816,47.764751914,990.925074818,5970.75762846,1041.24846184,2730.68234306,2533.15550926,31001.1167387,418.659031617,6218.69703837,39.2657522206,9.57234895897,2576.08232511
Algeria,DZA,2006,69.1268490385,9.51418980949,49.5354395578,41.1671133042,0,12.4259182116,225.998283649,730.860600825,573.978725705,2.68233887612,27.2134780444,0.650570727907,113.12223164,4337.78366451,51.0967714751,1022.42356196,6323.46924929,1084.30595102,2792.38834477,2655.1637356,31880.9205953,446.54894152,6518.24359235,41.8336242155,10.0482499597,2647.76502603
Algeria,DZA,2007,71.9004963846,9.73546091346,48.8092042105,40.4650707657,6.59136892351,12.1469313758,233.2794509,750.956747709,560.181249872,1.68114391369,27.459353525,0.679339030964,114.991631207,4511.90074612,51.9550626437,1052.2180507,6693.34572047,1127.97345484,2853.00528774,2780.73449839,32771.9390368,475.434219392,6820.70260445,44.4537995434,10.5060843313,2719.12586453
